Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",3012000000,2014-12-31
"Interest and Fee Income, Loans and Leases",3211000000,2015-12-31
"Interest and Fee Income, Loans and Leases",3653000000,2016-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",5000000,2014-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",10000000,2015-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",15000000,2016-12-31
"Interest and Fee Income, Other Loans Held-for-sale",23000000,2014-12-31
"Interest and Fee Income, Other Loans Held-for-sale",7000000,2015-12-31
"Interest and Fee Income, Other Loans Held-for-sale",6000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",619000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",621000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",584000000,2016-12-31
"Interest Income, Deposits with Financial Institutions",5000000,2014-12-31
"Interest Income, Deposits with Financial Institutions",5000000,2015-12-31
"Interest Income, Deposits with Financial Institutions",8000000,2016-12-31
"Interest and Dividend Income, Operating",3664000000,2014-12-31
"Interest and Dividend Income, Operating",3854000000,2015-12-31
"Interest and Dividend Income, Operating",4266000000,2016-12-31
"Interest Expense, Deposits",156000000,2014-12-31
"Interest Expense, Deposits",237000000,2015-12-31
"Interest Expense, Deposits",270000000,2016-12-31
"Interest Expense, Deposits Held-for-sale",4000000,2014-12-31
"Interest Expense, Deposits Held-for-sale",0,2015-12-31
"Interest Expense, Deposits Held-for-sale",0,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",32000000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",16000000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",2000000,2016-12-31
"Interest Expense, Other Short-term Borrowings",89000000,2014-12-31
"Interest Expense, Other Short-term Borrowings",67000000,2015-12-31
"Interest Expense, Other Short-term Borrowings",40000000,2016-12-31
"Interest Expense, Long-term Debt",82000000,2014-12-31
"Interest Expense, Long-term Debt",132000000,2015-12-31
"Interest Expense, Long-term Debt",196000000,2016-12-31
Interest Expense,363000000,2014-12-31
Interest Expense,452000000,2015-12-31
Interest Expense,508000000,2016-12-31
"Interest Income (Expense), Net",3301000000,2014-12-31
"Interest Income (Expense), Net",3402000000,2015-12-31
"Interest Income (Expense), Net",3758000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",319000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",302000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",369000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",2982000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",3100000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",3389000000,2016-12-31
Service Charges and Fees,574000000,2014-12-31
Service Charges and Fees,575000000,2015-12-31
Service Charges and Fees,599000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",233000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",232000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",203000000,2016-12-31
Trust and Investment Service Fees,158000000,2014-12-31
Trust and Investment Service Fees,157000000,2015-12-31
Trust and Investment Service Fees,146000000,2016-12-31
"Fees and Commissions, Mortgage Banking",71000000,2014-12-31
"Fees and Commissions, Mortgage Banking",101000000,2015-12-31
"Fees and Commissions, Mortgage Banking",112000000,2016-12-31
Capital Markets Fees,91000000,2014-12-31
Capital Markets Fees,88000000,2015-12-31
Capital Markets Fees,125000000,2016-12-31
Foreign Exchange and Trade Finance Fees,95000000,2014-12-31
Foreign Exchange and Trade Finance Fees,90000000,2015-12-31
Foreign Exchange and Trade Finance Fees,90000000,2016-12-31
Bank Owned Life Insurance Income,49000000,2014-12-31
Bank Owned Life Insurance Income,56000000,2015-12-31
Bank Owned Life Insurance Income,54000000,2016-12-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,28000000,2014-12-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,29000000,2015-12-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,16000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",10000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",12000000,2016-12-31
"Noninterest Income, Other Operating Income",389000000,2014-12-31
"Noninterest Income, Other Operating Income",101000000,2015-12-31
"Noninterest Income, Other Operating Income",164000000,2016-12-31
Noninterest Income,1678000000,2014-12-31
Noninterest Income,1422000000,2015-12-31
Noninterest Income,1497000000,2016-12-31
Labor and Related Expense,1678000000,2014-12-31
Labor and Related Expense,1636000000,2015-12-31
Labor and Related Expense,1709000000,2016-12-31
Professional Fees,420000000,2014-12-31
Professional Fees,371000000,2015-12-31
Professional Fees,377000000,2016-12-31
"Occupancy, Net",326000000,2014-12-31
"Occupancy, Net",319000000,2015-12-31
"Occupancy, Net",307000000,2016-12-31
Equipment Expense,250000000,2014-12-31
Equipment Expense,257000000,2015-12-31
Equipment Expense,263000000,2016-12-31
"Capitalized Computer Software, Amortization",145000000,2014-12-31
"Capitalized Computer Software, Amortization",146000000,2015-12-31
"Capitalized Computer Software, Amortization",170000000,2016-12-31
Other Noninterest Expense,573000000,2014-12-31
Other Noninterest Expense,530000000,2015-12-31
