Metric,Amount,endDate
"Revenue, Net",3562300000,2014-12-31
"Revenue, Net",776100000,2015-03-31
"Revenue, Net",760300000,2015-06-30
"Revenue, Net",759200000,2015-09-30
"Revenue, Net",765800000,2015-12-31
"Revenue, Net",3061400000,2015-12-31
"Revenue, Net",721800000,2016-03-31
"Revenue, Net",739500000,2016-06-30
"Revenue, Net",755800000,2016-09-30
"Revenue, Net",803500000,2016-12-31
"Revenue, Net",3020600000,2016-12-31
Cost of Revenue,2948200000,2014-12-31
Cost of Revenue,2471600000,2015-12-31
Cost of Revenue,2424800000,2016-12-31
"Other Selling, General and Administrative Expense",560600000,2014-12-31
"Other Selling, General and Administrative Expense",463800000,2015-12-31
"Other Selling, General and Administrative Expense",431500000,2016-12-31
Costs and Expenses,3508800000,2014-12-31
Costs and Expenses,2935400000,2015-12-31
Costs and Expenses,2856300000,2016-12-31
Other operating income (expense),-81000000,2014-12-31
Other operating income (expense),-69400000,2015-12-31
Other operating income (expense),-20100000,2016-12-31
Operating Income (Loss),-27500000,2014-12-31
Operating Income (Loss),12900000,2015-03-31
Operating Income (Loss),-14600000,2015-06-30
Operating Income (Loss),25300000,2015-09-30
Operating Income (Loss),33000000,2015-12-31
Operating Income (Loss),56600000,2015-12-31
Operating Income (Loss),13800000,2016-03-31
Operating Income (Loss),22100000,2016-06-30
Operating Income (Loss),50000000,2016-09-30
Operating Income (Loss),58300000,2016-12-31
Operating Income (Loss),144200000,2016-12-31
Interest Expense,23400000,2014-12-31
Interest Expense,18900000,2015-12-31
Interest Expense,20400000,2016-12-31
Nonoperating Income (Expense),1900000,2014-12-31
Nonoperating Income (Expense),3400000,2015-12-31
Nonoperating Income (Expense),1200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-49000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",125000000,2016-12-31
Income Tax Expense (Benefit),36700000,2014-12-31
Income Tax Expense (Benefit),66500000,2015-12-31
Income Tax Expense (Benefit),78500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-85700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-25400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2800000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-114800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-30900000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-16300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10300000,2016-12-31
Net Income (Loss) Attributable to Parent,-83900000,2014-12-31
Net Income (Loss) Attributable to Parent,-3000000,2015-03-31
Net Income (Loss) Attributable to Parent,-12900000,2015-06-30
Net Income (Loss) Attributable to Parent,7600000,2015-09-30
Net Income (Loss) Attributable to Parent,-3600000,2015-12-31
Net Income (Loss) Attributable to Parent,-11900000,2015-12-31
Net Income (Loss) Attributable to Parent,-3100000,2016-03-31
Net Income (Loss) Attributable to Parent,300000,2016-06-30
Net Income (Loss) Attributable to Parent,24500000,2016-09-30
Net Income (Loss) Attributable to Parent,12800000,2016-12-31
Net Income (Loss) Attributable to Parent,34500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-54800000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-600000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-13000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7700000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9100000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3100000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",300000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",24500000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",36200000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-29100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2400000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2015-12-31
