Metric,Amount,endDate
Revenues,19108800000,2014-12-31
Revenues,20862000000,2015-12-31
Revenues,21609000000,2016-12-31
Cost of Revenue,16120100000,2014-12-31
Cost of Revenue,17600500000,2015-12-31
Cost of Revenue,18295800000,2016-12-31
Gross Profit,2988700000,2014-12-31
Gross Profit,3261500000,2015-12-31
Gross Profit,3313200000,2016-12-31
"Selling, General and Administrative Expense",2079600000,2014-12-31
"Selling, General and Administrative Expense",2263500000,2015-12-31
"Selling, General and Administrative Expense",2349400000,2016-12-31
Depreciation and Amortization Excluding Debt Financing Costs and Discounts,106900000,2014-12-31
Depreciation and Amortization Excluding Debt Financing Costs and Discounts,127400000,2015-12-31
Depreciation and Amortization Excluding Debt Financing Costs and Discounts,143400000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",15400000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
"Other Operating Income (Expense), Net",18600000,2014-12-31
"Other Operating Income (Expense), Net",17900000,2015-12-31
"Other Operating Income (Expense), Net",69100000,2016-12-31
Operating Income (Loss),820800000,2014-12-31
Operating Income (Loss),873100000,2015-12-31
Operating Income (Loss),889500000,2016-12-31
Floorplan interest expense,53300000,2014-12-31
Floorplan interest expense,58300000,2015-12-31
Floorplan interest expense,76500000,2016-12-31
"Interest Expense, Debt",86700000,2014-12-31
"Interest Expense, Debt",90900000,2015-12-31
"Interest Expense, Debt",115500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1600000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Investment Income, Interest",200000,2014-12-31
"Investment Income, Interest",100000,2015-12-31
"Investment Income, Interest",1100000,2016-12-31
Other Nonoperating Income (Expense),2900000,2014-12-31
Other Nonoperating Income (Expense),-1300000,2015-12-31
Other Nonoperating Income (Expense),3700000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",682300000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",722700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",702300000,2016-12-31
Income Tax Expense (Benefit),262500000,2014-12-31
Income Tax Expense (Benefit),279000000,2015-12-31
Income Tax Expense (Benefit),270600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",419800000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",443700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",431700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1200000,2016-12-31
Net Income (Loss) Attributable to Parent,418700000,2014-12-31
Net Income (Loss) Attributable to Parent,442600000,2015-12-31
Net Income (Loss) Attributable to Parent,430500000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.94,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.19,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",3.57,2014-12-31
"Earnings Per Share, Basic",3.93,2015-12-31
"Earnings Per Share, Basic",4.18,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",117300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",112700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",103100000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.53,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.16,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",3.52,2014-12-31
"Earnings Per Share, Diluted",3.89,2015-12-31
"Earnings Per Share, Diluted",4.15,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",118900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",103800000,2016-12-31
"Common Stock, Shares, Outstanding",113300000,2014-12-31
"Common Stock, Shares, Outstanding",110800000,2015-12-31
"Common Stock, Shares, Outstanding",100700000,2016-12-31
