Metric,Amount,endDate
"Sales Revenue, Goods, Net, Total",79710980,2013-12-31
"Sales Revenue, Goods, Net, Total",19787000,2014-03-31
"Sales Revenue, Goods, Net, Total",83745680,2014-12-31
"Sales Revenue, Goods, Net, Total",19499000,2015-03-31
"Sales Revenue, Goods, Net, Total",84474284,2015-12-31
"Sales Revenue, Goods, Net, Total",20916000,2014-06-30
"Sales Revenue, Goods, Net, Total",22556000,2015-06-30
"Sales Revenue, Goods, Net, Total",20169000,2014-09-30
"Sales Revenue, Goods, Net, Total",22169000,2015-09-30
"Sales Revenue, Goods, Net, Total",22874000,2014-12-31
"Sales Revenue, Goods, Net, Total",20250000,2015-12-31
"Cost of Goods Sold, Total",50320506,2013-12-31
"Cost of Goods Sold, Total",53635745,2014-12-31
"Cost of Goods Sold, Total",51740109,2015-12-31
Gross Profit,29390474,2013-12-31
Gross Profit,6912000,2014-03-31
Gross Profit,30109935,2014-12-31
Gross Profit,7535000,2015-03-31
Gross Profit,32734175,2015-12-31
Gross Profit,7845000,2014-06-30
Gross Profit,8371000,2015-06-30
Gross Profit,6359000,2014-09-30
Gross Profit,8436000,2015-09-30
Gross Profit,8994000,2014-12-31
Gross Profit,8392000,2015-12-31
"Other Selling, General and Administrative Expense",41945599,2013-12-31
"Other Selling, General and Administrative Expense",50846895,2014-12-31
"Other Selling, General and Administrative Expense",51430091,2015-12-31
"Research and Development Expense, Total",0,2013-12-31
"Research and Development Expense, Total",440246,2014-12-31
"Research and Development Expense, Total",807128,2015-12-31
Other Restructuring Costs,0,2013-12-31
Other Restructuring Costs,0,2014-12-31
Other Restructuring Costs,2458555,2015-12-31
"Operating Expenses, Total",41945599,2013-12-31
"Operating Expenses, Total",51287141,2014-12-31
"Operating Expenses, Total",54695774,2015-12-31
"Operating Income (Loss), Total",-12555125,2013-12-31
"Operating Income (Loss), Total",-21177206,2014-12-31
"Operating Income (Loss), Total",-21961599,2015-12-31
"Nonoperating Income (Expense), Total",185740,2013-12-31
"Nonoperating Income (Expense), Total",181543,2014-12-31
"Nonoperating Income (Expense), Total",-649779,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-12369385,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-20995663,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-22611378,2015-12-31
Income Tax Expense (Benefit),160111,2013-12-31
Income Tax Expense (Benefit),-151048,2014-12-31
Income Tax Expense (Benefit),-2244715,2015-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-12529496,2013-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-6120000,2014-03-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-20844615,2014-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-6490000,2015-03-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-20366663,2015-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-4359000,2014-06-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-5026000,2015-06-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-6914000,2014-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-4111000,2015-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-3452000,2014-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",-4739000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",11434557,2013-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",18926940,2014-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",17740817,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-23964053,2013-12-31
"Net Income (Loss) Attributable to Parent, Total",-10270000,2014-03-31
"Net Income (Loss) Attributable to Parent, Total",-39771555,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-10609000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-38107480,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-8687000,2014-06-30
"Net Income (Loss) Attributable to Parent, Total",-9286000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-11248000,2014-09-30
"Net Income (Loss) Attributable to Parent, Total",-8963000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-9567000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-9249000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.73,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.28,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.85,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.79,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.17,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.19,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.28,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.16,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.18,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.67,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.18,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.77,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.16,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.69,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.17,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.17,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.17,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.19,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.24,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share, Total",-0.18,2015-12-31
"Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share",-1.40,2013-12-31
"Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share",-1.62,2014-12-31
"Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share",-1.48,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17056632,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",24584071,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",25734474,2015-12-31
