Metric,Amount,endDate
Sales Revenue Goods Net,559532000,2014-12-31
Sales Revenue Goods Net,527422000,2015-12-31
Sales Revenue Goods Net,525502000,2016-12-31
Sales Revenue Services Net,70475000,2014-12-31
Sales Revenue Services Net,72642000,2015-12-31
Sales Revenue Services Net,111279000,2016-12-31
Sales Revenue Net,630007000,2014-12-31
Sales Revenue Net,142835000,2015-03-31
Sales Revenue Net,600064000,2015-12-31
Sales Revenue Net,160138000,2015-06-30
Sales Revenue Net,158078000,2015-09-30
Sales Revenue Net,139013000,2015-12-31
Sales Revenue Net,142204000,2016-03-31
Sales Revenue Net,636781000,2016-12-31
Sales Revenue Net,162701000,2016-06-30
Sales Revenue Net,168890000,2016-09-30
Sales Revenue Net,162986000,2016-12-31
Cost Of Goods Sold,288015000,2014-12-31
Cost Of Goods Sold,293843000,2015-12-31
Cost Of Goods Sold,270695000,2016-12-31
Cost Of Services,30665000,2014-12-31
Cost Of Services,39324000,2015-12-31
Cost Of Services,74742000,2016-12-31
Cost Of Goods And Services Sold,318680000,2014-12-31
Cost Of Goods And Services Sold,333167000,2015-12-31
Cost Of Goods And Services Sold,345437000,2016-12-31
Gross Profit,311327000,2014-12-31
Gross Profit,65563000,2015-03-31
Gross Profit,266897000,2015-12-31
Gross Profit,68246000,2015-06-30
Gross Profit,70649000,2015-09-30
Gross Profit,62439000,2015-12-31
Gross Profit,65794000,2016-03-31
Gross Profit,291344000,2016-12-31
Gross Profit,78955000,2016-06-30
Gross Profit,75808000,2016-09-30
Gross Profit,70787000,2016-12-31
Selling General And Administrative Expense,131958000,2014-12-31
Selling General And Administrative Expense,123542000,2015-12-31
Selling General And Administrative Expense,131805000,2016-12-31
Research And Development Expense,132258000,2014-12-31
Research And Development Expense,129876000,2015-12-31
Research And Development Expense,124804000,2016-12-31
Operating Income Loss,47111000,2014-12-31
Operating Income Loss,1963000,2015-03-31
Operating Income Loss,13479000,2015-12-31
Operating Income Loss,644000,2015-06-30
Operating Income Loss,8072000,2015-09-30
Operating Income Loss,2800000,2015-12-31
Operating Income Loss,5521000,2016-03-31
Operating Income Loss,34735000,2016-12-31
Operating Income Loss,14812000,2016-06-30
Operating Income Loss,10130000,2016-09-30
Operating Income Loss,4272000,2016-12-31
Investment Income Interest And Dividend,5019000,2014-12-31
Investment Income Interest And Dividend,3953000,2015-12-31
Investment Income Interest And Dividend,3918000,2016-12-31
Interest Expense,677000,2014-12-31
Interest Expense,596000,2015-12-31
Interest Expense,572000,2016-12-31
Investment Income Nonoperating,7278000,2014-12-31
Investment Income Nonoperating,10337000,2015-12-31
Investment Income Nonoperating,5923000,2016-12-31
Other Nonoperating Income Expense,1175000,2014-12-31
Other Nonoperating Income Expense,-1465000,2015-12-31
Other Nonoperating Income Expense,-651000,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,3542000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,59906000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25708000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,46895000,2016-12-31
Income Tax Expense Benefit,15286000,2014-12-31
Income Tax Expense Benefit,7062000,2015-12-31
Income Tax Expense Benefit,11666000,2016-12-31
Net Income Loss,44620000,2014-12-31
Net Income Loss,3317000,2015-03-31
Net Income Loss,18646000,2015-12-31
Net Income Loss,2544000,2015-06-30
Net Income Loss,7067000,2015-09-30
Net Income Loss,5718000,2015-12-31
Net Income Loss,5014000,2016-03-31
Net Income Loss,35229000,2016-12-31
Net Income Loss,10228000,2016-06-30
Net Income Loss,12415000,2016-09-30
Net Income Loss,7572000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,55120000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,51145000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,48724000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,55482000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,51267000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,48949000,2016-12-31
Earnings Per Share Basic,0.81,2014-12-31
Earnings Per Share Basic,0.06,2015-03-31
Earnings Per Share Basic,0.36,2015-12-31
Earnings Per Share Basic,0.05,2015-06-30
Earnings Per Share Basic,0.14,2015-09-30
Earnings Per Share Basic,0.12,2015-12-31
Earnings Per Share Basic,0.10,2016-03-31
Earnings Per Share Basic,0.72,2016-12-31
Earnings Per Share Basic,0.21,2016-06-30
Earnings Per Share Basic,0.26,2016-09-30
Earnings Per Share Basic,0.16,2016-12-31
Earnings Per Share Diluted,0.80,2014-12-31
Earnings Per Share Diluted,0.06,2015-03-31
Earnings Per Share Diluted,0.36,2015-12-31
Earnings Per Share Diluted,0.05,2015-06-30
Earnings Per Share Diluted,0.14,2015-09-30
Earnings Per Share Diluted,0.12,2015-12-31
Earnings Per Share Diluted,0.10,2016-03-31
Earnings Per Share Diluted,0.72,2016-12-31
Earnings Per Share Diluted,0.21,2016-06-30
Earnings Per Share Diluted,0.26,2016-09-30
Earnings Per Share Diluted,0.16,2016-12-31
