Metric,Amount,endDate
Revenues,5727000000,2014-12-31
Revenues,5915700000,2015-12-31
Revenues,13264000000,2016-12-31
Cost of Revenue,3523600000,2014-12-31
Cost of Revenue,3611100000,2015-12-31
Cost of Revenue,8865200000,2016-12-31
Gross Profit,2203400000,2014-12-31
Gross Profit,2304600000,2015-12-31
Gross Profit,4398800000,2016-12-31
"Selling, General and Administrative Expense",1480500000,2014-12-31
"Selling, General and Administrative Expense",1573900000,2015-12-31
"Selling, General and Administrative Expense",3221100000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",65400000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",52100000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",2700000,2016-12-31
Restructuring Charges,52800000,2014-12-31
Restructuring Charges,77200000,2015-12-31
Restructuring Charges,74900000,2016-12-31
Operating Income (Loss),604700000,2014-12-31
Operating Income (Loss),601400000,2015-12-31
Operating Income (Loss),1100100000,2016-12-31
Interest and Debt Expense,60400000,2014-12-31
Interest and Debt Expense,79900000,2015-12-31
Interest and Debt Expense,404500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-33200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-47600000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",-172700000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Other Nonoperating Income (Expense),-49000000,2014-12-31
Other Nonoperating Income (Expense),-11300000,2015-12-31
Other Nonoperating Income (Expense),166500000,2016-12-31
Total Nonoperating Interest And Other Income Expense,-142600000,2014-12-31
Total Nonoperating Interest And Other Income Expense,-263900000,2015-12-31
Total Nonoperating Interest And Other Income Expense,-285600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",462100000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",337500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",814500000,2016-12-31
Income Tax Expense (Benefit),89100000,2014-12-31
Income Tax Expense (Benefit),78200000,2015-12-31
Income Tax Expense (Benefit),286000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",373000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",259300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",528500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4800000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",90700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-700000,2016-12-31
Net Income (Loss) Attributable to Parent,377800000,2014-12-31
Net Income (Loss) Attributable to Parent,350000000,2015-12-31
Net Income (Loss) Attributable to Parent,527800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",276100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",269300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",421300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",278900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",271500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",423100000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.35,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.34,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.37,2014-12-31
"Earnings Per Share, Basic",1.30,2015-12-31
"Earnings Per Share, Basic",1.25,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.33,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.35,2014-12-31
"Earnings Per Share, Diluted",1.29,2015-12-31
"Earnings Per Share, Diluted",1.25,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.66,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.76,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.76,2016-12-31
