Metric,Amount,endDate
"Revenue, Net",2630254000,2014-03-31
"Revenue, Net",449383000,2014-06-30
"Revenue, Net",552876000,2014-09-30
"Revenue, Net",751299000,2014-12-31
"Revenue, Net",646082000,2015-03-31
"Revenue, Net",2399640000,2015-03-31
"Revenue, Net",408941000,2015-06-30
"Revenue, Net",476759000,2015-09-30
"Revenue, Net",670522000,2015-12-31
"Revenue, Net",791197000,2016-03-31
"Revenue, Net",2347419000,2016-03-31
Direct operating cost,1369381000,2014-03-31
Direct operating cost,1315775000,2015-03-31
Direct operating cost,1415344000,2016-03-31
Selling And Marketing Expenses,739461000,2014-03-31
Selling And Marketing Expenses,591491000,2015-03-31
Selling And Marketing Expenses,661789000,2016-03-31
General and administrative expenses,254925000,2014-03-31
General and administrative expenses,263507000,2015-03-31
General and administrative expenses,282232000,2016-03-31
"Depreciation, Depletion and Amortization",6539000,2014-03-31
"Depreciation, Depletion and Amortization",6586000,2015-03-31
"Depreciation, Depletion and Amortization",13084000,2016-03-31
Costs and Expenses,2370306000,2014-03-31
Costs and Expenses,2177359000,2015-03-31
Costs and Expenses,2372449000,2016-03-31
Operating Income (Loss),259948000,2014-03-31
Operating Income (Loss),47764000,2014-06-30
Operating Income (Loss),30488000,2014-09-30
Operating Income (Loss),116169000,2014-12-31
Operating Income (Loss),27860000,2015-03-31
Operating Income (Loss),222281000,2015-03-31
Operating Income (Loss),44165000,2015-06-30
Operating Income (Loss),-39288000,2015-09-30
Operating Income (Loss),-9720000,2015-12-31
Operating Income (Loss),-20187000,2016-03-31
Operating Income (Loss),-25030000,2016-03-31
Contractual cash based interest,48960000,2014-03-31
Contractual cash based interest,39657000,2015-03-31
Contractual cash based interest,45695000,2016-03-31
Amortization of Financing Costs and Discounts,17210000,2014-03-31
Amortization of Financing Costs and Discounts,12819000,2015-03-31
Amortization of Financing Costs and Discounts,9184000,2016-03-31
Interest Expense,66170000,2014-03-31
Interest Expense,52476000,2015-03-31
Interest Expense,54879000,2016-03-31
"Investment Income, Interest and Dividend",6030000,2014-03-31
"Investment Income, Interest and Dividend",2790000,2015-03-31
"Investment Income, Interest and Dividend",1851000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-39572000,2014-03-31
Gains (Losses) on Extinguishment of Debt,-11664000,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Total Other Expenses Income Net,99712000,2014-03-31
Total Other Expenses Income Net,61350000,2015-03-31
Total Other Expenses Income Net,53028000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",160236000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",160931000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-78058000,2016-03-31
Income (Loss) from Equity Method Investments,24724000,2014-03-31
Income (Loss) from Equity Method Investments,52477000,2015-03-31
Income (Loss) from Equity Method Investments,44231000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",184960000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",213408000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-33827000,2016-03-31
Income Tax Expense (Benefit),32923000,2014-03-31
Income Tax Expense (Benefit),31627000,2015-03-31
Income Tax Expense (Benefit),-76527000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152037000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43261000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20781000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98185000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19554000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181781000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40684000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42069000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32598000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11487000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42700000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7509000,2016-03-31
Net Income (Loss) Attributable to Parent,152037000,2014-03-31
Net Income (Loss) Attributable to Parent,43261000,2014-06-30
Net Income (Loss) Attributable to Parent,20781000,2014-09-30
Net Income (Loss) Attributable to Parent,98185000,2014-12-31
Net Income (Loss) Attributable to Parent,19554000,2015-03-31
Net Income (Loss) Attributable to Parent,181781000,2015-03-31
Net Income (Loss) Attributable to Parent,40684000,2015-06-30
Net Income (Loss) Attributable to Parent,-42069000,2015-09-30
Net Income (Loss) Attributable to Parent,40717000,2015-12-31
Net Income (Loss) Attributable to Parent,10877000,2016-03-31
Net Income (Loss) Attributable to Parent,50209000,2016-03-31
"Earnings Per Share, Basic",1.11,2014-03-31
"Earnings Per Share, Basic",0.31,2014-06-30
"Earnings Per Share, Basic",0.15,2014-09-30
"Earnings Per Share, Basic",0.70,2014-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",1.31,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",-0.28,2015-09-30
"Earnings Per Share, Basic",0.27,2015-12-31
"Earnings Per Share, Basic",0.07,2016-03-31
"Earnings Per Share, Basic",0.34,2016-03-31
"Earnings Per Share, Diluted",1.04,2014-03-31
"Earnings Per Share, Diluted",0.30,2014-06-30
"Earnings Per Share, Diluted",0.15,2014-09-30
"Earnings Per Share, Diluted",0.65,2014-12-31
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",1.23,2015-03-31
"Earnings Per Share, Diluted",0.26,2015-06-30
"Earnings Per Share, Diluted",-0.28,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",0.07,2016-03-31
"Earnings Per Share, Diluted",0.33,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",137468000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",139048000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",148480000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",154415000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",151778000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",154088000,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.70,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.10,2014-03-31
"Common Stock, Dividends, Per Share, Declared",0.05,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.07,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.07,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.07,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.26,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.07,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.09,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.09,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.09,2016-03-31
