Metric,Amount,endDate
"Premiums Earned, Net, Life",1966300000,2014-12-31
"Premiums Earned, Net, Life",2073065000,2015-12-31
"Premiums Earned, Net, Life",2189333000,2016-12-31
"Premiums Earned, Net, Accident and Health",869440000,2014-12-31
"Premiums Earned, Net, Accident and Health",925520000,2015-12-31
"Premiums Earned, Net, Accident and Health",947663000,2016-12-31
"Premiums Earned, Net, Other Insurance",400000,2014-12-31
"Premiums Earned, Net, Other Insurance",135000,2015-12-31
"Premiums Earned, Net, Other Insurance",38000,2016-12-31
"Premiums Earned, Net",2836140000,2014-12-31
"Premiums Earned, Net",742056000,2015-03-31
"Premiums Earned, Net",752484000,2015-06-30
"Premiums Earned, Net",748109000,2015-09-30
"Premiums Earned, Net",756071000,2015-12-31
"Premiums Earned, Net",2998720000,2015-12-31
"Premiums Earned, Net",779860000,2016-03-31
"Premiums Earned, Net",785855000,2016-06-30
"Premiums Earned, Net",783411000,2016-09-30
"Premiums Earned, Net",787908000,2016-12-31
"Premiums Earned, Net",3137034000,2016-12-31
Net Investment Income,758286000,2014-12-31
Net Investment Income,191596000,2015-03-31
Net Investment Income,194823000,2015-06-30
Net Investment Income,193213000,2015-09-30
Net Investment Income,194319000,2015-12-31
Net Investment Income,773951000,2015-12-31
Net Investment Income,197053000,2016-03-31
Net Investment Income,201642000,2016-06-30
Net Investment Income,202720000,2016-09-30
Net Investment Income,205488000,2016-12-31
Net Investment Income,806903000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",23548000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-8791000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-10683000,2016-12-31
Other Income,2121000,2014-12-31
Other Income,2185000,2015-12-31
Other Income,1375000,2016-12-31
Revenues,3620095000,2014-12-31
Revenues,934440000,2015-03-31
Revenues,950611000,2015-06-30
Revenues,947154000,2015-09-30
Revenues,933860000,2015-12-31
Revenues,3766065000,2015-12-31
Revenues,977627000,2016-03-31
Revenues,991884000,2016-06-30
Revenues,989773000,2016-09-30
Revenues,975345000,2016-12-31
Revenues,3934629000,2016-12-31
Policyholder Benefits And Claims Incurred Life,1301562000,2014-12-31
Policyholder Benefits And Claims Incurred Life,1374608000,2015-12-31
Policyholder Benefits And Claims Incurred Life,1479272000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",559817000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",602610000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",612725000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Other",42005000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Other",38994000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Other",36751000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",1903384000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",497775000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net",508316000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net",501156000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net",508965000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",2016212000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",524973000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net",531485000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net",532152000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",540138000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",2128748000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",415914000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",110660000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",111738000,2015-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",111643000,2015-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",111584000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",445625000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",118806000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",117245000,2016-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",116821000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",116191000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",469063000,2016-12-31
Non Deferred Acquisition Costs And Premium Taxes,222463000,2014-12-31
Non Deferred Acquisition Costs And Premium Taxes,237541000,2015-12-31
Non Deferred Acquisition Costs And Premium Taxes,249174000,2016-12-31
"Other Cost and Expense, Operating",217531000,2014-12-31
"Other Cost and Expense, Operating",223858000,2015-12-31
"Other Cost and Expense, Operating",232064000,2016-12-31
Interest Expense,76126000,2014-12-31
Interest Expense,76642000,2015-12-31
Interest Expense,83345000,2016-12-31
"Benefits, Losses and Expenses",2835418000,2014-12-31
"Benefits, Losses and Expenses",2999878000,2015-12-31
"Benefits, Losses and Expenses",3162394000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",784677000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",194477000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",196723000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",199009000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",175978000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",766187000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",195448000,2016-03-31
