Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",64176000,2014-12-31
"Interest and Fee Income, Loans and Leases",92938000,2015-12-31
"Interest and Fee Income, Loans and Leases",103024000,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",78857000,2014-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",49830000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Accretion",43310000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",9212000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",15214000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",18629000,2016-12-31
"Interest Income, Deposits with Financial Institutions",1276000,2014-12-31
"Interest Income, Deposits with Financial Institutions",609000,2015-12-31
"Interest Income, Deposits with Financial Institutions",294000,2016-12-31
"Interest and Dividend Income, Operating",153521000,2014-12-31
"Interest and Dividend Income, Operating",158591000,2015-12-31
"Interest and Dividend Income, Operating",165257000,2016-12-31
"Interest Expense, Deposits",7156000,2014-12-31
"Interest Expense, Deposits",7673000,2015-12-31
"Interest Expense, Deposits",9331000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",1000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",3000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",140000,2016-12-31
"Interest Expense, Debt",362000,2014-12-31
"Interest Expense, Debt",210000,2015-12-31
"Interest Expense, Debt",105000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",36000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",43000,2016-12-31
Interest Expense,7520000,2014-12-31
Interest Expense,7922000,2015-12-31
Interest Expense,9619000,2016-12-31
"Interest Income (Expense), Net",146001000,2014-12-31
"Interest Income (Expense), Net",150669000,2015-12-31
"Interest Income (Expense), Net",155638000,2016-12-31
Provision for Loan and Lease Losses,2896000,2014-12-31
Provision for Loan and Lease Losses,3486000,2015-12-31
Provision for Loan and Lease Losses,237000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",143105000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",147183000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",155401000,2016-12-31
Accretion (Amortization) of FDIC Receivable for Loss Sharing Agreement,-15785000,2014-12-31
Accretion (Amortization) of FDIC Receivable for Loss Sharing Agreement,-16488000,2015-12-31
Accretion (Amortization) of FDIC Receivable for Loss Sharing Agreement,0,2016-12-31
"Fees and Commissions, Depositor Accounts",4834000,2014-12-31
"Fees and Commissions, Depositor Accounts",5976000,2015-12-31
"Fees and Commissions, Depositor Accounts",5440000,2016-12-31
"Fees and Commissions, Mortgage Banking",835000,2014-12-31
"Fees and Commissions, Mortgage Banking",11250000,2015-12-31
"Fees and Commissions, Mortgage Banking",12319000,2016-12-31
SBA Income,477000,2014-12-31
SBA Income,5539000,2015-12-31
SBA Income,6458000,2016-12-31
Payroll Fee Income,3700000,2014-12-31
Payroll Fee Income,4283000,2015-12-31
Payroll Fee Income,4929000,2016-12-31
"Fees and Commissions, Other",2471000,2014-12-31
"Fees and Commissions, Other",2981000,2015-12-31
"Fees and Commissions, Other",3008000,2016-12-31
Bank Owned Life Insurance Income,1334000,2014-12-31
Bank Owned Life Insurance Income,1926000,2015-12-31
Bank Owned Life Insurance Income,1930000,2016-12-31
"Prepayment Fees on Advances, Net",1336000,2014-12-31
"Prepayment Fees on Advances, Net",3149000,2015-12-31
"Prepayment Fees on Advances, Net",797000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",246000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",354000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",489000,2016-12-31
"Noninterest Income, Other Operating Income",154000,2014-12-31
"Noninterest Income, Other Operating Income",1141000,2015-12-31
"Noninterest Income, Other Operating Income",3931000,2016-12-31
Noninterest Income,-398000,2014-12-31
Noninterest Income,20111000,2015-12-31
Noninterest Income,39301000,2016-12-31
Labor and Related Expense,62093000,2014-12-31
Labor and Related Expense,83295000,2015-12-31
Labor and Related Expense,78775000,2016-12-31
"Occupancy, Net",9898000,2014-12-31
"Occupancy, Net",12432000,2015-12-31
"Occupancy, Net",12169000,2016-12-31
Information Technology and Data Processing,7053000,2014-12-31
Information Technology and Data Processing,9190000,2015-12-31
Information Technology and Data Processing,8514000,2016-12-31
Professional Fees,3440000,2014-12-31
Professional Fees,5071000,2015-12-31
Professional Fees,4695000,2016-12-31
"Business Combination, Integration Related Costs",795000,2014-12-31
"Business Combination, Integration Related Costs",1730000,2015-12-31
"Business Combination, Integration Related Costs",3961000,2016-12-31
Marketing Expense,1824000,2014-12-31
Marketing Expense,2318000,2015-12-31
Marketing Expense,2216000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1420000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2100000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1744000,2016-12-31
Profit (Loss) from Real Estate Operations,-480000,2014-12-31
Profit (Loss) from Real Estate Operations,1597000,2015-12-31
Profit (Loss) from Real Estate Operations,579000,2016-12-31
Amortization of Intangible Assets,694000,2014-12-31
Amortization of Intangible Assets,1804000,2015-12-31
Amortization of Intangible Assets,1800000,2015-12-31
Amortization of Intangible Assets,2100000,2016-12-31
Amortization of Intangible Assets,2102000,2016-12-31
Other Noninterest Expense,5771000,2014-12-31
Other Noninterest Expense,7079000,2015-12-31
Other Noninterest Expense,7330000,2016-12-31
Noninterest Expense,93468000,2014-12-31
Noninterest Expense,123422000,2015-12-31
Noninterest Expense,120927000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49239000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43872000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73775000,2016-12-31
Income Tax Expense (Benefit),18321000,2014-12-31
Income Tax Expense (Benefit),15449000,2015-12-31
Income Tax Expense (Benefit),26184000,2016-12-31
Net Income (Loss) Attributable to Parent,30918000,2014-12-31
Net Income (Loss) Attributable to Parent,28423000,2015-12-31
Net Income (Loss) Attributable to Parent,47591000,2016-12-31
"Earnings Per Share, Basic",0.96,2014-12-31
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",1.29,2016-12-31
"Earnings Per Share, Diluted",0.93,2014-12-31
"Earnings Per Share, Diluted",0.77,2015-12-31
"Earnings Per Share, Diluted",1.28,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.56,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",31723971,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",34810855,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35931528,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32827943,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36042719,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36033643,2016-12-31
