Metric,Amount,endDate
Product,184952000,2014-06-30
Product,181272000,2015-06-30
Product,158232000,2016-06-30
Revenue from Hosted and related services,87635000,2014-06-30
Revenue from Hosted and related services,105381000,2015-06-30
Revenue from Hosted and related services,126670000,2016-06-30
Support and services,65712000,2014-06-30
Support and services,73017000,2015-06-30
Support and services,75382000,2016-06-30
"Revenue, Net",338299000,2014-06-30
"Revenue, Net",90152000,2014-09-30
"Revenue, Net",359670000,2015-06-30
"Revenue, Net",90607000,2014-12-31
"Revenue, Net",84743000,2015-03-31
"Revenue, Net",94168000,2015-06-30
"Revenue, Net",90025000,2015-09-30
"Revenue, Net",360284000,2016-06-30
"Revenue, Net",90431000,2015-12-31
"Revenue, Net",85236000,2016-03-31
"Revenue, Net",94592000,2016-06-30
Cost of Goods Sold,65470000,2014-06-30
Cost of Goods Sold,63253000,2015-06-30
Cost of Goods Sold,51881000,2016-06-30
Cost Of Hosted And Related Service,54057000,2014-06-30
Cost Of Hosted And Related Service,60401000,2015-06-30
Cost Of Hosted And Related Service,61384000,2016-06-30
Cost of Services,16866000,2014-06-30
Cost of Services,17453000,2015-06-30
Cost of Services,19199000,2016-06-30
Cost of Goods and Services Sold,136393000,2014-06-30
Cost of Goods and Services Sold,141107000,2015-06-30
Cost of Goods and Services Sold,132464000,2016-06-30
Gross profit,201906000,2014-06-30
Gross profit,53764000,2014-09-30
Gross profit,218563000,2015-06-30
Gross profit,55270000,2014-12-31
Gross profit,49922000,2015-03-31
Gross profit,59607000,2015-06-30
Gross profit,58012000,2015-09-30
Gross profit,227820000,2016-06-30
Gross profit,57885000,2015-12-31
Gross profit,52436000,2016-03-31
Gross profit,59487000,2016-06-30
Research and development,49758000,2014-06-30
Research and development,53352000,2015-06-30
Research and development,60509000,2016-06-30
Sales and marketing,110977000,2014-06-30
Sales and marketing,118931000,2015-06-30
Sales and marketing,126123000,2016-06-30
General and administrative,40356000,2014-06-30
General and administrative,39778000,2015-06-30
General and administrative,41778000,2016-06-30
Settlements and Defense Fees,0,2014-06-30
Settlements and Defense Fees,8475000,2015-06-30
Settlements and Defense Fees,56000,2016-06-30
Acquisition-related costs,0,2014-06-30
Acquisition-related costs,0,2015-06-30
Acquisition-related costs,1489000,2016-06-30
Operating Expenses,201091000,2014-06-30
Operating Expenses,220536000,2015-06-30
Operating Expenses,229955000,2016-06-30
Operating Income (Loss),815000,2014-06-30
Operating Income (Loss),-1973000,2015-06-30
Operating Income (Loss),-2135000,2016-06-30
Interest Expense,643000,2014-06-30
Interest Expense,531000,2015-06-30
Interest Expense,469000,2016-06-30
"Interest income and other (expense), net",-637000,2014-06-30
"Interest income and other (expense), net",-939000,2015-06-30
"Interest income and other (expense), net",-1628000,2016-06-30
Nonoperating Income (Expense),-1280000,2014-06-30
Nonoperating Income (Expense),-1470000,2015-06-30
Nonoperating Income (Expense),-2097000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-465000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3443000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4232000,2016-06-30
Provision for income taxes,586000,2014-06-30
Provision for income taxes,961000,2015-06-30
Provision for income taxes,560000,2016-06-30
Net income (loss),-1051000,2014-06-30
Net income (loss),352000,2014-09-30
Net income (loss),-4404000,2015-06-30
Net income (loss),-6862000,2014-12-31
Net income (loss),-2621000,2015-03-31
Net income (loss),4727000,2015-06-30
Net income (loss),2114000,2015-09-30
Net income (loss),-4792000,2016-06-30
Net income (loss),2545000,2015-12-31
Net income (loss),-8707000,2016-03-31
Net income (loss),-744000,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.02,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.07,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.07,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",61191000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",63953000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",66405000,2016-06-30
