Metric,Amount,endDate
"Sales Revenue, Goods, Net",160079000,2015-01-03
"Sales Revenue, Goods, Net",34397000,2015-03-28
"Sales Revenue, Goods, Net",32223000,2015-06-20
"Sales Revenue, Goods, Net",32888000,2015-09-12
"Sales Revenue, Goods, Net",34812000,2016-01-02
"Sales Revenue, Goods, Net",134320000,2016-01-02
"Sales Revenue, Goods, Net",23704000,2016-03-26
"Sales Revenue, Goods, Net",24695000,2016-06-18
"Sales Revenue, Goods, Net",27183000,2016-09-10
"Sales Revenue, Goods, Net",36147000,2016-12-31
"Sales Revenue, Goods, Net",111729000,2016-12-31
"Sales Revenue, Services, Net",178973000,2015-01-03
"Sales Revenue, Services, Net",49639000,2015-03-28
"Sales Revenue, Services, Net",50718000,2015-06-20
"Sales Revenue, Services, Net",49798000,2015-09-12
"Sales Revenue, Services, Net",65543000,2016-01-02
"Sales Revenue, Services, Net",215698000,2016-01-02
"Sales Revenue, Services, Net",54749000,2016-03-26
"Sales Revenue, Services, Net",55857000,2016-06-18
"Sales Revenue, Services, Net",54690000,2016-09-10
"Sales Revenue, Services, Net",70602000,2016-12-31
"Sales Revenue, Services, Net",235898000,2016-12-31
"Revenue, Net",339052000,2015-01-03
"Revenue, Net",84036000,2015-03-28
"Revenue, Net",82941000,2015-06-20
"Revenue, Net",82686000,2015-09-12
"Revenue, Net",100355000,2016-01-02
"Revenue, Net",350018000,2016-01-02
"Revenue, Net",78453000,2016-03-26
"Revenue, Net",80552000,2016-06-18
"Revenue, Net",81873000,2016-09-10
"Revenue, Net",106749000,2016-12-31
"Revenue, Net",347627000,2016-12-31
Costs and Expenses,290622000,2015-01-03
Costs and Expenses,69714000,2015-03-28
Costs and Expenses,64363000,2015-06-20
Costs and Expenses,63499000,2015-09-12
Costs and Expenses,83132000,2016-01-02
Costs and Expenses,280708000,2016-01-02
Costs and Expenses,64247000,2016-03-26
Costs and Expenses,61711000,2016-06-18
Costs and Expenses,61696000,2016-09-10
Costs and Expenses,79849000,2016-12-31
Costs and Expenses,267503000,2016-12-31
"Selling, General and Administrative Expense",45646000,2015-01-03
"Selling, General and Administrative Expense",11066000,2015-03-28
"Selling, General and Administrative Expense",10615000,2015-06-20
"Selling, General and Administrative Expense",9872000,2015-09-12
"Selling, General and Administrative Expense",13716000,2016-01-02
"Selling, General and Administrative Expense",45269000,2016-01-02
"Selling, General and Administrative Expense",12208000,2016-03-26
"Selling, General and Administrative Expense",11521000,2016-06-18
"Selling, General and Administrative Expense",10726000,2016-09-10
"Selling, General and Administrative Expense",15368000,2016-12-31
"Selling, General and Administrative Expense",49823000,2016-12-31
"Depreciation, Depletion and Amortization",12877000,2015-01-03
"Depreciation, Depletion and Amortization",4333000,2015-03-28
"Depreciation, Depletion and Amortization",4298000,2015-06-20
"Depreciation, Depletion and Amortization",4419000,2015-09-12
"Depreciation, Depletion and Amortization",4147000,2016-01-02
"Depreciation, Depletion and Amortization",17197000,2016-01-02
"Depreciation, Depletion and Amortization",4128000,2016-03-26
"Depreciation, Depletion and Amortization",4118000,2016-06-18
"Depreciation, Depletion and Amortization",4196000,2016-09-10
"Depreciation, Depletion and Amortization",5549000,2016-12-31
"Depreciation, Depletion and Amortization",17991000,2016-12-31
"Goodwill, Impairment Loss",0,2015-01-03
"Goodwill, Impairment Loss",0,2015-03-28
"Goodwill, Impairment Loss",0,2015-06-20
"Goodwill, Impairment Loss",0,2015-09-12
"Goodwill, Impairment Loss",3952000,2016-01-02
"Goodwill, Impairment Loss",3952000,2016-01-02
"Goodwill, Impairment Loss",0,2016-03-26
"Goodwill, Impairment Loss",0,2016-06-18
"Goodwill, Impairment Loss",0,2016-09-10
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Other Operating Income (Expense), Net",434000,2015-01-03
"Other Operating Income (Expense), Net",99000,2015-03-28
"Other Operating Income (Expense), Net",154000,2015-06-20
"Other Operating Income (Expense), Net",-99000,2015-09-12
"Other Operating Income (Expense), Net",1143000,2016-01-02
"Other Operating Income (Expense), Net",1297000,2016-01-02
"Other Operating Income (Expense), Net",58000,2016-03-26
"Other Operating Income (Expense), Net",142000,2016-06-18
"Other Operating Income (Expense), Net",-1440000,2016-09-10
"Other Operating Income (Expense), Net",-176000,2016-12-31
"Other Operating Income (Expense), Net",-1416000,2016-12-31
Operating Income (Loss),-9659000,2015-01-03
Operating Income (Loss),-978000,2015-03-28
Operating Income (Loss),3819000,2015-06-20
Operating Income (Loss),4797000,2015-09-12
Operating Income (Loss),-3449000,2016-01-02
Operating Income (Loss),4189000,2016-01-02
Operating Income (Loss),-2072000,2016-03-26
Operating Income (Loss),3344000,2016-06-18
Operating Income (Loss),3815000,2016-09-10
Operating Income (Loss),5807000,2016-12-31
Operating Income (Loss),10894000,2016-12-31
Interest Expense Net,689000,2015-01-03
Interest Expense Net,554000,2015-03-28
Interest Expense Net,408000,2015-06-20
Interest Expense Net,405000,2015-09-12
Interest Expense Net,513000,2016-01-02
Interest Expense Net,1880000,2016-01-02
Interest Expense Net,518000,2016-03-26
Interest Expense Net,451000,2016-06-18
Interest Expense Net,463000,2016-09-10
Interest Expense Net,637000,2016-12-31
Interest Expense Net,2069000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10348000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1532000,2015-03-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3411000,2015-06-20
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4392000,2015-09-12
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3962000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2309000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2590000,2016-03-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2893000,2016-06-18
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3352000,2016-09-10
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5170000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8825000,2016-12-31
Income Tax Expense (Benefit),-3483000,2015-01-03
Income Tax Expense (Benefit),-632000,2015-03-28
Income Tax Expense (Benefit),1413000,2015-06-20
Income Tax Expense (Benefit),1637000,2015-09-12
Income Tax Expense (Benefit),-1519000,2016-01-02
Income Tax Expense (Benefit),899000,2016-01-02
Income Tax Expense (Benefit),-864000,2016-03-26
Income Tax Expense (Benefit),1062000,2016-06-18
Income Tax Expense (Benefit),941000,2016-09-10
Income Tax Expense (Benefit),1672000,2016-12-31
Income Tax Expense (Benefit),2811000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6865000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-900000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1998000,2015-06-20
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2755000,2015-09-12
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2443000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1410000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1726000,2016-03-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1831000,2016-06-18
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2411000,2016-09-10
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3498000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6014000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,143000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,41000,2015-03-28
Net Income (Loss) Attributable to Noncontrolling Interest,28000,2015-06-20
Net Income (Loss) Attributable to Noncontrolling Interest,47000,2015-09-12
Net Income (Loss) Attributable to Noncontrolling Interest,44000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,160000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,42000,2016-03-26
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-18
Net Income (Loss) Attributable to Noncontrolling Interest,75000,2016-09-10
Net Income (Loss) Attributable to Noncontrolling Interest,55000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,172000,2016-12-31
