Metric,Amount,endDate
Health Care Organization Patient Service Revenue,788048000,2014-12-31
Health Care Organization Patient Service Revenue,971422000,2015-12-31
Health Care Organization Patient Service Revenue,1201609000,2016-12-31
Management Fees Revenue,58914000,2014-12-31
Management Fees Revenue,61011000,2015-12-31
Management Fees Revenue,54829000,2016-12-31
Health Care Organization Other Revenue,17774000,2014-12-31
Health Care Organization Other Revenue,19057000,2015-12-31
Health Care Organization Other Revenue,24967000,2016-12-31
Sales Revenue Services Net,864736000,2014-12-31
Sales Revenue Services Net,234091000,2015-03-31
Sales Revenue Services Net,1051490000,2015-12-31
Sales Revenue Services Net,253686000,2015-06-30
Sales Revenue Services Net,257787000,2015-09-30
Sales Revenue Services Net,305926000,2015-12-31
Sales Revenue Services Net,279718000,2016-03-31
Sales Revenue Services Net,1281405000,2016-12-31
Sales Revenue Services Net,299851000,2016-06-30
Sales Revenue Services Net,322835000,2016-09-30
Sales Revenue Services Net,379001000,2016-12-31
Income Loss From Equity Method Investments,32564000,2014-12-31
Income Loss From Equity Method Investments,49867000,2015-12-31
Income Loss From Equity Method Investments,54427000,2016-12-31
Labor And Related Expense,297174000,2014-12-31
Labor And Related Expense,351029000,2015-12-31
Labor And Related Expense,426528000,2016-12-31
Supplies Expense,177853000,2014-12-31
Supplies Expense,221392000,2015-12-31
Supplies Expense,303583000,2016-12-31
Other Cost And Expense Operating,124870000,2014-12-31
Other Cost And Expense Operating,161854000,2015-12-31
Other Cost And Expense Operating,198128000,2016-12-31
Depreciation And Amortization,52663000,2014-12-31
Depreciation And Amortization,66225000,2015-12-31
Depreciation And Amortization,88584000,2016-12-31
Occupancy Net,29390000,2014-12-31
Occupancy Net,36480000,2015-12-31
Occupancy Net,45715000,2016-12-31
Provision For Doubtful Accounts,14051000,2014-12-31
Provision For Doubtful Accounts,17195000,2015-12-31
Provision For Doubtful Accounts,22286000,2016-12-31
Asset Impairment Charges,610000,2014-12-31
Asset Impairment Charges,625000,2015-12-31
Asset Impairment Charges,1869000,2016-12-31
Gain Loss On Disposition Of Assets1,232000,2014-12-31
Gain Loss On Disposition Of Assets1,-1886000,2015-12-31
Gain Loss On Disposition Of Assets1,-1757000,2016-12-31
Operating Expenses,696379000,2014-12-31
Operating Expenses,856686000,2015-12-31
Operating Expenses,1088450000,2016-12-31
Operating Income Loss,200921000,2014-12-31
Operating Income Loss,244671000,2015-12-31
Operating Income Loss,247382000,2016-12-31
Interest Expense,32785000,2014-12-31
Interest Expense,42111000,2015-12-31
Interest Expense,43198000,2016-12-31
Expense On Options Value,11702000,2015-12-31
Debt Modification Expense,5000000,2015-03-31
Debt Modification Expense,5032000,2015-12-31
Debt Modification Expense,2356000,2016-12-31
Gains Losses On Extinguishment Of Debt,-544000,2015-12-31
Gains Losses On Extinguishment Of Debt,-156000,2016-12-31
Investment Income Interest,174000,2014-12-31
Investment Income Interest,367000,2015-12-31
Investment Income Interest,20484000,2016-12-31
Gain Loss On Sale Of Equity Investments,7633000,2014-12-31
Gain Loss On Sale Of Equity Investments,3982000,2015-12-31
