Metric,Amount,endDate
Operating Revenue,1509000000,2015-12-31
Operating Revenue,1640000000,2016-12-31
Operating Revenue,7179000000,2014-12-31
Operating Revenue,6456000000,2015-12-31
Operating Revenue,2111000000,2015-03-31
Operating Revenue,6399000000,2016-12-31
Operating Revenue,1801000000,2016-03-31
Operating Revenue,1350000000,2015-06-30
Operating Revenue,1371000000,2016-06-30
Operating Revenue,1486000000,2015-09-30
Operating Revenue,1587000000,2016-09-30
Fuel for electric generation,673000000,2014-12-31
Fuel for electric generation,593000000,2015-12-31
Fuel for electric generation,499000000,2016-12-31
"Utilities Operating Expense, Purchased Power",1602000000,2014-12-31
"Utilities Operating Expense, Purchased Power",1406000000,2015-12-31
"Utilities Operating Expense, Purchased Power",1508000000,2016-12-31
Purchased Power Related Parties,90000000,2014-12-31
Purchased Power Related Parties,83000000,2015-12-31
Purchased Power Related Parties,86000000,2016-12-31
Cost of Natural Gas Purchases,1493000000,2014-12-31
Cost of Natural Gas Purchases,961000000,2015-12-31
Cost of Natural Gas Purchases,710000000,2016-12-31
Other Cost and Expense Operating,1232000000,2014-12-31
Other Cost and Expense Operating,1238000000,2015-12-31
Other Cost and Expense Operating,1207000000,2016-12-31
Depreciation and amortization,685000000,2014-12-31
Depreciation and amortization,750000000,2015-12-31
Depreciation and amortization,811000000,2016-12-31
General taxes,252000000,2014-12-31
General taxes,262000000,2015-12-31
General taxes,281000000,2016-12-31
Total Operating Expenses,6027000000,2014-12-31
Total Operating Expenses,5293000000,2015-12-31
Total Operating Expenses,5102000000,2016-12-31
Operating Income (Loss),245000000,2015-12-31
Operating Income (Loss),290000000,2016-12-31
Operating Income (Loss),1152000000,2014-12-31
Operating Income (Loss),1163000000,2015-12-31
Operating Income (Loss),397000000,2015-03-31
Operating Income (Loss),1297000000,2016-12-31
Operating Income (Loss),336000000,2016-03-31
Operating Income (Loss),204000000,2015-06-30
Operating Income (Loss),285000000,2016-06-30
Operating Income (Loss),317000000,2015-09-30
Operating Income (Loss),386000000,2016-09-30
Investment Income Interest and Dividend,5000000,2014-12-31
Investment Income Interest and Dividend,12000000,2015-12-31
Investment Income Interest and Dividend,6000000,2016-12-31
Allowance for equity funds used during construction,8000000,2014-12-31
Allowance for equity funds used during construction,10000000,2015-12-31
Allowance for equity funds used during construction,12000000,2016-12-31
Income (loss) from equity method investees,15000000,2014-12-31
Income (loss) from equity method investees,14000000,2015-12-31
Income (loss) from equity method investees,13000000,2016-12-31
Other income,11000000,2014-12-31
Other income,10000000,2015-12-31
Other income,8000000,2016-12-31
Other expense,55000000,2014-12-31
Other expense,17000000,2015-12-31
Other expense,75000000,2016-12-31
Total Other Income (Deductions),-16000000,2014-12-31
Total Other Income (Deductions),29000000,2015-12-31
Total Other Income (Deductions),-36000000,2016-12-31
Interest on long-term debt,393000000,2014-12-31
Interest on long-term debt,386000000,2015-12-31
Interest on long-term debt,411000000,2016-12-31
"Interest Expense, Other",17000000,2014-12-31
"Interest Expense, Other",14000000,2015-12-31
"Interest Expense, Other",29000000,2016-12-31
Allowance for borrowed funds used during construction,3000000,2014-12-31
Allowance for borrowed funds used during construction,4000000,2015-12-31
Allowance for borrowed funds used during construction,5000000,2016-12-31
Interest Expense,407000000,2014-12-31
Interest Expense,396000000,2015-12-31
Interest Expense,435000000,2016-12-31
Income Before Income Taxes,729000000,2014-12-31
Income Before Income Taxes,796000000,2015-12-31
Income Before Income Taxes,826000000,2016-12-31
Income Tax Benefit,250000000,2014-12-31
Income Tax Benefit,271000000,2015-12-31
Income Tax Benefit,273000000,2016-12-31
Net Income,107000000,2015-12-31
Net Income,78000000,2016-12-31
Net Income,479000000,2014-12-31
Net Income,525000000,2015-12-31
Net Income,202000000,2015-03-31
Net Income,553000000,2016-12-31
Net Income,164000000,2016-03-31
Net Income,68000000,2015-06-30
Net Income,125000000,2016-06-30
Net Income,148000000,2015-09-30
Net Income,186000000,2016-09-30
Net Income (Loss) Attributable To Noncontrolling Interests,1000000,2015-12-31
Net Income (Loss) Attributable To Noncontrolling Interests,1000000,2016-12-31
Net Income (Loss) Attributable To Noncontrolling Interests,2000000,2014-12-31
Net Income (Loss) Attributable To Noncontrolling Interests,2000000,2015-12-31
Net Income (Loss) Attributable To Noncontrolling Interests,2000000,2016-12-31
Net Income (Loss) Attributable To Noncontrolling Interests,1000000,2015-06-30
Net Income (Loss) Attributable To Noncontrolling Interests,1000000,2016-06-30
Net Income Attributable to CMS Energy,106000000,2015-12-31
Net Income Attributable to CMS Energy,77000000,2016-12-31
Net Income Attributable to CMS Energy,477000000,2014-12-31
Net Income Attributable to CMS Energy,523000000,2015-12-31
Net Income Attributable to CMS Energy,202000000,2015-03-31
Net Income Attributable to CMS Energy,551000000,2016-12-31
Net Income Attributable to CMS Energy,164000000,2016-03-31
Net Income Attributable to CMS Energy,67000000,2015-06-30
Net Income Attributable to CMS Energy,124000000,2016-06-30
Net Income Attributable to CMS Energy,148000000,2015-09-30
Net Income Attributable to CMS Energy,186000000,2016-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",0.28,2016-12-31
"Earnings Per Share, Basic",1.76,2014-12-31
"Earnings Per Share, Basic",1.90,2015-12-31
"Earnings Per Share, Basic",0.73,2015-03-31
"Earnings Per Share, Basic",1.99,2016-12-31
"Earnings Per Share, Basic",0.59,2016-03-31
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.45,2016-06-30
"Earnings Per Share, Basic",0.53,2015-09-30
"Earnings Per Share, Basic",0.67,2016-09-30
"Earnings Per Share, Diluted",0.38,2015-12-31
"Earnings Per Share, Diluted",0.28,2016-12-31
"Earnings Per Share, Diluted",1.74,2014-12-31
"Earnings Per Share, Diluted",1.89,2015-12-31
"Earnings Per Share, Diluted",0.73,2015-03-31
"Earnings Per Share, Diluted",1.98,2016-12-31
"Earnings Per Share, Diluted",0.59,2016-03-31
"Earnings Per Share, Diluted",0.25,2015-06-30
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.53,2015-09-30
"Earnings Per Share, Diluted",0.67,2016-09-30
