Metric,Amount,endDate
Investment Banking Revenue,369811000,2014-12-31
Investment Banking Revenue,414118000,2015-12-31
Investment Banking Revenue,490340000,2016-12-31
Institutional Brokerage Revenue,156809000,2014-12-31
Institutional Brokerage Revenue,154889000,2015-12-31
Institutional Brokerage Revenue,161186000,2016-12-31
"Investment Advisory, Management and Administrative Fees",85062000,2014-12-31
"Investment Advisory, Management and Administrative Fees",75017000,2015-12-31
"Investment Advisory, Management and Administrative Fees",60672000,2016-12-31
"Interest Income, Operating",48716000,2014-12-31
"Interest Income, Operating",41557000,2015-12-31
"Interest Income, Operating",33074000,2016-12-31
Investment income (loss),12813000,2014-12-31
Investment income (loss),10736000,2015-12-31
Investment income (loss),24602000,2016-12-31
Revenues,673211000,2014-12-31
Revenues,168431000,2015-03-31
Revenues,170110000,2015-06-30
Revenues,154732000,2015-09-30
Revenues,203044000,2015-12-31
Revenues,696317000,2015-12-31
Revenues,159601000,2016-03-31
Revenues,176392000,2016-06-30
Revenues,206276000,2016-09-30
Revenues,227605000,2016-12-31
Revenues,769874000,2016-12-31
Other Interest Expense,25073000,2014-12-31
Other Interest Expense,6560000,2015-03-31
Other Interest Expense,6044000,2015-06-30
Other Interest Expense,5115000,2015-09-30
Other Interest Expense,5680000,2015-12-31
Other Interest Expense,23399000,2015-12-31
Other Interest Expense,6045000,2016-03-31
Other Interest Expense,5909000,2016-06-30
Other Interest Expense,5429000,2016-09-30
Other Interest Expense,5142000,2016-12-31
Other Interest Expense,22525000,2016-12-31
"Revenues, Net of Interest Expense",648138000,2014-12-31
"Revenues, Net of Interest Expense",161871000,2015-03-31
"Revenues, Net of Interest Expense",164066000,2015-06-30
"Revenues, Net of Interest Expense",149617000,2015-09-30
"Revenues, Net of Interest Expense",197364000,2015-12-31
"Revenues, Net of Interest Expense",672918000,2015-12-31
"Revenues, Net of Interest Expense",153556000,2016-03-31
"Revenues, Net of Interest Expense",170483000,2016-06-30
"Revenues, Net of Interest Expense",200847000,2016-09-30
