Metric,Amount,endDate
"Sales Revenue, Goods, Net",773205000,2014-12-31
"Sales Revenue, Goods, Net",685364000,2015-12-31
"Sales Revenue, Goods, Net",433012000,2016-12-31
"Sales Revenue, Services, Net",157752000,2014-12-31
"Sales Revenue, Services, Net",158946000,2015-12-31
"Sales Revenue, Services, Net",105719000,2016-12-31
Revenues,930957000,2014-12-31
Revenues,226002000,2015-03-31
Revenues,215276000,2015-06-30
Revenues,201402000,2015-09-30
Revenues,201630000,2015-12-31
Revenues,844310000,2015-12-31
Revenues,166561000,2016-03-31
Revenues,142439000,2016-06-30
Revenues,123640000,2016-09-30
Revenues,106091000,2016-12-31
Revenues,538731000,2016-12-31
Cost of Goods Sold,428125000,2014-12-31
Cost of Goods Sold,382925000,2015-12-31
Cost of Goods Sold,268405000,2016-12-31
Cost of Services,85402000,2014-12-31
Cost of Services,76361000,2015-12-31
Cost of Services,59999000,2016-12-31
Cost of Revenue,513527000,2014-12-31
Cost of Revenue,125138000,2015-03-31
Cost of Revenue,117664000,2015-06-30
Cost of Revenue,108132000,2015-09-30
Cost of Revenue,108352000,2015-12-31
Cost of Revenue,459286000,2015-12-31
Cost of Revenue,93096000,2016-03-31
Cost of Revenue,79881000,2016-06-30
Cost of Revenue,77633000,2016-09-30
Cost of Revenue,77794000,2016-12-31
Cost of Revenue,328404000,2016-12-31
"Selling, General and Administrative Expense",92762000,2014-12-31
"Selling, General and Administrative Expense",88044000,2015-12-31
"Selling, General and Administrative Expense",53143000,2016-12-31
Engineering And Product Development,45920000,2014-12-31
Engineering And Product Development,48145000,2015-12-31
Engineering And Product Development,44325000,2016-12-31
Costs and Expenses,652209000,2014-12-31
Costs and Expenses,595475000,2015-12-31
Costs and Expenses,425872000,2016-12-31
Operating Income (Loss),278748000,2014-12-31
Operating Income (Loss),71693000,2015-03-31
Operating Income (Loss),52579000,2015-06-30
Operating Income (Loss),64255000,2015-09-30
Operating Income (Loss),60308000,2015-12-31
Operating Income (Loss),248835000,2015-12-31
Operating Income (Loss),49343000,2016-03-31
Operating Income (Loss),45217000,2016-06-30
Operating Income (Loss),22933000,2016-09-30
Operating Income (Loss),-4634000,2016-12-31
Operating Income (Loss),112859000,2016-12-31
"Investment Income, Interest",667000,2014-12-31
"Investment Income, Interest",948000,2015-12-31
"Investment Income, Interest",3037000,2016-12-31
Interest Expense,35000,2014-12-31
Interest Expense,12000,2015-12-31
Interest Expense,28000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",279380000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",249771000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",115868000,2016-12-31
Income Tax Expense (Benefit),70668000,2014-12-31
Income Tax Expense (Benefit),57763000,2015-12-31
Income Tax Expense (Benefit),22647000,2016-12-31
Net Income (Loss) Attributable to Parent,208712000,2014-12-31
Net Income (Loss) Attributable to Parent,53664000,2015-03-31
Net Income (Loss) Attributable to Parent,39213000,2015-06-30
Net Income (Loss) Attributable to Parent,50777000,2015-09-30
Net Income (Loss) Attributable to Parent,48354000,2015-12-31
Net Income (Loss) Attributable to Parent,192008000,2015-12-31
Net Income (Loss) Attributable to Parent,36769000,2016-03-31
Net Income (Loss) Attributable to Parent,36137000,2016-06-30
Net Income (Loss) Attributable to Parent,19013000,2016-09-30
Net Income (Loss) Attributable to Parent,1302000,2016-12-31
Net Income (Loss) Attributable to Parent,93221000,2016-12-31
"Earnings Per Share, Basic",5.22,2014-12-31
"Earnings Per Share, Basic",1.38,2015-03-31
"Earnings Per Share, Basic",1.01,2015-06-30
"Earnings Per Share, Basic",1.32,2015-09-30
"Earnings Per Share, Basic",1.28,2015-12-31
"Earnings Per Share, Basic",5.00,2015-12-31
"Earnings Per Share, Basic",0.97,2016-03-31
"Earnings Per Share, Basic",0.96,2016-06-30
"Earnings Per Share, Basic",0.51,2016-09-30
"Earnings Per Share, Basic",0.03,2016-12-31
"Earnings Per Share, Basic",2.48,2016-12-31
"Earnings Per Share, Diluted",5.19,2014-12-31
"Earnings Per Share, Diluted",1.38,2015-03-31
"Earnings Per Share, Diluted",1.01,2015-06-30
"Earnings Per Share, Diluted",1.32,2015-09-30
"Earnings Per Share, Diluted",1.28,2015-12-31
"Earnings Per Share, Diluted",4.98,2015-12-31
"Earnings Per Share, Diluted",0.97,2016-03-31
"Earnings Per Share, Diluted",0.96,2016-06-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",0.03,2016-12-31
"Earnings Per Share, Diluted",2.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39964000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38364000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",37537000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40190000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38531000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37667000,2016-12-31
