Metric,Amount,endDate
"Revenue, Net",19312000000,2014-12-31
"Revenue, Net",12480000000,2015-12-31
"Revenue, Net",10090000000,2016-12-31
"Interest, Dividends and Other Income",130000000,2014-12-31
"Interest, Dividends and Other Income",118000000,2015-12-31
"Interest, Dividends and Other Income",106000000,2016-12-31
Gain on sale of equity investments and other assets,2505000000,2014-12-31
Gain on sale of equity investments and other assets,101000000,2015-12-31
Gain on sale of equity investments and other assets,202000000,2016-12-31
"Revenues, Operating and Nonoperating",21947000000,2014-12-31
"Revenues, Operating and Nonoperating",12699000000,2015-12-31
"Revenues, Operating and Nonoperating",10398000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",6803000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5804000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",5189000000,2016-12-31
General and Administrative Expense And Other Operating Expenses,1503000000,2014-12-31
General and Administrative Expense And Other Operating Expenses,1270000000,2015-12-31
General and Administrative Expense And Other Operating Expenses,1330000000,2016-12-31
"Depreciation, depletion and amortization",4261000000,2014-12-31
"Depreciation, depletion and amortization",4544000000,2015-12-31
"Depreciation, depletion and amortization",4268000000,2016-12-31
Pretax Asset Impairment and Related Items,7379000000,2014-12-31
Pretax Asset Impairment and Related Items,10239000000,2015-12-31
Pretax Asset Impairment and Related Items,825000000,2016-12-31
"Taxes, Miscellaneous",550000000,2014-12-31
"Taxes, Miscellaneous",343000000,2015-12-31
"Taxes, Miscellaneous",277000000,2016-12-31
Exploration Expense,150000000,2014-12-31
Exploration Expense,36000000,2015-12-31
Exploration Expense,62000000,2016-12-31
Interest and Debt Expense,77000000,2014-12-31
Interest and Debt Expense,147000000,2015-12-31
Interest and Debt Expense,292000000,2016-12-31
Costs and Other Deductions,20723000000,2014-12-31
Costs and Other Deductions,22383000000,2015-12-31
Costs and Other Deductions,12243000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1224000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-9684000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1845000000,2016-12-31
Income Tax Expense (Benefit),1685000000,2014-12-31
Income Tax Expense (Benefit),-1330000000,2015-12-31
Income Tax Expense (Benefit),-662000000,2016-12-31
Income (Loss) from Equity Method Investments,331000000,2014-12-31
Income (Loss) from Equity Method Investments,208000000,2015-12-31
Income (Loss) from Equity Method Investments,181000000,2016-12-31
"(Loss) / Income from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-130000000,2014-12-31
"(Loss) / Income from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-8146000000,2015-12-31
"(Loss) / Income from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1002000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",760000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",317000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",428000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7829000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-574000000,2016-12-31
Net Income Attributable to Noncontrolling Interest,14000000,2014-12-31
Net Income (Loss) Attributable to Parent,616000000,2014-12-31
Net Income (Loss) Attributable to Parent,-7829000000,2015-12-31
Net Income (Loss) Attributable to Parent,-574000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-10.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.31,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.97,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.41,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.56,2016-12-31
"Earnings Per Share, Basic",0.79,2014-12-31
"Earnings Per Share, Basic",-10.23,2015-12-31
"Earnings Per Share, Basic",-0.75,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-10.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.31,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.97,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.41,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.56,2016-12-31
"Earnings Per Share, Diluted",0.79,2014-12-31
"Earnings Per Share, Diluted",-10.23,2015-12-31
"Earnings Per Share, Diluted",-0.75,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.88,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.97,2015-12-31
"Common Stock, Dividends, Per Share, Declared",3.02,2016-12-31
