Metric,Amount,endDate
"Sales Revenue, Services, Net",711200000,2014-12-31
"Sales Revenue, Services, Net",197800000,2015-03-31
"Sales Revenue, Services, Net",215400000,2015-06-30
"Sales Revenue, Services, Net",225000000,2015-09-30
"Sales Revenue, Services, Net",247900000,2015-12-31
"Sales Revenue, Services, Net",886100000,2015-12-31
"Sales Revenue, Services, Net",247500000,2016-03-31
"Sales Revenue, Services, Net",254100000,2016-06-30
"Sales Revenue, Services, Net",267100000,2016-09-30
"Sales Revenue, Services, Net",278900000,2016-12-31
"Sales Revenue, Services, Net",1047600000,2016-12-31
Other Income,41400000,2014-12-31
Other Income,8600000,2015-03-31
Other Income,9300000,2015-06-30
Other Income,11100000,2015-09-30
Other Income,9600000,2015-12-31
Other Income,38600000,2015-12-31
Other Income,8600000,2016-03-31
Other Income,7800000,2016-06-30
Other Income,9600000,2016-09-30
Other Income,9300000,2016-12-31
Other Income,35300000,2016-12-31
Revenues,752600000,2014-12-31
Revenues,206400000,2015-03-31
Revenues,224700000,2015-06-30
Revenues,236100000,2015-09-30
Revenues,257500000,2015-12-31
Revenues,924700000,2015-12-31
Revenues,256100000,2016-03-31
Revenues,261900000,2016-06-30
Revenues,276700000,2016-09-30
Revenues,288200000,2016-12-31
Revenues,1082900000,2016-12-31
Cost of Services,368700000,2014-12-31
Cost of Services,105700000,2015-03-31
Cost of Services,112500000,2015-06-30
Cost of Services,120300000,2015-09-30
Cost of Services,123700000,2015-12-31
Cost of Services,462200000,2015-12-31
Cost of Services,132400000,2016-03-31
Cost of Services,132900000,2016-06-30
Cost of Services,134700000,2016-09-30
Cost of Services,133500000,2016-12-31
Cost of Services,533500000,2016-12-31
Gross Profit,383900000,2014-12-31
Gross Profit,100700000,2015-03-31
Gross Profit,112200000,2015-06-30
Gross Profit,115800000,2015-09-30
Gross Profit,133800000,2015-12-31
Gross Profit,462500000,2015-12-31
Gross Profit,123700000,2016-03-31
Gross Profit,129000000,2016-06-30
Gross Profit,142000000,2016-09-30
Gross Profit,154700000,2016-12-31
Gross Profit,549400000,2016-12-31
Selling and Marketing Expense,196800000,2014-12-31
Selling and Marketing Expense,55200000,2015-03-31
Selling and Marketing Expense,56100000,2015-06-30
Selling and Marketing Expense,57800000,2015-09-30
Selling and Marketing Expense,68200000,2015-12-31
Selling and Marketing Expense,237300000,2015-12-31
Selling and Marketing Expense,59800000,2016-03-31
Selling and Marketing Expense,68200000,2016-06-30
Selling and Marketing Expense,61500000,2016-09-30
Selling and Marketing Expense,67100000,2016-12-31
Selling and Marketing Expense,256600000,2016-12-31
Research and Development Expense,82700000,2014-12-31
Research and Development Expense,27500000,2015-03-31
Research and Development Expense,28400000,2015-06-30
Research and Development Expense,26700000,2015-09-30
Research and Development Expense,28400000,2015-12-31
Research and Development Expense,111000000,2015-12-31
Research and Development Expense,30300000,2016-03-31
Research and Development Expense,28800000,2016-06-30
Research and Development Expense,31000000,2016-09-30
Research and Development Expense,44400000,2016-12-31
Research and Development Expense,134500000,2016-12-31
General and Administrative Expense,103400000,2014-12-31
General and Administrative Expense,29800000,2015-03-31
General and Administrative Expense,29900000,2015-06-30
General and Administrative Expense,28100000,2015-09-30
General and Administrative Expense,30500000,2015-12-31
General and Administrative Expense,118300000,2015-12-31
General and Administrative Expense,33300000,2016-03-31
General and Administrative Expense,33300000,2016-06-30
General and Administrative Expense,34300000,2016-09-30
General and Administrative Expense,30800000,2016-12-31
General and Administrative Expense,131700000,2016-12-31
Operating Expenses,382900000,2014-12-31
Operating Expenses,112500000,2015-03-31
Operating Expenses,114400000,2015-06-30
Operating Expenses,112600000,2015-09-30
Operating Expenses,127100000,2015-12-31
Operating Expenses,466600000,2015-12-31
Operating Expenses,123400000,2016-03-31
Operating Expenses,130300000,2016-06-30
Operating Expenses,126800000,2016-09-30
Operating Expenses,142300000,2016-12-31
Operating Expenses,522800000,2016-12-31
Operating Income (Loss),1000000,2014-12-31
Operating Income (Loss),-11800000,2015-03-31
Operating Income (Loss),-2200000,2015-06-30
Operating Income (Loss),3200000,2015-09-30
Operating Income (Loss),6700000,2015-12-31
Operating Income (Loss),-4100000,2015-12-31
Operating Income (Loss),300000,2016-03-31
Operating Income (Loss),-1300000,2016-06-30
Operating Income (Loss),15200000,2016-09-30
Operating Income (Loss),12400000,2016-12-31
Operating Income (Loss),26600000,2016-12-31
Interest Expense,4700000,2014-12-31
Interest Expense,1000000,2015-03-31
Interest Expense,1500000,2015-06-30
Interest Expense,1600000,2015-09-30
Interest Expense,1600000,2015-12-31
Interest Expense,5700000,2015-12-31
Interest Expense,5900000,2016-12-31
Other Nonoperating Income (Expense),-100000,2014-12-31
Other Nonoperating Income (Expense),0,2015-03-31
Other Nonoperating Income (Expense),21100000,2015-06-30
Other Nonoperating Income (Expense),7600000,2015-09-30
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),28700000,2015-12-31
Other Nonoperating Income (Expense),300000,2016-12-31
Nonoperating Income (Expense),-4800000,2014-12-31
Nonoperating Income (Expense),-1000000,2015-03-31
Nonoperating Income (Expense),19600000,2015-06-30
Nonoperating Income (Expense),6000000,2015-09-30
Nonoperating Income (Expense),-1600000,2015-12-31
Nonoperating Income (Expense),23000000,2015-12-31
Nonoperating Income (Expense),-1800000,2016-03-31
Nonoperating Income (Expense),-1500000,2016-06-30
Nonoperating Income (Expense),-1400000,2016-09-30
Nonoperating Income (Expense),-900000,2016-12-31
Nonoperating Income (Expense),-5600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3800000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-12800000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17400000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9200000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18900000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1500000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2800000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13800000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11500000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21000000,2016-12-31
Income Tax Expense (Benefit),-700000,2014-12-31
Income Tax Expense (Benefit),-4000000,2015-03-31
Income Tax Expense (Benefit),8100000,2015-06-30
Income Tax Expense (Benefit),3400000,2015-09-30
Income Tax Expense (Benefit),-2600000,2015-12-31
Income Tax Expense (Benefit),4900000,2015-12-31
Income Tax Expense (Benefit),-700000,2016-03-31
Income Tax Expense (Benefit),-900000,2016-06-30
Income Tax Expense (Benefit),-100000,2016-09-30
Income Tax Expense (Benefit),1700000,2016-12-31
Income Tax Expense (Benefit),0,2016-12-31
Net Income (Loss) Attributable to Parent,-3100000,2014-12-31
Net Income (Loss) Attributable to Parent,-8800000,2015-03-31
Net Income (Loss) Attributable to Parent,9300000,2015-06-30
Net Income (Loss) Attributable to Parent,5800000,2015-09-30
Net Income (Loss) Attributable to Parent,7700000,2015-12-31
Net Income (Loss) Attributable to Parent,14000000,2015-12-31
Net Income (Loss) Attributable to Parent,-800000,2016-03-31
Net Income (Loss) Attributable to Parent,-1900000,2016-06-30
Net Income (Loss) Attributable to Parent,13900000,2016-09-30
Net Income (Loss) Attributable to Parent,9800000,2016-12-31
Net Income (Loss) Attributable to Parent,21000000,2016-12-31
"Earnings Per Share, Basic",-0.08,2014-12-31
"Earnings Per Share, Basic",-0.23,2015-03-31
"Earnings Per Share, Basic",0.24,2015-06-30
"Earnings Per Share, Basic",0.15,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.36,2015-12-31
"Earnings Per Share, Basic",-0.02,2016-03-31
"Earnings Per Share, Basic",-0.05,2016-06-30
"Earnings Per Share, Basic",0.35,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",0.53,2016-12-31
"Earnings Per Share, Diluted",-0.08,2014-12-31
"Earnings Per Share, Diluted",-0.23,2015-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.15,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.35,2015-12-31
"Earnings Per Share, Diluted",-0.02,2016-03-31
"Earnings Per Share, Diluted",-0.05,2016-06-30
"Earnings Per Share, Diluted",0.35,2016-09-30
"Earnings Per Share, Diluted",0.24,2016-12-31
"Earnings Per Share, Diluted",0.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",37900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38300000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",38600000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",38700000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",38900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",39300000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",39400000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",39500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38300000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",39300000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",39500000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",39800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",39300000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",40000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",40100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40100000,2016-12-31
