Metric,Amount,endDate
"Revenue, Net",4269000000,2014-11-02
"Revenue, Net",1635000000,2015-02-01
"Revenue, Net",1614000000,2015-05-03
"Revenue, Net",1735000000,2015-08-02
"Revenue, Net",1840000000,2015-11-01
"Revenue, Net",6824000000,2015-11-01
"Revenue, Net",1771000000,2016-01-31
"Revenue, Net",3541000000,2016-05-01
"Revenue, Net",3792000000,2016-07-31
"Revenue, Net",4136000000,2016-10-30
"Revenue, Net",13240000000,2016-10-30
Cost Of Products Sold,1911000000,2014-11-02
Cost Of Products Sold,2750000000,2015-11-01
Cost Of Products Sold,5295000000,2016-10-30
Amortization of inventory valuation step-up,210000000,2014-11-02
Amortization of inventory valuation step-up,30000000,2015-11-01
Amortization of inventory valuation step-up,828000000,2016-05-01
Amortization of inventory valuation step-up,271000000,2016-07-31
Amortization of inventory valuation step-up,86000000,2016-10-30
Amortization of inventory valuation step-up,1185000000,2016-10-30
"Cost of Goods Sold, Amortization",249000000,2014-11-02
"Cost of Goods Sold, Amortization",484000000,2015-11-01
"Cost of Goods Sold, Amortization",763000000,2016-10-30
"Restructuring Charges, Cost of Products Sold",22000000,2014-11-02
"Restructuring Charges, Cost of Products Sold",7000000,2015-11-01
"Restructuring Charges, Cost of Products Sold",57000000,2016-10-30
Cost of Goods Sold,2392000000,2014-11-02
Cost of Goods Sold,3271000000,2015-11-01
Cost of Goods Sold,7300000000,2016-10-30
Gross Profit,1877000000,2014-11-02
Gross Profit,826000000,2015-02-01
Gross Profit,846000000,2015-05-03
Gross Profit,884000000,2015-08-02
Gross Profit,997000000,2015-11-01
Gross Profit,3553000000,2015-11-01
Gross Profit,941000000,2016-01-31
Gross Profit,1046000000,2016-05-01
Gross Profit,1782000000,2016-07-31
Gross Profit,2171000000,2016-10-30
Gross Profit,5940000000,2016-10-30
Research and Development Expense,695000000,2014-11-02
Research and Development Expense,1049000000,2015-11-01
Research and Development Expense,2674000000,2016-10-30
"Selling, General and Administrative Expense",407000000,2014-11-02
"Selling, General and Administrative Expense",486000000,2015-11-01
"Selling, General and Administrative Expense",806000000,2016-10-30
Amortization of Intangible Assets,197000000,2014-11-02
Amortization of Intangible Assets,249000000,2015-11-01
Amortization of Intangible Assets,749000000,2016-05-01
Amortization of Intangible Assets,760000000,2016-07-31
Amortization of Intangible Assets,402000000,2016-10-30
Amortization of Intangible Assets,1873000000,2016-10-30
"Restructuring, Settlement and Impairment Provisions",140000000,2014-11-02
"Restructuring, Settlement and Impairment Provisions",100000000,2015-08-02
"Restructuring, Settlement and Impairment Provisions",137000000,2015-11-01
"Restructuring, Settlement and Impairment Provisions",319000000,2016-05-01
"Restructuring, Settlement and Impairment Provisions",282000000,2016-07-31
"Restructuring, Settlement and Impairment Provisions",420000000,2016-10-30
"Restructuring, Settlement and Impairment Provisions",996000000,2016-10-30
Operating Expenses,1439000000,2014-11-02
Operating Expenses,1921000000,2015-11-01
Operating Expenses,6349000000,2016-10-30
Operating Income (Loss),438000000,2014-11-02
Operating Income (Loss),401000000,2015-02-01
Operating Income (Loss),418000000,2015-05-03
Operating Income (Loss),299000000,2015-08-02
Operating Income (Loss),514000000,2015-11-01
Operating Income (Loss),1632000000,2015-11-01
Operating Income (Loss),475000000,2016-01-31
Operating Income (Loss),-1001000000,2016-05-01
Operating Income (Loss),-264000000,2016-07-31
Operating Income (Loss),381000000,2016-10-30
Operating Income (Loss),-409000000,2016-10-30
Interest Expense,110000000,2014-11-02
Interest Expense,191000000,2015-11-01
Interest Expense,585000000,2016-10-30
Gain (Loss) on Extinguishment of Debt,0,2014-11-02
Gain (Loss) on Extinguishment of Debt,-10000000,2015-11-01
Gain (Loss) on Extinguishment of Debt,53000000,2016-05-01
Gain (Loss) on Extinguishment of Debt,49000000,2016-10-30
Gain (Loss) on Extinguishment of Debt,-123000000,2016-10-30
Other Nonoperating Income (Expense),14000000,2014-11-02
Other Nonoperating Income (Expense),36000000,2015-11-01
Other Nonoperating Income (Expense),10000000,2016-10-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",342000000,2014-11-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1467000000,2015-11-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1107000000,2016-10-30
Income Tax Expense (Benefit),33000000,2014-11-02
Income Tax Expense (Benefit),76000000,2015-11-01
Income Tax Expense (Benefit),642000000,2016-10-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",309000000,2014-11-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",338000000,2015-02-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",339000000,2015-05-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",244000000,2015-08-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",470000000,2015-11-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1391000000,2015-11-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",377000000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1217000000,2016-05-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-303000000,2016-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-606000000,2016-10-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1749000000,2016-10-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-46000000,2014-11-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2015-02-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5000000,2015-05-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2015-08-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-41000000,2015-11-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-27000000,2015-11-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-38000000,2016-05-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12000000,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-62000000,2016-10-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-112000000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2014-11-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",351000000,2015-02-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",344000000,2015-05-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",240000000,2015-08-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",429000000,2015-11-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1364000000,2015-11-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",377000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1255000000,2016-05-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-315000000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-668000000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1861000000,2016-10-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-11-02
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-02-01
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-05-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-08-02
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-11-01
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-11-01
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,-69000000,2016-05-01
Net Income (Loss) Attributable to Noncontrolling Interest,-17000000,2016-07-31
Net Income (Loss) Attributable to Noncontrolling Interest,-36000000,2016-10-30
Net Income (Loss) Attributable to Noncontrolling Interest,-122000000,2016-10-30
Net Income (Loss) Attributable to Parent,263000000,2014-11-02
Net Income (Loss) Attributable to Parent,351000000,2015-02-01
Net Income (Loss) Attributable to Parent,344000000,2015-05-03
Net Income (Loss) Attributable to Parent,240000000,2015-08-02
Net Income (Loss) Attributable to Parent,429000000,2015-11-01
Net Income (Loss) Attributable to Parent,1364000000,2015-11-01
Net Income (Loss) Attributable to Parent,377000000,2016-01-31
Net Income (Loss) Attributable to Parent,-1186000000,2016-05-01
Net Income (Loss) Attributable to Parent,-298000000,2016-07-31
Net Income (Loss) Attributable to Parent,-632000000,2016-10-30
Net Income (Loss) Attributable to Parent,-1739000000,2016-10-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.23,2014-11-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.22,2015-02-01
"Income (Loss) from Continuing Operations, Per Basic Share",1.19,2015-05-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2015-08-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.64,2015-11-01
"Income (Loss) from Continuing Operations, Per Basic Share",5.27,2015-11-01
"Income (Loss) from Continuing Operations, Per Basic Share",1.30,2016-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.93,2016-05-01
"Income (Loss) from Continuing Operations, Per Basic Share",-0.72,2016-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.44,2016-10-30
"Income (Loss) from Continuing Operations, Per Basic Share",-4.46,2016-10-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.18,2014-11-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-02-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-05-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-08-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2015-11-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2015-11-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2016-05-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2016-10-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.29,2016-10-30
"Earnings Per Share, Basic",1.05,2014-11-02
"Earnings Per Share, Basic",1.26,2015-02-01
"Earnings Per Share, Basic",1.21,2015-05-03
"Earnings Per Share, Basic",0.84,2015-08-02
"Earnings Per Share, Basic",1.49,2015-11-01
"Earnings Per Share, Basic",5.17,2015-11-01
"Earnings Per Share, Basic",1.30,2016-01-31
"Earnings Per Share, Basic",-3.02,2016-05-01
"Earnings Per Share, Basic",-0.75,2016-07-31
"Earnings Per Share, Basic",-1.59,2016-10-30
"Earnings Per Share, Basic",-4.75,2016-10-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.16,2014-11-02
"Income (Loss) from Continuing Operations, Per Diluted Share",4.95,2015-11-01
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.57,2016-10-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.17,2014-11-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2015-11-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.29,2016-10-30
"Earnings Per Share, Diluted",0.99,2014-11-02
"Earnings Per Share, Diluted",4.85,2015-11-01
"Earnings Per Share, Diluted",-4.86,2016-10-30
"Weighted Average Number of Shares Outstanding, Basic",251000000,2014-11-02
"Weighted Average Number of Shares Outstanding, Basic",264000000,2015-11-01
"Weighted Average Number of Shares Outstanding, Basic",366000000,2016-10-30
"Weighted Average Number of Shares Outstanding, Diluted",267000000,2014-11-02
"Weighted Average Number of Shares Outstanding, Diluted",281000000,2015-11-01
"Weighted Average Number of Shares Outstanding, Diluted",383000000,2016-10-30
"Common Stock, Dividends, Per Share, Declared",1.13,2014-11-02
"Common Stock, Dividends, Per Share, Declared",0.35,2015-02-01
"Common Stock, Dividends, Per Share, Declared",0.38,2015-05-03
"Common Stock, Dividends, Per Share, Declared",0.40,2015-08-02
"Common Stock, Dividends, Per Share, Declared",0.42,2015-11-01
"Common Stock, Dividends, Per Share, Declared",1.55,2015-11-01
"Common Stock, Dividends, Per Share, Declared",0.44,2016-01-31
"Common Stock, Dividends, Per Share, Declared",0.49,2016-05-01
"Common Stock, Dividends, Per Share, Declared",0.50,2016-07-31
"Common Stock, Dividends, Per Share, Declared",0.51,2016-10-30
"Common Stock, Dividends, Per Share, Declared",1.94,2016-10-30
"Distribution Made to Limited Partner, Distributions Paid, Per Unit",1.50,2016-10-30
General Partner Distributions,0,2014-11-02
