Metric,Amount,endDate
"Sales Revenue, Services, Net",4695014000,2014-12-31
"Sales Revenue, Services, Net",1205563000,2015-03-31
"Sales Revenue, Services, Net",1272058000,2015-06-30
"Sales Revenue, Services, Net",1312718000,2015-09-30
"Sales Revenue, Services, Net",1304594000,2015-12-31
"Sales Revenue, Services, Net",5094933000,2015-12-31
"Sales Revenue, Services, Net",1302625000,2016-03-31
"Sales Revenue, Services, Net",1344160000,2016-06-30
"Sales Revenue, Services, Net",1338541000,2016-09-30
"Sales Revenue, Services, Net",1265073000,2016-12-31
"Sales Revenue, Services, Net",5250399000,2016-12-31
Cost of Services,2772098000,2014-12-31
Cost of Services,2980462000,2015-12-31
Cost of Services,3089723000,2016-12-31
Gross Profit,1922916000,2014-12-31
Gross Profit,494087000,2015-03-31
Gross Profit,530502000,2015-06-30
Gross Profit,549801000,2015-09-30
Gross Profit,540081000,2015-12-31
Gross Profit,2114471000,2015-12-31
Gross Profit,531972000,2016-03-31
Gross Profit,556993000,2016-06-30
Gross Profit,552509000,2016-09-30
Gross Profit,519202000,2016-12-31
Gross Profit,2160676000,2016-12-31
"Selling, General and Administrative Expense",1425734000,2014-12-31
"Selling, General and Administrative Expense",1533799000,2015-12-31
"Selling, General and Administrative Expense",1606217000,2016-12-31
Amortization of Intangible Assets,557000,2014-12-31
Amortization of Intangible Assets,192000,2015-12-31
Amortization of Intangible Assets,1237000,2016-12-31
"Interest Income (Expense), Net",724000,2014-12-31
"Interest Income (Expense), Net",550000,2015-12-31
"Interest Income (Expense), Net",888000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",497349000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",128174000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",149235000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",159306000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",144315000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",581030000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",133791000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",149414000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",146324000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",124581000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",554110000,2016-12-31
Income Tax Expense (Benefit),191421000,2014-12-31
Income Tax Expense (Benefit),223234000,2015-12-31
Income Tax Expense (Benefit),210721000,2016-12-31
Net Income (Loss) Attributable to Parent,305928000,2014-12-31
Net Income (Loss) Attributable to Parent,77922000,2015-03-31
Net Income (Loss) Attributable to Parent,89706000,2015-06-30
Net Income (Loss) Attributable to Parent,96725000,2015-09-30
Net Income (Loss) Attributable to Parent,93443000,2015-12-31
Net Income (Loss) Attributable to Parent,357796000,2015-12-31
Net Income (Loss) Attributable to Parent,83416000,2016-03-31
Net Income (Loss) Attributable to Parent,91616000,2016-06-30
Net Income (Loss) Attributable to Parent,90569000,2016-09-30
Net Income (Loss) Attributable to Parent,77788000,2016-12-31
Net Income (Loss) Attributable to Parent,343389000,2016-12-31
"Earnings Per Share, Basic",2.28,2014-12-31
"Earnings Per Share, Basic",0.59,2015-03-31
"Earnings Per Share, Basic",0.68,2015-06-30
"Earnings Per Share, Basic",0.74,2015-09-30
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",2.72,2015-12-31
"Earnings Per Share, Basic",0.65,2016-03-31
"Earnings Per Share, Basic",0.71,2016-06-30
"Earnings Per Share, Basic",0.71,2016-09-30
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",2.68,2016-12-31
"Earnings Per Share, Diluted",2.26,2014-12-31
"Earnings Per Share, Diluted",0.58,2015-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",0.73,2015-09-30
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",2.69,2015-12-31
"Earnings Per Share, Diluted",0.64,2016-03-31
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",0.71,2016-09-30
"Earnings Per Share, Diluted",0.61,2016-12-31
"Earnings Per Share, Diluted",2.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",134358000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",131749000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",127991000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",135541000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",132930000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",128766000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.8,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2016-12-31
