Metric,Amount,endDate
"Fees and Commissions, Other",1107782000,2015-01-03
"Fees and Commissions, Other",1259801000,2016-01-02
"Fees and Commissions, Other",1315755000,2016-12-31
"Other Revenue, Net",155489000,2015-01-03
"Other Revenue, Net",268661000,2016-01-02
"Other Revenue, Net",336317000,2016-12-31
Advertising Revenue,64768000,2015-01-03
Advertising Revenue,104871000,2016-01-02
Advertising Revenue,94298000,2016-12-31
"Sales Revenue, Goods, Net",116924000,2015-01-03
"Sales Revenue, Goods, Net",167745000,2016-01-02
"Sales Revenue, Goods, Net",153408000,2016-12-31
Revenues,1444963000,2015-01-03
Revenues,319731000,2015-03-28
Revenues,372248000,2015-06-20
Revenues,352665000,2015-09-12
Revenues,756434000,2016-01-02
Revenues,1801078000,2016-01-02
Revenues,366462000,2016-03-26
Revenues,391206000,2016-06-18
Revenues,361560000,2016-09-10
Revenues,780550000,2016-12-31
Revenues,1899778000,2016-12-31
Sales Commissions and Fees,762245000,2015-01-03
Sales Commissions and Fees,874043000,2016-01-02
Sales Commissions and Fees,933142000,2016-12-31
Cost of Services,221501000,2015-01-03
Cost of Services,304232000,2016-01-02
Cost of Services,355268000,2016-12-31
Selling and Marketing Expense,189408000,2015-01-03
Selling and Marketing Expense,260638000,2016-01-02
Selling and Marketing Expense,274799000,2016-12-31
Cost of Goods Sold,110917000,2015-01-03
Cost of Goods Sold,154625000,2016-01-02
Cost of Goods Sold,143267000,2016-12-31
General and Administrative Expense,64029000,2015-01-03
General and Administrative Expense,92172000,2016-01-02
General and Administrative Expense,99428000,2016-12-31
"Business Combination, Acquisition Related Costs",2134000,2015-01-03
"Business Combination, Acquisition Related Costs",7639000,2016-01-02
"Business Combination, Acquisition Related Costs",11465000,2016-12-31
Amortization of Acquisition Intangibles,19705000,2015-01-03
Amortization of Acquisition Intangibles,27550000,2016-01-02
Amortization of Acquisition Intangibles,57060000,2016-12-31
Change in Fair Value of Contingent Consideration,3722000,2015-01-03
Change in Fair Value of Contingent Consideration,7567000,2016-01-02
Change in Fair Value of Contingent Consideration,-2100000,2016-12-31
Operating Expenses,1366217000,2015-01-03
Operating Expenses,1713332000,2016-01-02
Operating Expenses,1876529000,2016-12-31
Operating Income (Loss),78746000,2015-01-03
Operating Income (Loss),10915000,2015-03-28
Operating Income (Loss),10206000,2015-06-20
Operating Income (Loss),-2250000,2015-09-12
Operating Income (Loss),68875000,2016-01-02
Operating Income (Loss),87746000,2016-01-02
Operating Income (Loss),-3044000,2016-03-26
Operating Income (Loss),-14977000,2016-06-18
Operating Income (Loss),-10093000,2016-09-10
Operating Income (Loss),51363000,2016-12-31
Operating Income (Loss),23249000,2016-12-31
"Interest Income And Other Income Expense, Net",-184000,2015-01-03
"Interest Income And Other Income Expense, Net",-1970000,2016-01-02
"Interest Income And Other Income Expense, Net",-449000,2016-12-31
Interest Expense,5647000,2015-01-03
Interest Expense,13171000,2016-01-02
Interest Expense,21864000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72915000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72605000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",936000,2016-12-31
Income Tax Expense (Benefit),27490000,2015-01-03
Income Tax Expense (Benefit),26796000,2016-01-02
Income Tax Expense (Benefit),-4102000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45425000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45809000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5038000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-122000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,200000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,380000,2016-12-31
Net Income (Loss) Attributable to Parent,45547000,2015-01-03
Net Income (Loss) Attributable to Parent,4706000,2015-03-28
Net Income (Loss) Attributable to Parent,2904000,2015-06-20
Net Income (Loss) Attributable to Parent,-3615000,2015-09-12
Net Income (Loss) Attributable to Parent,41614000,2016-01-02
Net Income (Loss) Attributable to Parent,45609000,2016-01-02
Net Income (Loss) Attributable to Parent,-3553000,2016-03-26
Net Income (Loss) Attributable to Parent,-11337000,2016-06-18
Net Income (Loss) Attributable to Parent,-5102000,2016-09-10
Net Income (Loss) Attributable to Parent,24650000,2016-12-31
Net Income (Loss) Attributable to Parent,4658000,2016-12-31
"Earnings Per Share, Basic",0.86,2015-01-03
"Earnings Per Share, Basic",0.09,2015-03-28
"Earnings Per Share, Basic",0.05,2015-06-20
"Earnings Per Share, Basic",-0.07,2015-09-12
"Earnings Per Share, Basic",0.75,2016-01-02
"Earnings Per Share, Basic",0.84,2016-01-02
"Earnings Per Share, Basic",-0.06,2016-03-26
"Earnings Per Share, Basic",-0.20,2016-06-18
"Earnings Per Share, Basic",-0.09,2016-09-10
"Earnings Per Share, Basic",0.44,2016-12-31
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Diluted",0.83,2015-01-03
"Earnings Per Share, Diluted",0.08,2015-03-28
"Earnings Per Share, Diluted",0.05,2015-06-20
"Earnings Per Share, Diluted",-0.07,2015-09-12
"Earnings Per Share, Diluted",0.73,2016-01-02
"Earnings Per Share, Diluted",0.81,2016-01-02
"Earnings Per Share, Diluted",-0.06,2016-03-26
"Earnings Per Share, Diluted",-0.20,2016-06-18
"Earnings Per Share, Diluted",-0.09,2016-09-10
"Earnings Per Share, Diluted",0.43,2016-12-31
"Earnings Per Share, Diluted",0.08,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52531000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",54294000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",55734000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54309000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",56313000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",57260000,2016-12-31
