Metric,Amount,endDate
"Investment Advisory, Management and Administrative Fees",294223000,2014-12-31
"Investment Advisory, Management and Administrative Fees",333684000,2015-12-31
"Investment Advisory, Management and Administrative Fees",352498000,2016-12-31
License and Services Revenue,48787000,2014-12-31
License and Services Revenue,75280000,2015-12-31
License and Services Revenue,198125000,2016-12-31
Financial Services Revenue,5738000,2014-12-31
Financial Services Revenue,11955000,2015-12-31
Financial Services Revenue,27541000,2016-12-31
Sales revenue,118435000,2015-12-31
Sales revenue,155480000,2016-12-31
Sales revenue,348748000,2014-12-31
Sales revenue,420919000,2015-12-31
Sales revenue,96454000,2015-03-31
Sales revenue,578164000,2016-12-31
Sales revenue,131821000,2016-03-31
Sales revenue,102663000,2015-06-30
Sales revenue,141708000,2016-06-30
Sales revenue,103367000,2015-09-30
Sales revenue,149155000,2016-09-30
Cost of Revenue,150067000,2014-12-31
Cost of Revenue,161309000,2015-12-31
Cost of Revenue,180590000,2016-12-31
Labor and Related Expense,104457000,2014-12-31
Labor and Related Expense,139756000,2015-12-31
Labor and Related Expense,241584000,2016-12-31
General and Administrative Expenses,54321000,2014-12-31
General and Administrative Expenses,72900000,2015-12-31
General and Administrative Expenses,115435000,2016-12-31
"Depreciation, Depletion and Amortization",18651000,2014-12-31
"Depreciation, Depletion and Amortization",27962000,2015-12-31
"Depreciation, Depletion and Amortization",63999000,2016-12-31
Costs and Expenses,327496000,2014-12-31
Costs and Expenses,401927000,2015-12-31
Costs and Expenses,601608000,2016-12-31
Operating Income (Loss),-2484000,2015-12-31
Operating Income (Loss),-3063000,2016-12-31
Operating Income (Loss),21252000,2014-12-31
Operating Income (Loss),18992000,2015-12-31
Operating Income (Loss),6682000,2015-03-31
Operating Income (Loss),-23444000,2016-12-31
Operating Income (Loss),-12760000,2016-03-31
Operating Income (Loss),6466000,2015-06-30
Operating Income (Loss),-6330000,2016-06-30
Operating Income (Loss),8328000,2015-09-30
Operating Income (Loss),-1291000,2016-09-30
"Investment Income, Interest",139000,2014-12-31
"Investment Income, Interest",338000,2015-12-31
"Investment Income, Interest",37000,2016-12-31
Interest Expense,626000,2014-12-31
Interest Expense,10271000,2015-12-31
Interest Expense,16600000,2016-12-31
Other Nonoperating Income,1742000,2014-12-31
Other Nonoperating Income,-71000,2015-12-31
Other Nonoperating Income,-483000,2016-12-31
Nonoperating Income (Expense),1255000,2014-12-31
Nonoperating Income (Expense),-10004000,2015-12-31
Nonoperating Income (Expense),-17046000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",22507000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",8988000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-40490000,2016-12-31
Income Tax Expense (Benefit),8528000,2014-12-31
Income Tax Expense (Benefit),4552000,2015-12-31
Income Tax Expense (Benefit),15077000,2016-12-31
Net and Comprehensive Income,13979000,2014-12-31
Net and Comprehensive Income,4436000,2015-12-31
Net and Comprehensive Income,-55567000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-195000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3913000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-32574000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14174000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4436000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2511000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-55567000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-10993000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2536000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7943000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3302000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4057000,2016-09-30
"Earnings Per Share, Basic",-0.10,2015-12-31
"Earnings Per Share, Basic",-0.75,2016-12-31
"Earnings Per Share, Basic",0.41,2014-12-31
"Earnings Per Share, Basic",0.12,2015-12-31
"Earnings Per Share, Basic",0.07,2015-03-31
"Earnings Per Share, Basic",-1.30,2016-12-31
"Earnings Per Share, Basic",-0.26,2016-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",-0.19,2016-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",-0.09,2016-09-30
"Earnings Per Share, Diluted",-0.10,2015-12-31
"Earnings Per Share, Diluted",-0.75,2016-12-31
"Earnings Per Share, Diluted",0.38,2014-12-31
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.07,2015-03-31
"Earnings Per Share, Diluted",-1.30,2016-12-31
"Earnings Per Share, Diluted",-0.26,2016-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",-0.19,2016-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",-0.09,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",34559558,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",36500843,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",42814222,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36877599,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38386873,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42814222,2016-12-31
