Metric,Amount,endDate
"Sales Revenue, Services, Net",29542000000,2015-03-31
"Sales Revenue, Services, Net",27174000000,2016-03-31
"Sales Revenue, Services, Net",25368000000,2017-03-31
"Sales Revenue, Goods, Net",4990000000,2015-03-31
"Sales Revenue, Goods, Net",5006000000,2016-03-31
"Sales Revenue, Goods, Net",7979000000,2017-03-31
Revenues,34532000000,2015-03-31
Revenues,8027000000,2015-06-30
Revenues,7975000000,2015-09-30
Revenues,8107000000,2015-12-31
Revenues,8071000000,2016-03-31
Revenues,32180000000,2016-03-31
Revenues,8012000000,2016-06-30
Revenues,8247000000,2016-09-30
Revenues,8549000000,2016-12-31
Revenues,8539000000,2017-03-31
Revenues,33347000000,2017-03-31
Cost of Services,9660000000,2015-03-31
Cost of Services,9439000000,2016-03-31
Cost of Services,7861000000,2017-03-31
Cost of Goods Sold,9309000000,2015-03-31
Cost of Goods Sold,5795000000,2016-03-31
Cost of Goods Sold,7077000000,2017-03-31
"Selling, General and Administrative Expense",9563000000,2015-03-31
"Selling, General and Administrative Expense",8479000000,2016-03-31
"Selling, General and Administrative Expense",7994000000,2017-03-31
Asset Impairment Charges,2133000000,2015-03-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2017-03-31
Severance and exit costs,304000000,2015-03-31
Severance and exit costs,409000000,2016-03-31
Severance and exit costs,66000000,2017-03-31
Depreciation,3797000000,2015-03-31
Depreciation,5794000000,2016-03-31
Depreciation,7098000000,2017-03-31
Amortization of Intangible Assets,1552000000,2015-03-31
Amortization of Intangible Assets,1294000000,2016-03-31
Amortization of Intangible Assets,1052000000,2017-03-31
Other Operating Expenses Net,109000000,2015-03-31
Other Operating Expenses Net,660000000,2016-03-31
Other Operating Expenses Net,435000000,2017-03-31
Costs and Expenses,36427000000,2015-03-31
Costs and Expenses,31870000000,2016-03-31
Costs and Expenses,31583000000,2017-03-31
Operating Income (Loss),-1895000000,2015-03-31
Operating Income (Loss),501000000,2015-06-30
Operating Income (Loss),-2000000,2015-09-30
Operating Income (Loss),-197000000,2015-12-31
Operating Income (Loss),8000000,2016-03-31
Operating Income (Loss),310000000,2016-03-31
Operating Income (Loss),361000000,2016-06-30
Operating Income (Loss),622000000,2016-09-30
Operating Income (Loss),311000000,2016-12-31
Operating Income (Loss),470000000,2017-03-31
Operating Income (Loss),1764000000,2017-03-31
Interest Expense,2051000000,2015-03-31
Interest Expense,2182000000,2016-03-31
Interest Expense,2495000000,2017-03-31
Other Nonoperating Income (Expense),27000000,2015-03-31
Other Nonoperating Income (Expense),18000000,2016-03-31
Other Nonoperating Income (Expense),-40000000,2017-03-31
Nonoperating Income (Expense),-2024000000,2015-03-31
Nonoperating Income (Expense),-2164000000,2016-03-31
Nonoperating Income (Expense),-2535000000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3919000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1854000000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-771000000,2017-03-31
Income Tax Expense (Benefit),-574000000,2015-03-31
Income Tax Expense (Benefit),141000000,2016-03-31
Income Tax Expense (Benefit),435000000,2017-03-31
Net Income (Loss) Attributable to Parent,-3345000000,2015-03-31
Net Income (Loss) Attributable to Parent,-20000000,2015-06-30
Net Income (Loss) Attributable to Parent,-585000000,2015-09-30
Net Income (Loss) Attributable to Parent,-836000000,2015-12-31
Net Income (Loss) Attributable to Parent,-554000000,2016-03-31
Net Income (Loss) Attributable to Parent,-1995000000,2016-03-31
Net Income (Loss) Attributable to Parent,-302000000,2016-06-30
Net Income (Loss) Attributable to Parent,-142000000,2016-09-30
Net Income (Loss) Attributable to Parent,-479000000,2016-12-31
Net Income (Loss) Attributable to Parent,-283000000,2017-03-31
Net Income (Loss) Attributable to Parent,-1206000000,2017-03-31
"Earnings Per Share, Basic and Diluted",-0.85,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.01,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.15,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.21,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.14,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.50,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.08,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.04,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.12,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2017-03-31
"Earnings Per Share, Basic and Diluted",-0.30,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",3953000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",3969000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",3981000000,2017-03-31
