Metric,Amount,endDate
Sales Revenue Goods Net,1802415000,2014-12-31
Sales Revenue Goods Net,417469000,2015-03-31
Sales Revenue Goods Net,419960000,2015-09-30
Sales Revenue Goods Net,1661084000,2015-12-31
Sales Revenue Goods Net,410803000,2015-06-30
Sales Revenue Goods Net,412852000,2015-12-31
Sales Revenue Goods Net,402218000,2016-03-31
Sales Revenue Goods Net,1604797000,2016-12-31
Sales Revenue Goods Net,406413000,2016-06-30
Sales Revenue Goods Net,405301000,2016-09-30
Sales Revenue Goods Net,390865000,2016-12-31
Energy And Related Sales Net,7927000,2014-12-31
Energy And Related Sales Net,5664000,2015-12-31
Energy And Related Sales Net,6141000,2016-12-31
Sales Revenue Net,1810342000,2014-12-31
Sales Revenue Net,1666748000,2015-12-31
Sales Revenue Net,1610938000,2016-12-31
Cost Of Goods Sold,1575188000,2014-12-31
Cost Of Goods Sold,1463783000,2015-12-31
Cost Of Goods Sold,1392335000,2016-12-31
Gross Profit,235154000,2014-12-31
Gross Profit,52108000,2015-03-31
Gross Profit,59908000,2015-09-30
Gross Profit,202965000,2015-12-31
Gross Profit,32833000,2015-06-30
Gross Profit,58116000,2015-12-31
Gross Profit,57843000,2016-03-31
Gross Profit,218603000,2016-12-31
Gross Profit,42723000,2016-06-30
Gross Profit,61170000,2016-09-30
Gross Profit,56867000,2016-12-31
Selling General And Administrative Expense,133235000,2014-12-31
Selling General And Administrative Expense,127706000,2015-12-31
Selling General And Administrative Expense,190694000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,4861000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,21113000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-216000,2016-12-31
Operating Income Loss,106780000,2014-12-31
Operating Income Loss,96372000,2015-12-31
Operating Income Loss,27693000,2016-12-31
Interest Expense,18921000,2014-12-31
Interest Expense,17464000,2015-12-31
Interest Expense,15822000,2016-12-31
Investment Income Interest,159000,2014-12-31
Investment Income Interest,283000,2015-12-31
Investment Income Interest,206000,2016-12-31
Other Nonoperating Income Expense,-635000,2014-12-31
Other Nonoperating Income Expense,-615000,2015-12-31
Other Nonoperating Income Expense,-1271000,2016-12-31
Nonoperating Income Expense,-19397000,2014-12-31
Nonoperating Income Expense,-17796000,2015-12-31
Nonoperating Income Expense,-16887000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,87383000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,78576000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10806000,2016-12-31
Income Tax Expense Benefit,18137000,2014-12-31
Income Tax Expense Benefit,14001000,2015-12-31
Income Tax Expense Benefit,-10748000,2016-12-31
Net Income Loss,69246000,2014-12-31
Net Income Loss,64575000,2015-12-31
Net Income Loss,21554000,2016-12-31
Earnings Per Share Basic,1.60,2014-12-31
Earnings Per Share Basic,1.49,2015-12-31
Earnings Per Share Basic,0.49,2016-12-31
Earnings Per Share Diluted,1.57,2014-12-31
Earnings Per Share Diluted,1.47,2015-12-31
Earnings Per Share Diluted,0.49,2016-12-31
Common Stock Dividends Per Share Declared,0.44,2014-12-31
Common Stock Dividends Per Share Declared,0.48,2015-12-31
Common Stock Dividends Per Share Declared,0.50,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,43201000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,43397000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,43558000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,44066000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,43942000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,44129000,2016-12-31
