Metric,Amount,endDate
"Premiums Earned, Net",8669854000,2014-12-31
"Premiums Earned, Net",8570741000,2015-12-31
"Premiums Earned, Net",9248871000,2016-12-31
Net Investment Income,1713691000,2014-12-31
Net Investment Income,1734495000,2015-12-31
Net Investment Income,1911886000,2016-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",7766000,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",57380000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",38805000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-74000,2016-12-31
Gain (Loss) on Sale of Other Investments,193959000,2014-12-31
Gain (Loss) on Sale of Other Investments,-107370000,2015-12-31
Gain (Loss) on Sale of Other Investments,132926000,2016-12-31
Gain (Loss) on Investments,186193000,2014-12-31
Gain (Loss) on Investments,-164750000,2015-12-31
Gain (Loss) on Investments,94195000,2016-12-31
Other Income,334456000,2014-12-31
Other Income,277692000,2015-12-31
Other Income,266559000,2016-12-31
Revenues,10904194000,2014-12-31
Revenues,2520613000,2015-03-31
Revenues,2630340000,2015-06-30
Revenues,2438634000,2015-09-30
Revenues,2828591000,2015-12-31
Revenues,10418178000,2015-12-31
Revenues,2512568000,2016-03-31
Revenues,3039068000,2016-06-30
Revenues,2900577000,2016-09-30
Revenues,3069298000,2016-12-31
Revenues,11521511000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",7406641000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",7489382000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",7993375000,2016-12-31
Interest Credited to Policyholders Account Balances,451031000,2014-12-31
Interest Credited to Policyholders Account Balances,336964000,2015-12-31
Interest Credited to Policyholders Account Balances,364691000,2016-12-31
Policy Acquisition Costs And Other Insurance Expenses,1391433000,2014-12-31
Policy Acquisition Costs And Other Insurance Expenses,1127486000,2015-12-31
Policy Acquisition Costs And Other Insurance Expenses,1310540000,2016-12-31
"Other Cost and Expense, Operating",538415000,2014-12-31
"Other Cost and Expense, Operating",554044000,2015-12-31
"Other Cost and Expense, Operating",645509000,2016-12-31
Interest Expense,96700000,2014-12-31
Interest Expense,142863000,2015-12-31
Interest Expense,137623000,2016-12-31
Collateral Financing Expense,11441000,2014-12-31
Collateral Financing Expense,22644000,2015-12-31
Collateral Financing Expense,25827000,2016-12-31
"Benefits, Losses and Expenses",9895661000,2014-12-31
"Benefits, Losses and Expenses",2336488000,2015-03-31
"Benefits, Losses and Expenses",2416550000,2015-06-30
"Benefits, Losses and Expenses",2298497000,2015-09-30
"Benefits, Losses and Expenses",2621848000,2015-12-31
"Benefits, Losses and Expenses",9673383000,2015-12-31
"Benefits, Losses and Expenses",2404988000,2016-03-31
"Benefits, Losses and Expenses",2685845000,2016-06-30
"Benefits, Losses and Expenses",2612977000,2016-09-30
"Benefits, Losses and Expenses",2773755000,2016-12-31
"Benefits, Losses and Expenses",10477565000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1008533000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",184125000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",213790000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",140137000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",206743000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",744795000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",107580000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",353223000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",287600000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",295543000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1043946000,2016-12-31
Income Tax Expense (Benefit),324486000,2014-12-31
Income Tax Expense (Benefit),242629000,2015-12-31
Income Tax Expense (Benefit),342503000,2016-12-31
Net Income (Loss) Attributable to Parent,684047000,2014-12-31
Net Income (Loss) Attributable to Parent,125114000,2015-03-31
Net Income (Loss) Attributable to Parent,130391000,2015-06-30
Net Income (Loss) Attributable to Parent,83534000,2015-09-30
Net Income (Loss) Attributable to Parent,163127000,2015-12-31
Net Income (Loss) Attributable to Parent,502166000,2015-12-31
Net Income (Loss) Attributable to Parent,76472000,2016-03-31
Net Income (Loss) Attributable to Parent,236103000,2016-06-30
Net Income (Loss) Attributable to Parent,198719000,2016-09-30
Net Income (Loss) Attributable to Parent,190149000,2016-12-31
Net Income (Loss) Attributable to Parent,701443000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.88,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",7.55,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",10.91,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.78,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",7.46,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",10.79,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.26,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.56,2016-12-31
