Metric,Amount,endDate
"Sales Revenue, Goods, Net",19327000000,2014-12-31
"Sales Revenue, Goods, Net",4874000000,2015-03-31
"Sales Revenue, Goods, Net",5225000000,2015-06-30
"Sales Revenue, Goods, Net",5516000000,2015-09-30
"Sales Revenue, Goods, Net",5329000000,2015-12-31
"Sales Revenue, Goods, Net",20944000000,2015-12-31
"Sales Revenue, Goods, Net",5239000000,2016-03-31
"Sales Revenue, Goods, Net",5474000000,2016-06-30
"Sales Revenue, Goods, Net",5516000000,2016-09-30
"Sales Revenue, Goods, Net",5663000000,2016-12-31
"Sales Revenue, Goods, Net",21892000000,2016-12-31
"Other Revenue, Net",736000000,2014-12-31
"Other Revenue, Net",718000000,2015-12-31
"Other Revenue, Net",1099000000,2016-12-31
Revenues,20063000000,2014-12-31
Revenues,21662000000,2015-12-31
Revenues,22991000000,2016-12-31
Cost of Goods Sold,4422000000,2014-12-31
Cost of Goods Sold,4227000000,2015-12-31
Cost of Goods Sold,4162000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),4297000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),4070000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),3840000000,2016-12-31
"Selling, General and Administrative Expense",4699000000,2014-12-31
"Selling, General and Administrative Expense",4846000000,2015-12-31
"Selling, General and Administrative Expense",5062000000,2016-12-31
Other General Expense,454000000,2014-12-31
Other General Expense,49000000,2015-12-31
Other General Expense,133000000,2016-12-31
Costs and Expenses,13872000000,2014-12-31
Costs and Expenses,13192000000,2015-12-31
Costs and Expenses,13197000000,2016-12-31
Operating Income (Loss),6191000000,2014-12-31
Operating Income (Loss),8470000000,2015-12-31
Operating Income (Loss),9794000000,2016-12-31
"Interest Expense, Debt",1071000000,2014-12-31
"Interest Expense, Debt",1100000000,2014-12-31
"Interest Expense, Debt",1100000000,2015-12-31
"Interest Expense, Debt",1095000000,2015-12-31
"Interest Expense, Debt",1260000000,2016-12-31
Nonoperating Income (Expense),465000000,2014-12-31
Nonoperating Income (Expense),603000000,2015-12-31
Nonoperating Income (Expense),629000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5585000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7978000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9163000000,2016-12-31
Income Tax Expense (Benefit),427000000,2014-12-31
Income Tax Expense (Benefit),1039000000,2015-12-31
Income Tax Expense (Benefit),1441000000,2016-12-31
Net Income (Loss) Attributable to Parent,5158000000,2014-12-31
Net Income (Loss) Attributable to Parent,1623000000,2015-03-31
Net Income (Loss) Attributable to Parent,1653000000,2015-06-30
Net Income (Loss) Attributable to Parent,1863000000,2015-09-30
Net Income (Loss) Attributable to Parent,1800000000,2015-12-31
Net Income (Loss) Attributable to Parent,6939000000,2015-12-31
Net Income (Loss) Attributable to Parent,1900000000,2016-03-31
Net Income (Loss) Attributable to Parent,1870000000,2016-06-30
Net Income (Loss) Attributable to Parent,2017000000,2016-09-30
Net Income (Loss) Attributable to Parent,1935000000,2016-12-31
Net Income (Loss) Attributable to Parent,7722000000,2016-12-31
"Earnings Per Share, Basic",6.80,2014-12-31
"Earnings Per Share, Basic",2.13,2015-03-31
"Earnings Per Share, Basic",2.18,2015-06-30
"Earnings Per Share, Basic",2.46,2015-09-30
"Earnings Per Share, Basic",2.39,2015-12-31
"Earnings Per Share, Basic",9.15,2015-12-31
"Earnings Per Share, Basic",2.52,2016-03-31
"Earnings Per Share, Basic",2.49,2016-06-30
"Earnings Per Share, Basic",2.70,2016-09-30
"Earnings Per Share, Basic",2.61,2016-12-31
"Earnings Per Share, Basic",10.32,2016-12-31
"Earnings Per Share, Diluted",6.70,2014-12-31
"Earnings Per Share, Diluted",2.11,2015-03-31
"Earnings Per Share, Diluted",2.15,2015-06-30
"Earnings Per Share, Diluted",2.44,2015-09-30
"Earnings Per Share, Diluted",2.37,2015-12-31
"Earnings Per Share, Diluted",9.06,2015-12-31
"Earnings Per Share, Diluted",2.50,2016-03-31
"Earnings Per Share, Diluted",2.47,2016-06-30
"Earnings Per Share, Diluted",2.68,2016-09-30
"Earnings Per Share, Diluted",2.59,2016-12-31
"Earnings Per Share, Diluted",10.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",759000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",758000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",748000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",770000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",766000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",754000000,2016-12-31
