Metric,Amount,endDate
Sales Revenue Net,947500000,2014-06-28
Sales Revenue Net,1703000000,2015-06-27
Sales Revenue Net,1666900000,2016-06-25
Cost Of Goods And Services Sold,511400000,2014-06-28
Cost Of Goods And Services Sold,1124300000,2015-06-27
Cost Of Goods And Services Sold,1085400000,2016-06-25
Gross Profit,436100000,2014-06-28
Gross Profit,578700000,2015-06-27
Gross Profit,581500000,2016-06-25
Research And Development Expense,192700000,2014-06-28
Research And Development Expense,293200000,2015-06-27
Research And Development Expense,311200000,2016-06-25
Selling General And Administrative Expense,100000000,2014-06-28
Selling General And Administrative Expense,127900000,2015-06-27
Selling General And Administrative Expense,161700000,2016-06-25
Amortization Of Intangible Assets Included In Operating Expense,1000000,2014-06-28
Amortization Of Intangible Assets Included In Operating Expense,14200000,2015-06-27
Amortization Of Intangible Assets Included In Operating Expense,18600000,2016-06-25
Impairment Of Intangible Assets Excluding Goodwill,6700000,2016-06-25
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,69900000,2014-06-28
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-18800000,2015-06-27
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-500000,2016-06-25
Restructuring Charges,8600000,2016-06-25
Restructuring Charges,1900000,2015-09-30
Restructuring Charges,6700000,2016-06-25
Operating Expenses,363600000,2014-06-28
Operating Expenses,416500000,2015-06-27
Operating Expenses,506300000,2016-06-25
Operating Income Loss,72500000,2014-06-28
Operating Income Loss,162200000,2015-06-27
Operating Income Loss,75200000,2016-06-25
Interest And Other Income,2000000,2014-06-28
Interest And Other Income,1600000,2015-06-27
Interest And Other Income,3100000,2016-06-25
Interest Expense,3800000,2015-06-27
Interest Expense,4800000,2016-06-25
Gain Loss On Investments,200000,2015-06-27
Gain Loss On Investments,2100000,2016-06-25
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,74500000,2014-06-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,160200000,2015-06-27
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,75600000,2016-06-25
Income Tax Expense Benefit,27800000,2014-06-28
Income Tax Expense Benefit,49800000,2015-06-27
Income Tax Expense Benefit,3400000,2016-06-25
Net Income Loss,46700000,2014-06-28
Net Income Loss,110400000,2015-06-27
Net Income Loss,72200000,2016-06-25
Earnings Per Share Basic,1.34,2014-06-28
Earnings Per Share Basic,2.99,2015-06-27
Earnings Per Share Basic,1.97,2016-06-25
Earnings Per Share Diluted,1.26,2014-06-28
Earnings Per Share Diluted,2.84,2015-06-27
Earnings Per Share Diluted,1.91,2016-06-25
Weighted Average Number Of Shares Outstanding Basic,34800000,2014-06-28
Weighted Average Number Of Shares Outstanding Basic,36900000,2015-06-27
Weighted Average Number Of Shares Outstanding Basic,36600000,2016-06-25
Weighted Average Number Of Diluted Shares Outstanding,37100000,2014-06-28
Weighted Average Number Of Diluted Shares Outstanding,38900000,2015-06-27
Weighted Average Number Of Diluted Shares Outstanding,37900000,2016-06-25
