Metric,Amount,endDate
Loan interest,703007000,2014-12-31
Loan interest,726258000,2015-12-31
Loan interest,751280000,2016-12-31
"Investment Income, Interest",6793000,2014-12-31
"Investment Income, Interest",7851000,2015-12-31
"Investment Income, Interest",9466000,2016-12-31
"Interest and Dividend Income, Operating",709800000,2014-12-31
"Interest and Dividend Income, Operating",734109000,2015-12-31
"Interest and Dividend Income, Operating",760746000,2016-12-31
Interest Expense,273237000,2014-12-31
Interest Expense,302210000,2015-12-31
Interest Expense,388183000,2016-12-31
"Interest Income (Expense), Net",436563000,2014-12-31
"Interest Income (Expense), Net",102595000,2015-03-31
"Interest Income (Expense), Net",105096000,2015-06-30
"Interest Income (Expense), Net",111993000,2015-09-30
"Interest Income (Expense), Net",112215000,2015-12-31
"Interest Income (Expense), Net",431899000,2015-12-31
"Interest Income (Expense), Net",101609000,2016-03-31
"Interest Income (Expense), Net",92200000,2016-06-30
"Interest Income (Expense), Net",99795000,2016-09-30
"Interest Income (Expense), Net",78960000,2016-12-31
"Interest Income (Expense), Net",372563000,2016-12-31
"Provision for Loan, Lease, and Other Losses",9500000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",2150000,2015-06-30
"Provision for Loan, Lease, and Other Losses",3000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",3000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",10150000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2500000,2016-03-31
"Provision for Loan, Lease, and Other Losses",2000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",6000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",3000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",13500000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",427063000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",100595000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",102946000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",108993000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",109215000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",421749000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",99109000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",90200000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",93795000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",75960000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",359063000,2016-12-31
