Metric,Amount,endDate
"Revenue, Net",115707000,2016-07-31
"Revenue, Net",116283000,2016-10-31
"Revenue, Net",121587000,2017-01-31
"Revenue, Net",105197000,2015-04-30
"Revenue, Net",113480000,2015-07-31
"Revenue, Net",110584000,2015-10-31
"Revenue, Net",107227000,2016-01-31
"Revenue, Net",453799000,2017-01-31
"Revenue, Net",436488000,2016-01-31
"Revenue, Net",572230000,2015-01-31
"Revenue, Net",100222000,2016-04-30
Cost of sales,382760000,2017-01-31
Cost of sales,385654000,2016-01-31
Cost of sales,430291000,2015-01-31
Gross Profit,17284000,2016-07-31
Gross Profit,20162000,2016-10-31
Gross Profit,25171000,2017-01-31
Gross Profit,9127000,2015-04-30
Gross Profit,18276000,2015-07-31
Gross Profit,14273000,2015-10-31
Gross Profit,9158000,2016-01-31
Gross Profit,71039000,2017-01-31
Gross Profit,50834000,2016-01-31
Gross Profit,141939000,2015-01-31
Gross Profit,8422000,2016-04-30
"Selling, General and Administrative Expense",21388000,2017-01-31
"Selling, General and Administrative Expense",19813000,2016-01-31
"Selling, General and Administrative Expense",19422000,2015-01-31
Equity in income of unconsolidated ethanol affiliates,6144000,2017-01-31
Equity in income of unconsolidated ethanol affiliates,8984000,2016-01-31
Equity in income of unconsolidated ethanol affiliates,32229000,2015-01-31
Gain on sale of investment,192000,2017-01-31
Gain on sale of investment,10385000,2016-01-31
Gain on sale of investment,200000,2016-04-30
Interest and other income,596000,2017-01-31
Interest and other income,625000,2016-01-31
Interest and other income,368000,2015-01-31
Interest Expense,2074000,2015-01-31
"Gain (loss) on disposal of real estate and property and equipment, net",328000,2017-01-31
"Gain (loss) on disposal of real estate and property and equipment, net",503000,2016-01-31
"Gain (loss) on disposal of real estate and property and equipment, net",-238000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56911000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",51518000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",152802000,2015-01-31
