Metric,Amount,endDate
Contracts Revenue,15392000,2014-12-31
Contracts Revenue,24369000,2015-12-31
Contracts Revenue,28525000,2016-12-31
"Sales Revenue, Goods, Net",9840000,2014-12-31
"Sales Revenue, Goods, Net",0,2015-12-31
"Sales Revenue, Goods, Net",0,2016-12-31
"Sales Revenue, Services, Net",3715000,2014-12-31
"Sales Revenue, Services, Net",2813000,2015-12-31
"Sales Revenue, Services, Net",325000,2016-12-31
Revenues,28947000,2014-12-31
Revenues,4614000,2015-03-31
Revenues,7367000,2015-06-30
Revenues,9120000,2015-09-30
Revenues,6081000,2015-12-31
Revenues,27182000,2015-12-31
Revenues,9206000,2016-03-31
Revenues,2088000,2016-06-30
Revenues,6570000,2016-09-30
Revenues,10986000,2016-12-31
Revenues,28850000,2016-12-31
Manufacturing Costs,14342000,2014-12-31
Manufacturing Costs,22356000,2015-12-31
Manufacturing Costs,22173000,2016-12-31
Cost of Goods and Services Sold,5263000,2014-12-31
Cost of Goods and Services Sold,0,2015-12-31
Cost of Goods and Services Sold,0,2016-12-31
Royalty Expense,591000,2014-12-31
Royalty Expense,345000,2015-12-31
Royalty Expense,295000,2016-12-31
Research and Development Expense,11893000,2014-12-31
Research and Development Expense,27860000,2015-12-31
Research and Development Expense,41840000,2016-12-31
"Selling, General and Administrative Expense",34639000,2014-12-31
"Selling, General and Administrative Expense",26347000,2015-12-31
"Selling, General and Administrative Expense",26996000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1800000,2016-12-31
Asset Impairment Charges,838000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,8431000,2016-12-31
Gain (Loss) on Disposition of Business,79980000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Operating Expenses,-12414000,2014-12-31
Operating Expenses,74908000,2015-12-31
Operating Expenses,101535000,2016-12-31
Operating Income (Loss),41361000,2014-12-31
Operating Income (Loss),-47726000,2015-12-31
Operating Income (Loss),-72685000,2016-12-31
