Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",54128000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",75899000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",85018000,2016-12-31
Tenant Reimbursements,14747000,2014-12-31
Tenant Reimbursements,19996000,2015-12-31
Tenant Reimbursements,23400000,2016-12-31
"Real Estate Revenue, Net, Total",24200000,2015-12-31
"Real Estate Revenue, Net, Total",29840000,2016-12-31
"Real Estate Revenue, Net, Total",68875000,2014-12-31
"Real Estate Revenue, Net, Total",95895000,2015-12-31
"Real Estate Revenue, Net, Total",23131000,2015-03-31
"Real Estate Revenue, Net, Total",108418000,2016-12-31
"Real Estate Revenue, Net, Total",25657000,2016-03-31
"Real Estate Revenue, Net, Total",24237000,2015-06-30
"Real Estate Revenue, Net, Total",25817000,2016-06-30
"Real Estate Revenue, Net, Total",24327000,2015-09-30
"Real Estate Revenue, Net, Total",27104000,2016-09-30
Direct Costs of Leased and Rented Property or Equipment,19161000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,26655000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,30325000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19170000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",36026000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34399000,2016-12-31
General and Administrative Expense,9496000,2014-12-31
General and Administrative Expense,14846000,2015-12-31
General and Administrative Expense,19319000,2016-12-31
"Business Combination, Acquisition Related Costs",3740000,2014-12-31
"Business Combination, Acquisition Related Costs",4713000,2015-12-31
"Business Combination, Acquisition Related Costs",3129000,2016-12-31
Costs and Expenses,24797000,2015-12-31
Costs and Expenses,24371000,2016-12-31
Costs and Expenses,51567000,2014-12-31
Costs and Expenses,82240000,2015-12-31
Costs and Expenses,21809000,2015-03-31
Costs and Expenses,87172000,2016-12-31
Costs and Expenses,20415000,2016-03-31
Costs and Expenses,17729000,2015-06-30
Costs and Expenses,19964000,2016-06-30
Costs and Expenses,17905000,2015-09-30
Costs and Expenses,22422000,2016-09-30
Interest and Other Income,1000,2014-12-31
Interest and Other Income,18000,2015-12-31
Interest and Other Income,24000,2016-12-31
Interest Expense,6591000,2014-12-31
Interest Expense,9639000,2015-12-31
Interest Expense,13053000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-239000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",10567000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",7140000,2016-12-31
"Nonoperating Income (Expense), Total",1157000,2015-12-31
"Nonoperating Income (Expense), Total",-3637000,2016-12-31
"Nonoperating Income (Expense), Total",-6590000,2014-12-31
"Nonoperating Income (Expense), Total",946000,2015-12-31
"Nonoperating Income (Expense), Total",-2167000,2015-03-31
"Nonoperating Income (Expense), Total",-6128000,2016-12-31
"Nonoperating Income (Expense), Total",2191000,2016-03-31
"Nonoperating Income (Expense), Total",4164000,2015-06-30
"Nonoperating Income (Expense), Total",-3070000,2016-06-30
"Nonoperating Income (Expense), Total",-2208000,2015-09-30
"Nonoperating Income (Expense), Total",-1612000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,560000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,1832000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-845000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,7433000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,10672000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,2783000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,4214000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,3070000,2016-09-30
Net Income (Loss) Attributable to Parent,10718000,2014-12-31
Net Income (Loss) Attributable to Parent,14601000,2015-12-31
Net Income (Loss) Attributable to Parent,15118000,2016-12-31
Preferred Stock Dividends and Other Adjustments,3565000,2014-12-31
Preferred Stock Dividends and Other Adjustments,3565000,2015-12-31
Preferred Stock Dividends and Other Adjustments,3565000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7153000,2014-12-31
