Metric,Amount,endDate
"Sales Revenue, Services, Net",1027406000,2014-12-31
"Sales Revenue, Services, Net",1341826000,2015-12-31
"Sales Revenue, Services, Net",1654864000,2016-12-31
Cost of Services,822669000,2014-12-31
Cost of Services,1067694000,2015-12-31
Cost of Services,1341814000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",11225000,2016-12-31
Other Cost of Services,48488000,2014-12-31
Other Cost of Services,88776000,2015-12-31
Other Cost of Services,124581000,2016-12-31
General and Administrative Expense,56895000,2014-12-31
General and Administrative Expense,64163000,2015-12-31
General and Administrative Expense,69165000,2016-12-31
"Depreciation, Depletion and Amortization",26430000,2014-12-31
"Depreciation, Depletion and Amortization",28111000,2015-12-31
"Depreciation, Depletion and Amortization",38682000,2016-12-31
Costs and Expenses,954482000,2014-12-31
Costs and Expenses,1248744000,2015-12-31
Costs and Expenses,1563017000,2016-12-31
Operating Income (Loss),72924000,2014-12-31
Operating Income (Loss),93082000,2015-12-31
Operating Income (Loss),91847000,2016-12-31
Interest Expense,12976000,2014-12-31
Interest Expense,2828000,2015-12-31
Interest Expense,7136000,2016-12-31
"Investment Income, Interest",594000,2014-12-31
"Investment Income, Interest",845000,2015-12-31
"Investment Income, Interest",1107000,2016-12-31
Other Nonoperating Income (Expense),-12382000,2014-12-31
Other Nonoperating Income (Expense),-1983000,2015-12-31
Other Nonoperating Income (Expense),-6029000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",60542000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",91099000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",85818000,2016-12-31
Income Tax Expense (Benefit),26801000,2014-12-31
Income Tax Expense (Benefit),35182000,2015-12-31
Income Tax Expense (Benefit),32975000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33741000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55917000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52843000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2209000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,485000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2853000,2016-12-31
Net Income (Loss) Attributable to Parent,35950000,2014-12-31
Net Income (Loss) Attributable to Parent,55432000,2015-12-31
Net Income (Loss) Attributable to Parent,49990000,2016-12-31
Net Income (Loss) Attributable to Parent,35950000,2014-12-31
Net Income (Loss) Attributable to Parent,55432000,2015-12-31
Net Income (Loss) Attributable to Parent,49990000,2016-12-31
"Earnings Per Share, Basic",0.80,2014-12-31
"Earnings Per Share, Basic",1.10,2015-12-31
"Earnings Per Share, Basic",0.99,2016-12-31
"Earnings Per Share, Diluted",0.78,2014-12-31
"Earnings Per Share, Diluted",1.06,2015-12-31
"Earnings Per Share, Diluted",0.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44682000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",50316000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50555000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46190000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52210000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52133000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.1425,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.1525,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.1625,2016-12-31
