Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",20552000,2014-11-30
"Operating Leases, Income Statement, Lease Revenue",24605000,2015-11-30
"Operating Leases, Income Statement, Lease Revenue",26487000,2016-11-30
Sales of Real Estate,3667000,2014-11-30
Sales of Real Estate,3483000,2015-11-30
Sales of Real Estate,4364000,2016-11-30
"Real Estate Revenue, Net",24219000,2014-11-30
"Real Estate Revenue, Net",28088000,2015-11-30
"Real Estate Revenue, Net",30851000,2016-11-30
"Depreciation, Depletion and Amortization",6729000,2014-11-30
"Depreciation, Depletion and Amortization",7668000,2015-11-30
"Depreciation, Depletion and Amortization",8797000,2016-11-30
Direct Costs of Leased and Rented Property or Equipment,7801000,2014-11-30
Direct Costs of Leased and Rented Property or Equipment,8415000,2015-11-30
Direct Costs of Leased and Rented Property or Equipment,8250000,2016-11-30
Cost of Real Estate Sales,803000,2014-11-30
Cost of Real Estate Sales,634000,2015-11-30
Cost of Real Estate Sales,810000,2016-11-30
General and Administrative Expense.,7077000,2014-11-30
General and Administrative Expense.,7057000,2015-11-30
General and Administrative Expense.,7367000,2016-11-30
Costs and Expenses,22410000,2014-11-30
Costs and Expenses,23774000,2015-11-30
Costs and Expenses,25224000,2016-11-30
Operating Income (Loss),1809000,2014-11-30
Operating Income (Loss),4314000,2015-11-30
Operating Income (Loss),-213000,2015-02-28
Operating Income (Loss),5627000,2016-11-30
Operating Income (Loss),804000,2016-02-29
Operating Income (Loss),473000,2015-05-31
Operating Income (Loss),270000,2016-05-31
Operating Income (Loss),2641000,2015-08-31
Operating Income (Loss),1089000,2016-08-31
Operating Income (Loss),1413000,2015-11-30
Operating Income (Loss),3464000,2016-11-30
"Interest Income (Expense), Nonoperating, Net",-3529000,2014-11-30
"Interest Income (Expense), Nonoperating, Net",-3670000,2015-11-30
"Interest Income (Expense), Nonoperating, Net",-4545000,2016-11-30
Gain (Loss) on Disposition of Assets,122000,2016-11-30
"Investment Income, Nonoperating",301000,2014-11-30
"Investment Income, Nonoperating",161000,2015-11-30
"Investment Income, Nonoperating",107000,2016-11-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",318000,2014-11-30
Gains (Losses) on Extinguishment of Debt,-51000,2014-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1152000,2014-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",805000,2015-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1311000,2016-11-30
Income Tax Expense (Benefit),96000,2014-11-30
Income Tax Expense (Benefit),380000,2015-11-30
Income Tax Expense (Benefit),735000,2016-11-30
Income (Loss) from Continuing Operations Attributable to Parent,-1248000,2014-11-30
Income (Loss) from Continuing Operations Attributable to Parent,425000,2015-11-30
Income (Loss) from Continuing Operations Attributable to Parent,576000,2016-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",144000,2014-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1104000,2014-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",425000,2015-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",-708000,2015-02-28
"Net Income (Loss) Available to Common Stockholders, Basic",576000,2016-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",-335000,2016-02-29
"Net Income (Loss) Available to Common Stockholders, Basic",-234000,2015-05-31
"Net Income (Loss) Available to Common Stockholders, Basic",-379000,2016-05-31
"Net Income (Loss) Available to Common Stockholders, Basic",1203000,2015-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",-49000,2016-08-31
"Net Income (Loss) Available to Common Stockholders, Basic",164000,2015-11-30
"Net Income (Loss) Available to Common Stockholders, Basic",1339000,2016-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2016-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-11-30
"Earnings Per Share, Basic",-0.21,2014-11-30
"Earnings Per Share, Basic",0.08,2015-11-30
"Earnings Per Share, Basic",-0.14,2015-02-28
"Earnings Per Share, Basic",0.11,2016-11-30
"Earnings Per Share, Basic",-0.07,2016-02-29
"Earnings Per Share, Basic",-0.05,2015-05-31
"Earnings Per Share, Basic",-0.07,2016-05-31
"Earnings Per Share, Basic",0.23,2015-08-31
"Earnings Per Share, Basic",-0.01,2016-08-31
"Earnings Per Share, Basic",0.03,2015-11-30
"Earnings Per Share, Basic",0.26,2016-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.24,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2016-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2014-11-30
"Earnings Per Share, Diluted",-0.21,2014-11-30
"Earnings Per Share, Diluted",0.08,2015-11-30
"Earnings Per Share, Diluted",-0.14,2015-02-28
"Earnings Per Share, Diluted",0.11,2016-11-30
"Earnings Per Share, Diluted",-0.07,2016-02-29
"Earnings Per Share, Diluted",-0.05,2015-05-31
"Earnings Per Share, Diluted",-0.07,2016-05-31
"Earnings Per Share, Diluted",0.23,2015-08-31
"Earnings Per Share, Diluted",-0.01,2016-08-31
"Earnings Per Share, Diluted",0.03,2015-11-30
"Earnings Per Share, Diluted",0.26,2016-11-30
