Metric,Amount,endDate
Sales Revenue Net,624692000,2014-09-30
Sales Revenue Net,158126000,2014-12-31
Sales Revenue Net,751370000,2015-09-30
Sales Revenue Net,172143000,2015-03-31
Sales Revenue Net,231849000,2015-06-30
Sales Revenue Net,189252000,2015-09-30
Sales Revenue Net,169537000,2015-12-31
Sales Revenue Net,942050000,2016-09-30
Sales Revenue Net,199566000,2016-03-31
Sales Revenue Net,345592000,2016-06-30
Sales Revenue Net,227355000,2016-09-30
Cost Of Revenue,462872000,2014-09-30
Cost Of Revenue,120671000,2014-12-31
Cost Of Revenue,566603000,2015-09-30
Cost Of Revenue,129943000,2015-03-31
Cost Of Revenue,174809000,2015-06-30
Cost Of Revenue,141180000,2015-09-30
Cost Of Revenue,127923000,2015-12-31
Cost Of Revenue,716022000,2016-09-30
Cost Of Revenue,150539000,2016-03-31
Cost Of Revenue,266690000,2016-06-30
Cost Of Revenue,170870000,2016-09-30
Gross Profit,161820000,2014-09-30
Gross Profit,37455000,2014-12-31
Gross Profit,184767000,2015-09-30
Gross Profit,42200000,2015-03-31
Gross Profit,57040000,2015-06-30
Gross Profit,48072000,2015-09-30
Gross Profit,41614000,2015-12-31
Gross Profit,226028000,2016-09-30
Gross Profit,49027000,2016-03-31
Gross Profit,78902000,2016-06-30
Gross Profit,56485000,2016-09-30
Selling General And Administrative Expense,146433000,2014-09-30
Selling General And Administrative Expense,36095000,2014-12-31
Selling General And Administrative Expense,159435000,2015-09-30
Selling General And Administrative Expense,40557000,2015-03-31
Selling General And Administrative Expense,41049000,2015-06-30
Selling General And Administrative Expense,41734000,2015-09-30
Selling General And Administrative Expense,38951000,2015-12-31
Selling General And Administrative Expense,185776000,2016-09-30
Selling General And Administrative Expense,43459000,2016-03-31
Selling General And Administrative Expense,54325000,2016-06-30
Selling General And Administrative Expense,49041000,2016-09-30
Operating Income Loss,15387000,2014-09-30
Operating Income Loss,1360000,2014-12-31
Operating Income Loss,25332000,2015-09-30
Operating Income Loss,1643000,2015-03-31
Operating Income Loss,15991000,2015-06-30
Operating Income Loss,6338000,2015-09-30
Operating Income Loss,2663000,2015-12-31
Operating Income Loss,40252000,2016-09-30
Operating Income Loss,5568000,2016-03-31
Operating Income Loss,24577000,2016-06-30
Operating Income Loss,7444000,2016-09-30
Interest Expense,4024000,2014-09-30
Interest Expense,1146000,2014-12-31
Interest Expense,4454000,2015-09-30
Interest Expense,1253000,2015-03-31
Interest Expense,1141000,2015-06-30
Interest Expense,914000,2015-09-30
Interest Expense,1227000,2015-12-31
Interest Expense,5462000,2016-09-30
Interest Expense,1582000,2016-03-31
Interest Expense,1473000,2016-06-30
Interest Expense,1180000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11363000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,214000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,20878000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,390000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14850000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5424000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1436000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,34790000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3986000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,23104000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,6264000,2016-09-30
Income Tax Expense Benefit,91000,2014-09-30
Income Tax Expense Benefit,-27414000,2015-09-30
Income Tax Expense Benefit,-27414000,2015-09-30
Income Tax Expense Benefit,748000,2015-12-31
Income Tax Expense Benefit,12208000,2016-09-30
Income Tax Expense Benefit,1497000,2016-03-31
Income Tax Expense Benefit,9285000,2016-06-30
Income Tax Expense Benefit,678000,2016-09-30
Net Income Loss,11272000,2014-09-30
Net Income Loss,214000,2014-12-31
Net Income Loss,48292000,2015-09-30
Net Income Loss,390000,2015-03-31
Net Income Loss,14850000,2015-06-30
Net Income Loss,32838000,2015-09-30
Net Income Loss,688000,2015-12-31
Net Income Loss,22582000,2016-09-30
Net Income Loss,2489000,2016-03-31
Net Income Loss,13819000,2016-06-30
Net Income Loss,5586000,2016-09-30
Earnings Per Share Basic,0.47,2014-09-30
Earnings Per Share Basic,1.97,2015-09-30
Earnings Per Share Basic,0.93,2016-09-30
Earnings Per Share Diluted,0.46,2014-09-30
Earnings Per Share Diluted,0.01,2014-12-31
Earnings Per Share Diluted,1.92,2015-09-30
Earnings Per Share Diluted,0.02,2015-03-31
Earnings Per Share Diluted,0.59,2015-06-30
Earnings Per Share Diluted,1.32,2015-09-30
Earnings Per Share Diluted,0.03,2015-12-31
Earnings Per Share Diluted,0.91,2016-09-30
Earnings Per Share Diluted,0.10,2016-03-31
Earnings Per Share Diluted,0.56,2016-06-30
Earnings Per Share Diluted,0.22,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,23916238,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,24466243,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,24203947,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,24655262,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,24947968,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,25102289,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,25265857,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,25316092,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,24883360,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,24742330,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,24820847,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,24758826,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,24770980,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,25010193,2016-09-30
