Metric,Amount,endDate
Net sales,9715000000,2014-12-31
Net sales,2265000000,2015-03-31
Net sales,9111000000,2015-12-31
Net sales,2343000000,2015-06-30
Net sales,2272000000,2015-09-30
Net sales,2231000000,2015-12-31
Net sales,2047000000,2016-03-31
Net sales,9390000000,2016-12-31
Net sales,2360000000,2016-06-30
Net sales,2507000000,2016-09-30
Net sales,2476000000,2016-12-31
Cost of sales,5663000000,2014-12-31
Cost of sales,5458000000,2015-12-31
Cost of sales,5644000000,2016-12-31
us-gaap_GrossProfit,4052000000,2014-12-31
us-gaap_GrossProfit,929000000,2015-03-31
us-gaap_GrossProfit,3653000000,2015-12-31
us-gaap_GrossProfit,975000000,2015-06-30
us-gaap_GrossProfit,892000000,2015-09-30
us-gaap_GrossProfit,857000000,2015-12-31
us-gaap_GrossProfit,764000000,2016-03-31
us-gaap_GrossProfit,3746000000,2016-12-31
us-gaap_GrossProfit,951000000,2016-06-30
us-gaap_GrossProfit,1041000000,2016-09-30
us-gaap_GrossProfit,990000000,2016-12-31
"Selling, general and administrative expenses",1202000000,2014-12-31
"Selling, general and administrative expenses",1508000000,2015-12-31
"Selling, general and administrative expenses",1472000000,2016-12-31
"Research, development and engineering expenses",815000000,2014-12-31
"Research, development and engineering expenses",769000000,2015-12-31
"Research, development and engineering expenses",742000000,2016-12-31
Amortization of purchased intangibles,33000000,2014-12-31
Amortization of purchased intangibles,54000000,2015-12-31
Amortization of purchased intangibles,64000000,2016-12-31
"Restructuring, impairment and other charges (Note 2)",71000000,2014-12-31
"Restructuring, impairment and other charges (Note 2)",0,2015-12-31
"Restructuring, impairment and other charges (Note 2)",77000000,2016-12-31
us-gaap_OperatingIncomeLoss,1931000000,2014-12-31
us-gaap_OperatingIncomeLoss,1322000000,2015-12-31
us-gaap_OperatingIncomeLoss,1391000000,2016-12-31
Equity in earnings of affiliated companies (Note 7),266000000,2014-12-31
Equity in earnings of affiliated companies (Note 7),94000000,2015-03-31
Equity in earnings of affiliated companies (Note 7),299000000,2015-12-31
Equity in earnings of affiliated companies (Note 7),62000000,2015-06-30
Equity in earnings of affiliated companies (Note 7),39000000,2015-09-30
Equity in earnings of affiliated companies (Note 7),104000000,2015-12-31
Equity in earnings of affiliated companies (Note 7),59000000,2016-03-31
Equity in earnings of affiliated companies (Note 7),284000000,2016-12-31
Equity in earnings of affiliated companies (Note 7),41000000,2016-06-30
Equity in earnings of affiliated companies (Note 7),19000000,2016-09-30
Equity in earnings of affiliated companies (Note 7),165000000,2016-12-31
Interest income,26000000,2014-12-31
Interest income,21000000,2015-12-31
Interest income,32000000,2016-12-31
us-gaap_InterestAndDebtExpense,123000000,2014-12-31
us-gaap_InterestAndDebtExpense,140000000,2015-12-31
us-gaap_InterestAndDebtExpense,159000000,2016-12-31
"Transaction-related gain, net (Note 8)",74000000,2014-12-31
"Transaction-related gain, net (Note 8)",,2015-12-31
"Transaction-related gain, net (Note 8)",,2016-12-31
"Translated earnings contract (loss) gain, net",1369000000,2014-12-31
"Translated earnings contract (loss) gain, net",80000000,2015-12-31
"Translated earnings contract (loss) gain, net",-448000000,2016-12-31
Gain on realignment of equity investment,,2014-12-31
Gain on realignment of equity investment,,2015-12-31
Gain on realignment of equity investment,2676000000,2016-12-31
"Other (expense) income, net",25000000,2014-12-31
"Other (expense) income, net",-96000000,2015-12-31
"Other (expense) income, net",-84000000,2016-12-31
glw_IncomeBeforeIncomeTaxes,3568000000,2014-12-31
glw_IncomeBeforeIncomeTaxes,1486000000,2015-12-31
glw_IncomeBeforeIncomeTaxes,3692000000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,1096000000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,86000000,2015-03-31
us-gaap_IncomeTaxExpenseBenefit,147000000,2015-12-31
