Metric,Amount,endDate
"Sales Revenue, Goods, Net",645432000,2015-12-31
"Sales Revenue, Goods, Net",753765000,2016-12-31
"Sales Revenue, Goods, Net",2464867000,2014-12-31
"Sales Revenue, Goods, Net",2722564000,2015-12-31
"Sales Revenue, Goods, Net",626791000,2015-03-31
"Sales Revenue, Goods, Net",3049393000,2016-12-31
"Sales Revenue, Goods, Net",680186000,2016-03-31
"Sales Revenue, Goods, Net",693722000,2015-06-30
"Sales Revenue, Goods, Net",827488000,2016-06-30
"Sales Revenue, Goods, Net",756619000,2015-09-30
"Sales Revenue, Goods, Net",787954000,2016-09-30
Cost of Goods Sold,1125057000,2014-12-31
Cost of Goods Sold,1090263000,2015-12-31
Cost of Goods Sold,1107393000,2016-12-31
Gross Profit,403360000,2015-12-31
Gross Profit,498113000,2016-12-31
Gross Profit,1339810000,2014-12-31
Gross Profit,1632301000,2015-12-31
Gross Profit,368957000,2015-03-31
Gross Profit,1942000000,2016-12-31
Gross Profit,423098000,2016-03-31
Gross Profit,394508000,2015-06-30
Gross Profit,517814000,2016-06-30
Gross Profit,465476000,2015-09-30
Gross Profit,502975000,2016-09-30
Operating Expenses,592305000,2014-12-31
Operating Expenses,900118000,2015-12-31
Operating Expenses,856662000,2016-12-31
Gain (Loss) on Disposition of Business,161470000,2015-12-31
Operating Income (Loss),747505000,2014-12-31
Operating Income (Loss),893653000,2015-12-31
Operating Income (Loss),1085338000,2016-12-31
Nonoperating Income (Expense),-1717000,2014-12-31
Nonoperating Income (Expense),-2105000,2015-12-31
Nonoperating Income (Expense),-5653000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",745788000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",891548000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1079685000,2016-12-31
Income Tax Expense (Benefit),262603000,2014-12-31
Income Tax Expense (Benefit),344815000,2015-12-31
Income Tax Expense (Benefit),367000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",138741000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",172946000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",483185000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",546733000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4414000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",712685000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",163877000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",229004000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",184219000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",174574000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",191643000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.21,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.95,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.19,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",501771000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",566448000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",587874000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",522855000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",577758000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",599819000,2016-12-31
