Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",149294000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",183300000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",218060000,2016-12-31
Power Revenue,71227000,2014-12-31
Power Revenue,89495000,2015-12-31
Power Revenue,111541000,2016-12-31
Interconnection Revenue,35355000,2014-12-31
Interconnection Revenue,44234000,2015-12-31
Interconnection Revenue,53077000,2016-12-31
Tenant Reimbursements and Other Revenues,8702000,2014-12-31
Tenant Reimbursements and Other Revenues,8295000,2015-12-31
Tenant Reimbursements and Other Revenues,9086000,2016-12-31
Office Light Industrial and Other Revenue,7842000,2014-12-31
Office Light Industrial and Other Revenue,7968000,2015-12-31
Office Light Industrial and Other Revenue,8588000,2016-12-31
"Real Estate Revenue, Net",90919000,2015-12-31
"Real Estate Revenue, Net",110508000,2016-12-31
"Real Estate Revenue, Net",272420000,2014-12-31
"Real Estate Revenue, Net",333292000,2015-12-31
"Real Estate Revenue, Net",74655000,2015-03-31
"Real Estate Revenue, Net",400352000,2016-12-31
"Real Estate Revenue, Net",92480000,2016-03-31
"Real Estate Revenue, Net",81336000,2015-06-30
"Real Estate Revenue, Net",96090000,2016-06-30
"Real Estate Revenue, Net",86382000,2015-09-30
"Real Estate Revenue, Net",101274000,2016-09-30
Cost of Real Estate Revenue,75119000,2014-12-31
Cost of Real Estate Revenue,89805000,2015-12-31
Cost of Real Estate Revenue,107212000,2016-12-31
Real Estate Taxes and Insurance,7578000,2014-12-31
Real Estate Taxes and Insurance,12144000,2015-12-31
Real Estate Taxes and Insurance,14250000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",80722000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",95702000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",108652000,2016-12-31
Selling and Marketing Expense,14554000,2014-12-31
Selling and Marketing Expense,15930000,2015-12-31
Selling and Marketing Expense,17495000,2016-12-31
General and Administrative Expense,27842000,2014-12-31
General and Administrative Expense,34179000,2015-12-31
General and Administrative Expense,35369000,2016-12-31
"Operating Leases, Rent Expense",20397000,2014-12-31
"Operating Leases, Rent Expense",21075000,2015-12-31
"Operating Leases, Rent Expense",22631000,2016-12-31
Asset Impairment Charges,1959000,2014-12-31
Asset Impairment Charges,322000,2015-12-31
Transaction Costs,62000,2014-12-31
Transaction Costs,51000,2015-12-31
Transaction Costs,126000,2016-12-31
Operating Expenses,228233000,2014-12-31
Operating Expenses,269208000,2015-12-31
Operating Expenses,305735000,2016-12-31
Operating Income (Loss),19321000,2015-12-31
Operating Income (Loss),27933000,2016-12-31
Operating Income (Loss),44187000,2014-12-31
Operating Income (Loss),64084000,2015-12-31
Operating Income (Loss),13336000,2015-03-31
Operating Income (Loss),94617000,2016-12-31
Operating Income (Loss),21621000,2016-03-31
Operating Income (Loss),14676000,2015-06-30
Operating Income (Loss),22558000,2016-06-30
Operating Income (Loss),16751000,2015-09-30
Operating Income (Loss),22505000,2016-09-30
Land Sales,1208000,2014-12-31
Land Sales,36000,2015-12-31
"Investment Income, Interest",6000,2014-12-31
"Investment Income, Interest",6000,2015-12-31
"Investment Income, Interest",35000,2016-12-31
Interest Expense,5311000,2014-12-31
Interest Expense,7104000,2015-12-31
Interest Expense,12612000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",40090000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",57022000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",82040000,2016-12-31
Income Tax Expense (Benefit),38000,2014-12-31
Income Tax Expense (Benefit),163000,2015-12-31
Income Tax Expense (Benefit),119000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17387000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23161000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40052000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56859000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12060000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81921000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19606000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12882000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19835000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14530000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19319000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,17287000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,22153000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,23212000,2016-12-31
Net Income (Loss) Attributable to Parent,22765000,2014-12-31
Net Income (Loss) Attributable to Parent,34706000,2015-12-31
