Metric,Amount,endDate
"Revenue, Net",2173000000,2014-06-30
"Revenue, Net",549800000,2014-09-30
"Revenue, Net",548400000,2014-12-31
"Revenue, Net",570600000,2015-03-31
"Revenue, Net",558000000,2015-06-30
"Revenue, Net",2226700000,2015-06-30
"Revenue, Net",455600000,2015-09-30
"Revenue, Net",443800000,2015-12-31
"Revenue, Net",456300000,2016-03-31
"Revenue, Net",457700000,2016-06-30
"Revenue, Net",1813400000,2016-06-30
Cost of Goods and Services Sold,1774100000,2014-06-30
Cost of Goods and Services Sold,1908400000,2015-06-30
Cost of Goods and Services Sold,1535000000,2016-06-30
Inventory Write-down,0,2014-06-30
Inventory Write-down,0,2015-06-30
Inventory Write-down,22500000,2016-03-31
Inventory Write-down,22500000,2016-06-30
Gross Profit,398900000,2014-06-30
Gross Profit,69100000,2014-09-30
Gross Profit,85000000,2014-12-31
Gross Profit,75800000,2015-03-31
Gross Profit,88400000,2015-06-30
Gross Profit,318300000,2015-06-30
Gross Profit,68600000,2015-09-30
Gross Profit,66300000,2015-12-31
Gross Profit,47500000,2016-03-31
Gross Profit,73500000,2016-06-30
Gross Profit,255900000,2016-06-30
"Selling, General and Administrative Expense",186900000,2014-06-30
"Selling, General and Administrative Expense",177700000,2015-06-30
"Selling, General and Administrative Expense",173800000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",0,2014-06-30
"Restructuring, Settlement and Impairment Provisions",29100000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",18000000,2016-06-30
"Goodwill, Impairment Loss",0,2014-06-30
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",12500000,2016-03-31
"Goodwill, Impairment Loss",12500000,2016-06-30
Operating Income (Loss),212000000,2014-06-30
Operating Income (Loss),22100000,2014-09-30
Operating Income (Loss),45000000,2014-12-31
Operating Income (Loss),4800000,2015-03-31
Operating Income (Loss),39500000,2015-06-30
Operating Income (Loss),111500000,2015-06-30
Operating Income (Loss),24800000,2015-09-30
Operating Income (Loss),21800000,2015-12-31
Operating Income (Loss),-24300000,2016-03-31
Operating Income (Loss),29200000,2016-06-30
Operating Income (Loss),51600000,2016-06-30
Interest Expense,17000000,2014-06-30
Interest Expense,27700000,2015-06-30
Interest Expense,28000000,2016-06-30
Other Nonoperating Income (Expense),1400000,2014-06-30
Other Nonoperating Income (Expense),5300000,2015-06-30
Other Nonoperating Income (Expense),-2100000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",196400000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",89100000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21500000,2016-06-30
Income Tax Expense (Benefit),63600000,2014-06-30
Income Tax Expense (Benefit),30400000,2015-06-30
Income Tax Expense (Benefit),10200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132800000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13500000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1400000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11500000,2015-12-31
