Metric,Amount,endDate
"Premiums Earned, Net",4446300000,2014-12-31
"Premiums Earned, Net",4758800000,2015-12-31
"Premiums Earned, Net",4868900000,2016-12-31
Title Escrow And Other Fees,364800000,2014-12-31
Title Escrow And Other Fees,420500000,2015-12-31
Title Escrow And Other Fees,464200000,2016-12-31
Total Premiums And Fees,4811100000,2014-12-31
Total Premiums And Fees,5179400000,2015-12-31
Total Premiums And Fees,5333200000,2016-12-31
Net Investment Income,345500000,2014-12-31
Net Investment Income,388600000,2015-12-31
Net Investment Income,387000000,2016-12-31
Other Income,101600000,2014-12-31
Other Income,106700000,2015-12-31
Other Income,107300000,2016-12-31
Total Operating Revenues,5258300000,2014-12-31
Total Operating Revenues,5674800000,2015-12-31
Total Operating Revenues,5827600000,2016-12-31
Realized Investment Gains Losses From Sales,272300000,2014-12-31
Realized Investment Gains Losses From Sales,91300000,2015-12-31
Realized Investment Gains Losses From Sales,77800000,2016-12-31
Realized Investment Gains Losses From Impairments,0,2014-12-31
Realized Investment Gains Losses From Impairments,0,2015-12-31
Realized Investment Gains Losses From Impairments,-4900000,2016-12-31
Realized Investment Gains (Losses),272300000,2014-12-31
Realized Investment Gains (Losses),91300000,2015-12-31
Realized Investment Gains (Losses),72800000,2016-12-31
Revenues,5530700000,2014-12-31
Revenues,1330200000,2015-03-31
Revenues,1410000000,2015-06-30
Revenues,1545700000,2015-09-30
Revenues,1480200000,2015-12-31
Revenues,5766100000,2015-12-31
Revenues,1413500000,2016-03-31
Revenues,1442200000,2016-06-30
Revenues,1496000000,2016-09-30
Revenues,1548700000,2016-12-31
Revenues,5900500000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",2500000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",2441300000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",2329800000,2016-12-31
"Policyholder Dividends, Expense",14400000,2014-12-31
"Policyholder Dividends, Expense",17900000,2015-12-31
"Policyholder Dividends, Expense",18100000,2016-12-31
Underwriting Acquisition And Other Expenses,2381000000,2014-12-31
Underwriting Acquisition And Other Expenses,2633000000,2015-12-31
Underwriting Acquisition And Other Expenses,2816300000,2016-12-31
Interest And Other Charges,25600000,2014-12-31
Interest And Other Charges,41900000,2015-12-31
Interest And Other Charges,50200000,2016-12-31
"Benefits, Losses and Expenses",4921200000,2014-12-31
"Benefits, Losses and Expenses",1176400000,2015-03-31
"Benefits, Losses and Expenses",1258100000,2015-06-30
"Benefits, Losses and Expenses",1360900000,2015-09-30
"Benefits, Losses and Expenses",1338700000,2015-12-31
"Benefits, Losses and Expenses",5134300000,2015-12-31
"Benefits, Losses and Expenses",1231100000,2016-03-31
"Benefits, Losses and Expenses",1293400000,2016-06-30
"Benefits, Losses and Expenses",1331900000,2016-09-30
"Benefits, Losses and Expenses",1357900000,2016-12-31
"Benefits, Losses and Expenses",5214500000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",609400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",631800000,2015-12-31
