Metric,Amount,endDate
Occupancy Revenue,640325000,2014-12-31
Occupancy Revenue,1059012000,2015-12-31
Occupancy Revenue,1180199000,2016-12-31
Food and Beverage Revenue,112701000,2014-12-31
Food and Beverage Revenue,227099000,2015-12-31
Food and Beverage Revenue,253211000,2016-12-31
Other Hotel Operating Revenue,26958000,2014-12-31
Other Hotel Operating Revenue,48699000,2015-12-31
Other Hotel Operating Revenue,56891000,2016-12-31
Revenue from Hotels,779984000,2014-12-31
Revenue from Hotels,1334810000,2015-12-31
Revenue from Hotels,1490301000,2016-12-31
"Investment Advisory, Management and Administrative Fees",10724000,2014-12-31
"Investment Advisory, Management and Administrative Fees",0,2015-12-31
"Investment Advisory, Management and Administrative Fees",0,2016-12-31
"Other Revenue, Net",4141000,2014-12-31
"Other Revenue, Net",2156000,2015-12-31
"Other Revenue, Net",1742000,2016-12-31
Revenues,794849000,2014-12-31
Revenues,250235000,2015-03-31
Revenues,369338000,2015-06-30
Revenues,364516000,2015-09-30
Revenues,352877000,2015-12-31
Revenues,1336966000,2015-12-31
Revenues,367772000,2016-03-31
Revenues,410670000,2016-06-30
Revenues,371931000,2016-09-30
Revenues,341670000,2016-12-31
Revenues,1492043000,2016-12-31
Occupancy Costs,143751000,2014-12-31
Occupancy Costs,231614000,2015-12-31
Occupancy Costs,255317000,2016-12-31
"Food and Beverage, Cost of Sales",77653000,2014-12-31
"Food and Beverage, Cost of Sales",153340000,2015-12-31
"Food and Beverage, Cost of Sales",172530000,2016-12-31
Other Direct Costs of Hotels,254495000,2014-12-31
Other Direct Costs of Hotels,405896000,2015-12-31
Other Direct Costs of Hotels,455818000,2016-12-31
Owned Property Management Costs,31125000,2014-12-31
Owned Property Management Costs,49394000,2015-12-31
Owned Property Management Costs,54734000,2016-12-31
Direct Costs of Hotels,507024000,2014-12-31
Direct Costs of Hotels,840244000,2015-12-31
Direct Costs of Hotels,938399000,2016-12-31
"Property Taxes, Insurance and Other",38499000,2014-12-31
"Property Taxes, Insurance and Other",65301000,2015-12-31
"Property Taxes, Insurance and Other",73457000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",110653000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",210410000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",243863000,2016-12-31
Other Impairment Charges,415000,2014-12-31
Other Impairment Charges,-19511000,2015-12-31
Other Impairment Charges,-17816000,2016-12-31
"Insured Event, Gain (Loss)",5000,2014-12-31
"Insured Event, Gain (Loss)",0,2015-12-31
