Metric,Amount,endDate
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",156185335,2014-12-31
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",168166011,2015-12-31
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",180286900,2016-12-31
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",41494301,2015-03-31
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",42815102,2015-06-30
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",43615115,2016-03-31
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",46123080,2016-06-30
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",41057942,2015-09-30
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",42798666,2015-12-31
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",45139318,2016-09-30
"Cost Of Portal Revenues, Exclusive Of Depreciation And Amortization",45409387,2016-12-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",4783606,2014-12-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",5431967,2015-12-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",5957777,2016-12-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1289860,2015-03-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1321259,2015-06-30
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1412341,2016-03-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1445256,2016-06-30
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1364726,2015-09-30
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1456122,2015-12-31
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1495841,2016-09-30
"Cost Of Software And Services Revenues, Exclusive Of Depreciation And Amortization",1604339,2016-12-31
"Selling, General and Administrative Expense",38936541,2014-12-31
"Selling, General and Administrative Expense",43098323,2015-12-31
"Selling, General and Administrative Expense",47062871,2016-12-31
"Selling, General and Administrative Expense",10537491,2015-03-31
"Selling, General and Administrative Expense",10818680,2015-06-30
"Selling, General and Administrative Expense",11342147,2016-03-31
"Selling, General and Administrative Expense",11164781,2016-06-30
"Selling, General and Administrative Expense",10576445,2015-09-30
