Metric,Amount,endDate
Operating Leases Income Statement Lease Revenue,1178609000,2014-12-31
Operating Leases Income Statement Lease Revenue,1536117000,2015-12-31
Operating Leases Income Statement Lease Revenue,1734844000,2016-12-31
Tenant Reimbursements,348740000,2014-12-31
Tenant Reimbursements,437070000,2015-12-31
Tenant Reimbursements,485565000,2016-12-31
Management Fees Revenue,219871000,2014-12-31
Management Fees Revenue,210362000,2015-12-31
Management Fees Revenue,294552000,2016-12-31
Other Real Estate Revenue,13567000,2014-12-31
Other Real Estate Revenue,13525000,2015-12-31
Other Real Estate Revenue,18174000,2016-12-31
Real Estate Revenue Net,1760787000,2014-12-31
Real Estate Revenue Net,2197074000,2015-12-31
Real Estate Revenue Net,2533135000,2016-12-31
Direct Costs Of Leased And Rented Property Or Equipment,430289000,2014-12-31
Direct Costs Of Leased And Rented Property Or Equipment,544182000,2015-12-31
Direct Costs Of Leased And Rented Property Or Equipment,568870000,2016-12-31
Service Management Costs,115430000,2014-12-31
Service Management Costs,108422000,2015-12-31
Service Management Costs,128506000,2016-12-31
General And Administrative Expense,229332000,2014-12-31
General And Administrative Expense,217227000,2015-12-31
General And Administrative Expense,222067000,2016-12-31
Depreciation And Amortization,642461000,2014-12-31
Depreciation And Amortization,880373000,2015-12-31
Depreciation And Amortization,930985000,2016-12-31
Other Cost And Expense Operating,23467000,2014-12-31
Other Cost And Expense Operating,66698000,2015-12-31
Other Cost And Expense Operating,14329000,2016-12-31
Operating Expenses,1440979000,2014-12-31
Operating Expenses,1816902000,2015-12-31
Operating Expenses,1864757000,2016-12-31
Operating Income Loss,319808000,2014-12-31
Operating Income Loss,380172000,2015-12-31
Operating Income Loss,668378000,2016-12-31
Income Loss From Equity Method Investments,134288000,2014-12-31
Income Loss From Equity Method Investments,159262000,2015-12-31
Income Loss From Equity Method Investments,206307000,2016-12-31
Interest Expense,308885000,2014-12-31
Interest Expense,301363000,2015-12-31
Interest Expense,303146000,2016-12-31
Other Nonoperating Income Expense,25768000,2014-12-31
Other Nonoperating Income Expense,25484000,2015-12-31
Other Nonoperating Income Expense,8101000,2016-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,725790000,2014-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,758887000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,757398000,2016-12-31
Gain Loss On Foreign Currency And Derivative,-17841000,2014-12-31
Gain Loss On Foreign Currency And Derivative,12466000,2015-12-31
Gain Loss On Foreign Currency And Derivative,7582000,2016-12-31
Gains Losses On Extinguishment Of Debt,-165300000,2014-12-31
Gains Losses On Extinguishment Of Debt,-86303000,2015-12-31
Gains Losses On Extinguishment Of Debt,2484000,2016-12-31
Nonoperating Income Expense,393820000,2014-12-31
Nonoperating Income Expense,568433000,2015-12-31
Nonoperating Income Expense,678726000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,713628000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,948605000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1347104000,2016-12-31
Income Tax Expense Benefit,-25656000,2014-12-31
Income Tax Expense Benefit,23090000,2015-12-31
Income Tax Expense Benefit,54564000,2016-12-31
Profit Loss,739284000,2014-12-31
Profit Loss,925515000,2015-12-31
Profit Loss,1292540000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,103101000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,56076000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,82608000,2016-12-31
Net Income Loss,636183000,2014-12-31
Net Income Loss,869439000,2015-12-31
Net Income Loss,1209932000,2016-12-31
Preferred Stock Dividends Income Statement Impact,7431000,2014-12-31
Preferred Stock Dividends Income Statement Impact,6651000,2015-12-31
Preferred Stock Dividends Income Statement Impact,6714000,2016-12-31
Preferred Stock Redemption Premium,6517000,2014-12-31
Preferred Stock Redemption Premium,0,2015-12-31
Preferred Stock Redemption Premium,0,2016-12-31
Net Income Loss Available To Common Stockholders Basic,622235000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,862788000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,1203218000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,499583000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,521241000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,526103000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,506391000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,533944000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,546666000,2016-12-31
Earnings Per Share Basic,1.25,2014-12-31
Earnings Per Share Basic,1.66,2015-12-31
Earnings Per Share Basic,2.29,2016-12-31
Earnings Per Share Diluted,1.24,2014-12-31
Earnings Per Share Diluted,1.64,2015-12-31
Earnings Per Share Diluted,2.27,2016-12-31
Common Stock Dividends Per Share Cash Paid,1.32,2014-12-31
Common Stock Dividends Per Share Cash Paid,1.52,2015-12-31
Common Stock Dividends Per Share Cash Paid,1.68,2016-12-31
