Metric,Amount,endDate
Technology Services Revenue,200098000,2014-12-31
Technology Services Revenue,271245000,2015-12-31
Technology Services Revenue,355850000,2016-12-31
Other Sales Revenue Net,19789000,2014-12-31
Other Sales Revenue Net,24983000,2015-12-31
Other Sales Revenue Net,23874000,2016-12-31
Sales Revenue Net,219887000,2014-12-31
Sales Revenue Net,65318000,2015-03-31
Sales Revenue Net,296228000,2015-12-31
Sales Revenue Net,70691000,2015-06-30
Sales Revenue Net,76780000,2015-09-30
Sales Revenue Net,83439000,2015-12-31
Sales Revenue Net,86538000,2016-03-31
Sales Revenue Net,379724000,2016-12-31
Sales Revenue Net,91844000,2016-06-30
Sales Revenue Net,96839000,2016-09-30
Sales Revenue Net,104503000,2016-12-31
Technology Services Costs,58673000,2014-12-31
Technology Services Costs,66354000,2015-12-31
Technology Services Costs,73470000,2016-12-31
Other Cost Of Operating Revenue,18100000,2014-12-31
Other Cost Of Operating Revenue,20917000,2015-12-31
Other Cost Of Operating Revenue,18741000,2016-12-31
Cost Of Revenue,76773000,2014-12-31
Cost Of Revenue,87271000,2015-12-31
Cost Of Revenue,92211000,2016-12-31
Gross Profit,143114000,2014-12-31
Gross Profit,44771000,2015-03-31
Gross Profit,208957000,2015-12-31
Gross Profit,49162000,2015-06-30
Gross Profit,54447000,2015-09-30
Gross Profit,60577000,2015-12-31
Gross Profit,64798000,2016-03-31
Gross Profit,287513000,2016-12-31
Gross Profit,69480000,2016-06-30
Gross Profit,73384000,2016-09-30
Gross Profit,79851000,2016-12-31
Research And Development Expense,44582000,2014-12-31
Research And Development Expense,52924000,2015-12-31
Research And Development Expense,65514000,2016-12-31
Selling And Marketing Expense,104827000,2014-12-31
Selling And Marketing Expense,139851000,2015-12-31
Selling And Marketing Expense,192497000,2016-12-31
General And Administrative Expense,38910000,2014-12-31
General And Administrative Expense,47114000,2015-12-31
General And Administrative Expense,55454000,2016-12-31
Operating Expenses,188319000,2014-12-31
Operating Expenses,239889000,2015-12-31
Operating Expenses,313465000,2016-12-31
Operating Income Loss,-45205000,2014-12-31
Operating Income Loss,-9569000,2015-03-31
Operating Income Loss,-30932000,2015-12-31
Operating Income Loss,-9539000,2015-06-30
Operating Income Loss,-5828000,2015-09-30
Operating Income Loss,-5996000,2015-12-31
Operating Income Loss,-5981000,2016-03-31
Operating Income Loss,-25952000,2016-12-31
Operating Income Loss,-6304000,2016-06-30
Operating Income Loss,-7061000,2016-09-30
Operating Income Loss,-6606000,2016-12-31
Interest Expense,2007000,2014-12-31
Interest Expense,1123000,2015-12-31
Interest Expense,746000,2016-12-31
Other Nonoperating Income Expense,-1031000,2014-12-31
Other Nonoperating Income Expense,-1307000,2015-12-31
Other Nonoperating Income Expense,-2375000,2016-12-31
Nonoperating Income Expense,-3038000,2014-12-31
Nonoperating Income Expense,-2430000,2015-12-31
Nonoperating Income Expense,-3121000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-48243000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-33362000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-29073000,2016-12-31
Income Tax Expense Benefit,97000,2014-12-31
Income Tax Expense Benefit,-1263000,2015-12-31
Income Tax Expense Benefit,236000,2016-12-31
Net Income Loss,-48340000,2014-12-31
Net Income Loss,-10611000,2015-03-31
Net Income Loss,-32099000,2015-12-31
Net Income Loss,-8211000,2015-06-30
Net Income Loss,-6336000,2015-09-30
Net Income Loss,-6941000,2015-12-31
Net Income Loss,-6613000,2016-03-31
Net Income Loss,-29309000,2016-12-31
Net Income Loss,-7771000,2016-06-30
Net Income Loss,-7979000,2016-09-30
Net Income Loss,-6946000,2016-12-31
Earnings Per Share Basic And Diluted,-0.72,2014-12-31
Earnings Per Share Basic And Diluted,-0.15,2015-03-31
Earnings Per Share Basic And Diluted,-0.46,2015-12-31
Earnings Per Share Basic And Diluted,-0.12,2015-06-30
Earnings Per Share Basic And Diluted,-0.09,2015-09-30
Earnings Per Share Basic And Diluted,-0.10,2015-12-31
Earnings Per Share Basic And Diluted,-0.09,2016-03-31
Earnings Per Share Basic And Diluted,-0.40,2016-12-31
Earnings Per Share Basic And Diluted,-0.11,2016-06-30
Earnings Per Share Basic And Diluted,-0.11,2016-09-30
Earnings Per Share Basic And Diluted,-0.09,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,66818000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,70069000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,72994000,2016-12-31
