Metric,Amount,endDate
Product sales,281845000,2014-12-31
Product sales,328969000,2015-12-31
Product sales,296278000,2016-12-31
Contract manufacturing,30944000,2014-12-31
Contract manufacturing,42968000,2015-12-31
Contract manufacturing,49138000,2016-12-31
Contracts and grants,91677000,2014-12-31
Contracts and grants,117394000,2015-12-31
Contracts and grants,143366000,2016-12-31
Revenue,404466000,2014-12-31
Revenue,52147000,2015-03-31
Revenue,489331000,2015-12-31
Revenue,119022000,2015-06-30
Revenue,158378000,2015-09-30
Revenue,159784000,2015-12-31
Revenue,102964000,2016-03-31
Revenue,488782000,2016-12-31
Revenue,91241000,2016-06-30
Revenue,142914000,2016-09-30
Revenue,151663000,2016-12-31
Cost of product sales and contract manufacturing,101963000,2014-12-31
Cost of product sales and contract manufacturing,107486000,2015-12-31
Cost of product sales and contract manufacturing,131284000,2016-12-31
Research and development,104721000,2014-12-31
Research and development,119186000,2015-12-31
Research and development,108290000,2016-12-31
"Selling, General and Administrative Expense",108594000,2014-12-31
"Selling, General and Administrative Expense",121145000,2015-12-31
"Selling, General and Administrative Expense",143686000,2016-12-31
Operating Income (Loss),89188000,2014-12-31
Operating Income (Loss),141514000,2015-12-31
Operating Income (Loss),105522000,2016-12-31
Interest income,320000,2014-12-31
Interest income,572000,2015-12-31
Interest income,1053000,2016-12-31
Interest Expense,8240000,2014-12-31
Interest Expense,6523000,2015-12-31
Interest Expense,7617000,2016-12-31
"Other income (expense), net",2926000,2014-12-31
"Other income (expense), net",153000,2015-12-31
"Other income (expense), net",263000,2016-12-31
Nonoperating Income (Expense),-4994000,2014-12-31
Nonoperating Income (Expense),-5798000,2015-12-31
Nonoperating Income (Expense),-6301000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",84194000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",135716000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99221000,2016-12-31
Provision for income taxes,29928000,2014-12-31
Provision for income taxes,44300000,2015-12-31
Provision for income taxes,36697000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54266000,2014-12-31
