Metric,Amount,endDate
"Revenue, Net",122602900,2017-03-26
"Revenue, Net",114154100,2016-03-27
"Revenue, Net",533295100,2017-03-26
"Revenue, Net",128860000,2016-06-26
"Revenue, Net",530682100,2016-03-27
"Revenue, Net",134664000,2015-06-28
"Revenue, Net",549619000,2015-03-29
"Revenue, Net",134633800,2016-09-25
"Revenue, Net",142353300,2015-09-27
"Revenue, Net",147198400,2016-12-25
"Revenue, Net",139510700,2015-12-27
Cost of Goods Sold,96665300,2017-03-26
Cost of Goods Sold,91135200,2016-03-27
Cost of Goods Sold,421527300,2017-03-26
Cost of Goods Sold,101754000,2016-06-26
Cost of Goods Sold,418716200,2016-03-27
Cost of Goods Sold,105682100,2015-06-28
Cost of Goods Sold,431980500,2015-03-29
Cost of Goods Sold,105878200,2016-09-25
Cost of Goods Sold,111841600,2015-09-27
Cost of Goods Sold,117229800,2016-12-25
Cost of Goods Sold,110057300,2015-12-27
Gross Profit,25937600,2017-03-26
Gross Profit,23018900,2016-03-27
Gross Profit,111767800,2017-03-26
Gross Profit,27106000,2016-06-26
Gross Profit,111965900,2016-03-27
Gross Profit,28981900,2015-06-28
Gross Profit,117638500,2015-03-29
Gross Profit,28755600,2016-09-25
Gross Profit,30511700,2015-09-27
Gross Profit,29968600,2016-12-25
Gross Profit,29453400,2015-12-27
"Selling, General and Administrative Expense",26890400,2017-03-26
"Selling, General and Administrative Expense",26202100,2016-03-27
"Selling, General and Administrative Expense",108416300,2017-03-26
"Selling, General and Administrative Expense",26955700,2016-06-26
"Selling, General and Administrative Expense",102932300,2016-03-27
"Selling, General and Administrative Expense",26122400,2015-06-28
"Selling, General and Administrative Expense",102686700,2015-03-29
"Selling, General and Administrative Expense",26709500,2016-09-25
"Selling, General and Administrative Expense",25865400,2015-09-27
"Selling, General and Administrative Expense",27860700,2016-12-25
"Selling, General and Administrative Expense",24742400,2015-12-27
Restructuring Charges,806600,2017-03-26
Restructuring Charges,806600,2017-03-26
Restructuring Charges,573400,2015-03-29
Operating Income (Loss),-1759400,2017-03-26
Operating Income (Loss),-3183200,2016-03-27
Operating Income (Loss),2544900,2017-03-26
Operating Income (Loss),150300,2016-06-26
Operating Income (Loss),9033600,2016-03-27
Operating Income (Loss),2859500,2015-06-28
Operating Income (Loss),14378400,2015-03-29
Operating Income (Loss),2046100,2016-09-25
Operating Income (Loss),4646300,2015-09-27
Operating Income (Loss),2107900,2016-12-25
Operating Income (Loss),4711000,2015-12-27
"Interest Income (Expense), Nonoperating, Net",7100,2017-03-26
"Interest Income (Expense), Nonoperating, Net",-12400,2016-03-27
"Interest Income (Expense), Nonoperating, Net",-58600,2017-03-26
"Interest Income (Expense), Nonoperating, Net",-11400,2016-06-26
"Interest Income (Expense), Nonoperating, Net",-161300,2016-03-27
"Interest Income (Expense), Nonoperating, Net",-46300,2015-06-28
"Interest Income (Expense), Nonoperating, Net",-167300,2015-03-29
"Interest Income (Expense), Nonoperating, Net",-17200,2016-09-25
"Interest Income (Expense), Nonoperating, Net",-47100,2015-09-27
"Interest Income (Expense), Nonoperating, Net",-37100,2016-12-25
"Interest Income (Expense), Nonoperating, Net",-55500,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1752300,2017-03-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3195600,2016-03-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2486300,2017-03-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",138900,2016-06-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8872300,2016-03-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2813200,2015-06-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14211100,2015-03-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2028900,2016-09-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4599200,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2070800,2016-12-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4655500,2015-12-27
Income Tax Expense (Benefit),-895000,2017-03-26
Income Tax Expense (Benefit),-1205800,2016-03-27
Income Tax Expense (Benefit),1041200,2017-03-26
Income Tax Expense (Benefit),58400,2016-06-26
Income Tax Expense (Benefit),3531800,2016-03-27
Income Tax Expense (Benefit),1117900,2015-06-28
Income Tax Expense (Benefit),5576800,2015-03-29
Income Tax Expense (Benefit),1034700,2016-09-25
Income Tax Expense (Benefit),1850900,2015-09-27
Income Tax Expense (Benefit),843100,2016-12-25
Income Tax Expense (Benefit),1768800,2015-12-27
Net Income (Loss) Attributable to Parent,-857300,2017-03-26
Net Income (Loss) Attributable to Parent,-1989800,2016-03-27
Net Income (Loss) Attributable to Parent,1445100,2017-03-26
Net Income (Loss) Attributable to Parent,80500,2016-06-26
Net Income (Loss) Attributable to Parent,5340500,2016-03-27
Net Income (Loss) Attributable to Parent,1695300,2015-06-28
Net Income (Loss) Attributable to Parent,8634300,2015-03-29
Net Income (Loss) Attributable to Parent,994200,2016-09-25
Net Income (Loss) Attributable to Parent,2748300,2015-09-27
Net Income (Loss) Attributable to Parent,1227700,2016-12-25
Net Income (Loss) Attributable to Parent,2886700,2015-12-27
"Earnings Per Share, Basic",0.17,2017-03-26
"Earnings Per Share, Basic",0.65,2016-03-27
"Earnings Per Share, Basic",1.05,2015-03-29
"Earnings Per Share, Diluted",-0.10,2017-03-26
"Earnings Per Share, Diluted",-0.24,2016-03-27
"Earnings Per Share, Diluted",0.17,2017-03-26
"Earnings Per Share, Diluted",0.01,2016-06-26
"Earnings Per Share, Diluted",0.65,2016-03-27
"Earnings Per Share, Diluted",0.20,2015-06-28
"Earnings Per Share, Diluted",1.04,2015-03-29
"Earnings Per Share, Diluted",0.12,2016-09-25
"Earnings Per Share, Diluted",0.33,2015-09-27
"Earnings Per Share, Diluted",0.15,2016-12-25
"Earnings Per Share, Diluted",0.35,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",8312731,2017-03-26
"Weighted Average Number of Shares Outstanding, Basic",8220023,2016-03-27
"Weighted Average Number of Shares Outstanding, Basic",8171235,2015-03-29
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,27686,2017-03-26
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,101571,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",8340417,2017-03-26
"Weighted Average Number of Shares Outstanding, Diluted",8220023,2016-03-27
"Weighted Average Number of Shares Outstanding, Diluted",8272806,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.20,2017-03-26
"Common Stock, Dividends, Per Share, Declared",0.20,2016-03-27
"Common Stock, Dividends, Per Share, Declared",0.80,2017-03-26
"Common Stock, Dividends, Per Share, Declared",0.20,2016-06-26
"Common Stock, Dividends, Per Share, Declared",0.80,2016-03-27
"Common Stock, Dividends, Per Share, Declared",0.20,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.80,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.20,2016-09-25
"Common Stock, Dividends, Per Share, Declared",0.20,2015-09-27
"Common Stock, Dividends, Per Share, Declared",0.20,2016-12-25
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-27
