Metric,Amount,endDate
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1583000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",23462000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",24712000,2016-12-31
Research and Development Expense,19230000,2014-12-31
Research and Development Expense,29145000,2015-12-31
Research and Development Expense,29156000,2016-12-31
"Selling, General and Administrative Expense",84644000,2014-12-31
"Selling, General and Administrative Expense",84531000,2015-12-31
"Selling, General and Administrative Expense",99787000,2016-12-31
Amortization of Intangible Assets,2254000,2014-12-31
Amortization of Intangible Assets,12972000,2015-12-31
Amortization of Intangible Assets,10933000,2016-12-31
Gain (Loss) Related to Litigation Settlement,77616000,2014-12-31
Gain (Loss) Related to Litigation Settlement,,2016-12-31
Costs and Expenses,30095000,2014-12-31
Costs and Expenses,150110000,2015-12-31
Costs and Expenses,164588000,2016-12-31
"Earnings Per Share, Basic",0.58,2014-12-31
"Earnings Per Share, Basic",-0.94,2015-12-31
"Earnings Per Share, Basic",-0.41,2016-12-31
"Earnings Per Share, Diluted",0.55,2014-12-31
"Earnings Per Share, Diluted",-0.94,2015-12-31
"Earnings Per Share, Diluted",-0.41,2016-12-31
"Sales Revenue, Goods, Net",12909000,2014-12-31
"Sales Revenue, Goods, Net",109925000,2015-12-31
"Sales Revenue, Goods, Net",146017000,2016-12-31
Royalty Revenue,6502000,2014-12-31
Licenses Revenue,30746000,2014-12-31
Licenses Revenue,,2016-12-31
Revenues,50157000,2014-12-31
Revenues,109925000,2015-12-31
Revenues,146017000,2016-12-31
Revenues,22150000,2015-03-31
Revenues,27582000,2015-06-30
Revenues,33262000,2016-03-31
Revenues,36029000,2016-06-30
Revenues,28344000,2015-09-30
Revenues,31849000,2015-12-31
Revenues,38482000,2016-09-30
Revenues,38244000,2016-12-31
Operating Income (Loss),20062000,2014-12-31
Operating Income (Loss),-40185000,2015-12-31
Operating Income (Loss),-18571000,2016-12-31
Operating Income (Loss),-10293000,2015-03-31
Operating Income (Loss),-5458000,2015-06-30
Operating Income (Loss),-12475000,2016-03-31
Operating Income (Loss),-4789000,2016-06-30
Operating Income (Loss),-9541000,2015-09-30
Operating Income (Loss),-14893000,2015-12-31
Operating Income (Loss),-653000,2016-09-30
Operating Income (Loss),-654000,2016-12-31
Other Income,124000,2014-12-31
Other Income,320000,2015-12-31
Other Income,665000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20186000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-39865000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-17906000,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),104000,2016-12-31
Net Income (Loss) Attributable to Parent,20186000,2014-12-31
Net Income (Loss) Attributable to Parent,-39865000,2015-12-31
Net Income (Loss) Attributable to Parent,-18010000,2016-12-31
Net Income (Loss) Attributable to Parent,-10221000,2015-03-31
Net Income (Loss) Attributable to Parent,-5386000,2015-06-30
Net Income (Loss) Attributable to Parent,-12358000,2016-03-31
Net Income (Loss) Attributable to Parent,-4618000,2016-06-30
Net Income (Loss) Attributable to Parent,-9461000,2015-09-30
Net Income (Loss) Attributable to Parent,-14797000,2015-12-31
Net Income (Loss) Attributable to Parent,-430000,2016-09-30
Net Income (Loss) Attributable to Parent,-604000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",34774163,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",42250254,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43449441,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36686723,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42250254,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43449441,2016-12-31
