Metric,Amount,endDate
"Revenue, Net",1525398000,2016-04-30
"Revenue, Net",1425395000,2015-04-25
"Revenue, Net",1357318000,2014-04-26
Cost of Goods Sold,943290000,2016-04-30
Cost of Goods Sold,921142000,2015-04-25
Cost of Goods Sold,888025000,2014-04-26
"Restructuring Charges, Cost of Revenue",72000,2016-04-30
"Restructuring Charges, Cost of Revenue",-239000,2015-04-25
"Restructuring Charges, Cost of Revenue",4839000,2014-04-26
Cost of Revenue,943362000,2016-04-30
Cost of Revenue,920903000,2015-04-25
Cost of Revenue,892864000,2014-04-26
Gross Profit,582036000,2016-04-30
Gross Profit,504492000,2015-04-25
Gross Profit,464454000,2014-04-26
"Selling, General and Administrative Expense",459140000,2016-04-30
"Selling, General and Administrative Expense",401459000,2015-04-25
"Selling, General and Administrative Expense",375158000,2014-04-26
Restructuring Charges Operating Expenses,507000,2016-04-30
Restructuring Charges Operating Expenses,-132000,2015-04-25
Operating Income (Loss),122389000,2016-04-30
Operating Income (Loss),103165000,2015-04-25
Operating Income (Loss),89296000,2014-04-26
Interest Expense,486000,2016-04-30
Interest Expense,523000,2015-04-25
Interest Expense,548000,2014-04-26
"Investment Income, Interest",827000,2016-04-30
"Investment Income, Interest",1030000,2015-04-25
"Investment Income, Interest",761000,2014-04-26
"Income from Continuing Operations, Continued Dumping and Subsidy Offset Act",102000,2016-04-30
"Income from Continuing Operations, Continued Dumping and Subsidy Offset Act",1212000,2015-04-25
Other Nonoperating Income (Expense),2211000,2016-04-30
Other Nonoperating Income (Expense),744000,2015-04-25
Other Nonoperating Income (Expense),2050000,2014-04-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",125043000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",105628000,2015-04-25
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",91559000,2014-04-26
Income Tax Expense (Benefit),44080000,2016-04-30
Income Tax Expense (Benefit),36954000,2015-04-25
Income Tax Expense (Benefit),31383000,2014-04-26
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",80963000,2016-04-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",68674000,2015-04-25
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",60176000,2014-04-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3297000,2015-04-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3796000,2014-04-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80963000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71971000,2015-04-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56380000,2014-04-26
Net Income (Loss) Attributable to Noncontrolling Interest,1711000,2016-04-30
Net Income (Loss) Attributable to Noncontrolling Interest,1198000,2015-04-25
Net Income (Loss) Attributable to Noncontrolling Interest,1324000,2014-04-26
Net Income (Loss) Attributable to Parent,79252000,2016-04-30
Net Income (Loss) Attributable to Parent,70773000,2015-04-25
Net Income (Loss) Attributable to Parent,55056000,2014-04-26
Income (Loss) from Continuing Operations Attributable to Parent,79252000,2016-04-30
Income (Loss) from Continuing Operations Attributable to Parent,67476000,2015-04-25
Income (Loss) from Continuing Operations Attributable to Parent,58852000,2014-04-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3297000,2015-04-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3796000,2014-04-26
Net Income (Loss) Attributable to Parent,79252000,2016-04-30
Net Income (Loss) Attributable to Parent,70773000,2015-04-25
Net Income (Loss) Attributable to Parent,55056000,2014-04-26
"Weighted Average Number of Shares Outstanding, Basic",50194000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",51767000,2015-04-25
"Weighted Average Number of Shares Outstanding, Basic",52386000,2014-04-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.57,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.30,2015-04-25
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2014-04-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2015-04-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2014-04-26
"Earnings Per Share, Basic",1.57,2016-04-30
"Earnings Per Share, Basic",1.36,2015-04-25
"Earnings Per Share, Basic",1.04,2014-04-26
"Weighted Average Number of Shares Outstanding, Diluted",50765000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",52346000,2015-04-25
"Weighted Average Number of Shares Outstanding, Diluted",53829000,2014-04-26
