Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating",54391000,2014-12-31
"Interest and Dividend Income, Securities, Operating",36390000,2015-12-31
"Interest and Dividend Income, Securities, Operating",33696000,2016-12-31
"Interest and Dividend Income, Operating",378847000,2014-12-31
"Interest and Dividend Income, Operating",88985000,2015-03-31
"Interest and Dividend Income, Operating",84400000,2015-06-30
"Interest and Dividend Income, Operating",82587000,2015-09-30
"Interest and Dividend Income, Operating",80866000,2015-12-31
"Interest and Dividend Income, Operating",336838000,2015-12-31
"Interest and Dividend Income, Operating",81626000,2016-03-31
"Interest and Dividend Income, Operating",79766000,2016-06-30
"Interest and Dividend Income, Operating",79525000,2016-09-30
"Interest and Dividend Income, Operating",78389000,2016-12-31
"Interest and Dividend Income, Operating",319306000,2016-12-31
Interest Expense,5569000,2014-12-31
Interest Expense,67384000,2015-03-31
Interest Expense,64097000,2015-06-30
Interest Expense,64295000,2015-09-30
Interest Expense,64875000,2015-12-31
Interest Expense,13737000,2015-12-31
Interest Expense,63984000,2016-03-31
Interest Expense,63102000,2016-06-30
Interest Expense,64007000,2016-09-30
Interest Expense,63575000,2016-12-31
Interest Expense,17764000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1859000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",1881000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",2061000,2016-12-31
"Interest Expense, Borrowings",301010000,2014-12-31
"Interest Expense, Borrowings",260651000,2015-12-31
"Interest Expense, Borrowings",254668000,2016-12-31
"Interest Income (Expense), Net",77837000,2014-12-31
"Interest Income (Expense), Net",21601000,2015-03-31
"Interest Income (Expense), Net",20303000,2015-06-30
"Interest Income (Expense), Net",18292000,2015-09-30
"Interest Income (Expense), Net",15991000,2015-12-31
"Interest Income (Expense), Net",76187000,2015-12-31
"Interest Income (Expense), Net",17642000,2016-03-31
"Interest Income (Expense), Net",16664000,2016-06-30
"Interest Income (Expense), Net",15518000,2016-09-30
"Interest Income (Expense), Net",14814000,2016-12-31
"Interest Income (Expense), Net",64638000,2016-12-31
Provision for Loan and Lease Losses,1939000,2014-12-31
Provision for Loan and Lease Losses,436000,2015-03-31
Provision for Loan and Lease Losses,112000,2015-06-30
Provision for Loan and Lease Losses,1117000,2015-09-30
Provision for Loan and Lease Losses,-302000,2015-12-31
Provision for Loan and Lease Losses,1363000,2015-12-31
Provision for Loan and Lease Losses,-645000,2016-03-31
Provision for Loan and Lease Losses,-42000,2016-06-30
Provision for Loan and Lease Losses,26000,2016-09-30
Provision for Loan and Lease Losses,-177000,2016-12-31
Provision for Loan and Lease Losses,-838000,2016-12-31
Realized Investment Gains (Losses),42091000,2014-12-31
Realized Investment Gains (Losses),1124000,2015-03-31
Realized Investment Gains (Losses),-1291000,2015-06-30
Realized Investment Gains (Losses),-2895000,2015-09-30
Realized Investment Gains (Losses),-1555000,2015-12-31
Realized Investment Gains (Losses),-4617000,2015-12-31
Realized Investment Gains (Losses),1266000,2016-03-31
Realized Investment Gains (Losses),1761000,2016-06-30
Realized Investment Gains (Losses),2306000,2016-09-30
Realized Investment Gains (Losses),-8978000,2016-12-31
Realized Investment Gains (Losses),-3645000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",1483000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,14380000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,31251000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,14865000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-7667000,2014-12-31
Unrealized Gain (Loss) on Derivatives,676000,2015-03-31
Unrealized Gain (Loss) on Derivatives,3614000,2015-06-30
