Metric,Amount,endDate
"Earnings Per Share, Basic",0.18,2014-12-29
"Earnings Per Share, Basic",-0.28,2015-12-28
"Earnings Per Share, Basic",0.35,2017-01-02
"Earnings Per Share, Diluted",0.18,2014-12-29
"Earnings Per Share, Diluted",-0.28,2015-12-28
"Earnings Per Share, Diluted",0.34,2017-01-02
"Weighted Average Number of Shares Outstanding, Basic",83238000,2014-12-29
"Weighted Average Number of Shares Outstanding, Basic",92675000,2015-12-28
"Weighted Average Number of Shares Outstanding, Basic",100099000,2017-01-02
"Weighted Average Number of Shares Outstanding, Diluted",83941000,2014-12-29
"Weighted Average Number of Shares Outstanding, Diluted",92675000,2015-12-28
"Weighted Average Number of Shares Outstanding, Diluted",101482000,2017-01-02
Interest Expense,23830000,2014-12-29
Interest Expense,59753000,2015-12-28
Interest Expense,76008000,2017-01-02
Gain (Loss) on Extinguishment of Debt,-47767000,2016-09-27
Gain (Loss) on Extinguishment of Debt,-506000,2014-12-29
Gain (Loss) on Extinguishment of Debt,-802000,2015-12-28
Gain (Loss) on Extinguishment of Debt,-47767000,2017-01-02
Other Nonoperating Income (Expense),88000,2014-12-29
Other Nonoperating Income (Expense),8189000,2015-12-28
Other Nonoperating Income (Expense),17324000,2017-01-02
Nonoperating Income (Expense),-24248000,2014-12-29
Nonoperating Income (Expense),-52366000,2015-12-28
Nonoperating Income (Expense),-106451000,2017-01-02
Selling and Marketing Expense,36919000,2014-12-29
Selling and Marketing Expense,57361000,2015-12-28
Selling and Marketing Expense,66366000,2017-01-02
General and Administrative Expense,100999000,2014-12-29
General and Administrative Expense,167669000,2015-12-28
General and Administrative Expense,147247000,2017-01-02
Amortization of Intangible Assets,8387000,2014-12-29
Amortization of Intangible Assets,18888000,2015-12-28
Amortization of Intangible Assets,24252000,2017-01-02
Tangible Asset Impairment Charges,1845000,2014-12-29
Tangible Asset Impairment Charges,0,2015-12-28
Tangible Asset Impairment Charges,3346000,2017-01-02
Restructuring Charges,7381000,2015-12-28
Restructuring Charges,8951000,2017-01-02
Gain (Loss) on Disposition of Assets,2504000,2015-12-28
Operating Expenses,148150000,2014-12-29
Operating Expenses,248795000,2015-12-28
Operating Expenses,250162000,2017-01-02
Operating Income (Loss),46539000,2014-12-29
Operating Income (Loss),61342000,2015-12-28
Operating Income (Loss),173453000,2017-01-02
"Sales Revenue, Goods, Net",1325717000,2014-12-29
"Sales Revenue, Goods, Net",2095488000,2015-12-28
"Sales Revenue, Goods, Net",2533359000,2017-01-02
Cost of Goods Sold,1131028000,2014-12-29
Cost of Goods Sold,1785351000,2015-12-28
Cost of Goods Sold,2109744000,2017-01-02
Gross Profit,194689000,2014-12-29
Gross Profit,310137000,2015-12-28
Gross Profit,423615000,2017-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22291000,2014-12-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8976000,2015-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67002000,2017-01-02
Income Tax Expense (Benefit),7598000,2014-12-29
Income Tax Expense (Benefit),34594000,2015-12-28
Income Tax Expense (Benefit),31427000,2017-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14693000,2014-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25618000,2015-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35575000,2017-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,264000,2015-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,714000,2017-01-02
Net Income (Loss) Attributable to Parent,14693000,2014-12-29
Net Income (Loss) Attributable to Parent,-25882000,2015-12-28
Net Income (Loss) Attributable to Parent,34861000,2017-01-02
