Metric,Amount,endDate
"Revenue, Net",6621054000,2015-01-31
"Revenue, Net",1573493000,2015-05-02
"Revenue, Net",1513778000,2015-08-01
"Revenue, Net",1434654000,2015-10-31
"Revenue, Net",2073701000,2016-01-30
"Revenue, Net",6595626000,2016-01-30
"Revenue, Net",1503242000,2016-04-30
"Revenue, Net",1452445000,2016-07-30
"Revenue, Net",1365609000,2016-10-29
"Revenue, Net",1935675000,2017-01-28
"Revenue, Net",6256971000,2017-01-28
Service Charges and Other Income,159075000,2015-01-31
Service Charges and Other Income,158919000,2016-01-30
Service Charges and Other Income,161038000,2017-01-28
Revenues,6780129000,2015-01-31
Revenues,6754545000,2016-01-30
Revenues,6418009000,2017-01-28
Cost of Revenue,4272605000,2015-01-31
Cost of Revenue,4350805000,2016-01-30
Cost of Revenue,4166411000,2017-01-28
"Selling, General and Administrative Expense",1663859000,2015-01-31
"Selling, General and Administrative Expense",1669916000,2016-01-30
"Selling, General and Administrative Expense",1655658000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",250683000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",250011000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",243657000,2017-01-28
"Operating Leases, Rent Expense, Net",26977000,2015-01-31
"Operating Leases, Rent Expense, Net",26732000,2016-01-30
"Operating Leases, Rent Expense, Net",25954000,2017-01-28
Interest Expense,61306000,2015-01-31
Interest Expense,60923000,2016-01-30
Interest Expense,63059000,2017-01-28
Gain (Loss) on Disposition of Assets,6069000,2015-01-31
Gain (Loss) on Disposition of Assets,12626000,2016-01-30
Gain (Loss) on Disposition of Assets,905000,2017-01-28
"Restructuring, Settlement and Impairment Provisions",0,2015-01-31
"Restructuring, Settlement and Impairment Provisions",0,2016-01-30
"Restructuring, Settlement and Impairment Provisions",6500000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",510768000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",408784000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",257675000,2017-01-28
Income Tax Expense (Benefit),179480000,2015-01-31
Income Tax Expense (Benefit),140770000,2016-01-30
Income Tax Expense (Benefit),88500000,2017-01-28
Income on and Equity in Losses of Joint Ventures,565000,2015-01-31
Income on and Equity in Losses of Joint Ventures,1356000,2016-01-30
Income on and Equity in Losses of Joint Ventures,45000,2017-01-28
Net Income (Loss) Attributable to Parent,331853000,2015-01-31
Net Income (Loss) Attributable to Parent,109571000,2015-05-02
Net Income (Loss) Attributable to Parent,29950000,2015-08-01
Net Income (Loss) Attributable to Parent,45744000,2015-10-31
Net Income (Loss) Attributable to Parent,84105000,2016-01-30
Net Income (Loss) Attributable to Parent,269370000,2016-01-30
Net Income (Loss) Attributable to Parent,77431000,2016-04-30
Net Income (Loss) Attributable to Parent,12083000,2016-07-30
Net Income (Loss) Attributable to Parent,22798000,2016-10-29
Net Income (Loss) Attributable to Parent,56908000,2017-01-28
Net Income (Loss) Attributable to Parent,169220000,2017-01-28
"Earnings Per Share, Basic",7.79,2015-01-31
"Earnings Per Share, Basic",6.91,2016-01-30
"Earnings Per Share, Basic",4.93,2017-01-28
"Earnings Per Share, Diluted",7.79,2015-01-31
"Earnings Per Share, Diluted",2.66,2015-05-02
"Earnings Per Share, Diluted",0.75,2015-08-01
"Earnings Per Share, Diluted",1.19,2015-10-31
"Earnings Per Share, Diluted",2.31,2016-01-30
"Earnings Per Share, Diluted",6.91,2016-01-30
"Earnings Per Share, Diluted",2.17,2016-04-30
"Earnings Per Share, Diluted",0.35,2016-07-30
"Earnings Per Share, Diluted",0.67,2016-10-29
"Earnings Per Share, Diluted",1.72,2017-01-28
"Earnings Per Share, Diluted",4.93,2017-01-28
