Metric,Amount,endDate
"Revenue, Net",342000000,2016-12-31
"Revenue, Net",1513700000,2014-12-31
"Revenue, Net",1467700000,2015-12-31
"Revenue, Net",356200000,2015-03-29
"Revenue, Net",1398400000,2016-12-31
"Revenue, Net",344200000,2016-04-03
"Revenue, Net",386900000,2015-06-28
"Revenue, Net",371100000,2016-07-03
"Revenue, Net",366300000,2015-09-27
"Revenue, Net",341100000,2016-10-02
"Revenue, Net",358300000,2015-12-31
Cost of Goods Sold,971900000,2014-12-31
Cost of Goods Sold,914600000,2015-12-31
Cost of Goods Sold,832800000,2016-12-31
Gross Profit,137700000,2016-12-31
Gross Profit,541800000,2014-12-31
Gross Profit,553100000,2015-12-31
Gross Profit,130500000,2015-03-29
Gross Profit,565600000,2016-12-31
Gross Profit,135200000,2016-04-03
Gross Profit,145800000,2015-06-28
Gross Profit,150700000,2016-07-03
Gross Profit,142200000,2015-09-27
Gross Profit,142000000,2016-10-02
Gross Profit,134600000,2015-12-31
"Selling, General and Administrative Expense",407000000,2014-12-31
"Selling, General and Administrative Expense",491300000,2015-12-31
"Selling, General and Administrative Expense",424100000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",15200000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",21400000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",4700000,2016-12-31
Goodwill and Intangible Asset Impairment,14200000,2014-12-31
Goodwill and Intangible Asset Impairment,130500000,2015-12-31
Goodwill and Intangible Asset Impairment,500000,2016-12-31
Gain on disposition,8700000,2016-12-31
Operating Income (Loss),105400000,2014-12-31
Operating Income (Loss),-90100000,2015-12-31
Operating Income (Loss),145000000,2016-12-31
"Investment Income, Interest",700000,2014-12-31
"Investment Income, Interest",1000000,2015-12-31
"Investment Income, Interest",1000000,2016-12-31
Interest Expense,19900000,2014-12-31
Interest Expense,24300000,2015-12-31
Interest Expense,22600000,2016-12-31
Other Nonoperating Income (Expense),-3100000,2014-12-31
Other Nonoperating Income (Expense),2400000,2015-12-31
Other Nonoperating Income (Expense),4400000,2016-12-31
Nonoperating Income (Expense),-22300000,2014-12-31
Nonoperating Income (Expense),-20900000,2015-12-31
Nonoperating Income (Expense),-17200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",83100000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-111000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",127800000,2016-12-31
Income Tax Expense (Benefit),32800000,2014-12-31
Income Tax Expense (Benefit),1900000,2015-12-31
Income Tax Expense (Benefit),43600000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",50300000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-112900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11600000,2015-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",84200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16200000,2016-04-03
"Net Income (Loss) Available to Common Stockholders, Basic",19300000,2015-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",28600000,2016-07-03
"Net Income (Loss) Available to Common Stockholders, Basic",-25700000,2015-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",21900000,2016-10-02
"Net Income (Loss) Available to Common Stockholders, Basic",-118200000,2015-12-31
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Basic",1.42,2014-12-31
"Earnings Per Share, Basic",-3.24,2015-12-31
"Earnings Per Share, Basic",0.33,2015-03-29
"Earnings Per Share, Basic",2.45,2016-12-31
"Earnings Per Share, Basic",0.47,2016-04-03
"Earnings Per Share, Basic",0.55,2015-06-28
"Earnings Per Share, Basic",0.83,2016-07-03
"Earnings Per Share, Basic",-0.73,2015-09-27
"Earnings Per Share, Basic",0.63,2016-10-02
"Earnings Per Share, Basic",-3.41,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",34900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",34400000,2016-12-31
"Earnings Per Share, Diluted",0.51,2016-12-31
"Earnings Per Share, Diluted",1.42,2014-12-31
"Earnings Per Share, Diluted",-3.24,2015-12-31
"Earnings Per Share, Diluted",0.33,2015-03-29
