Metric,Amount,endDate
Cost of Services,760000000,2016-12-31
Cost of Services,770000000,2014-12-31
Cost of Services,775000000,2015-12-31
Cost Of Goods Sold,1081000000,2016-12-31
Cost Of Goods Sold,1193000000,2014-12-31
Cost Of Goods Sold,1053000000,2015-12-31
"Selling, General and Administrative Expense",1480000000,2016-12-31
"Selling, General and Administrative Expense",1592000000,2014-12-31
"Selling, General and Administrative Expense",1494000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",618000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",606000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",607000000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-22000000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-21000000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-16000000,2015-12-31
Gain (Loss) on Sale of Business,33000000,2014-12-31
Gain (Loss) on Sale of Business,114000000,2015-12-31
Operating Expenses,3942000000,2016-12-31
Operating Expenses,4036000000,2014-12-31
Operating Expenses,3684000000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,19000000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,113000000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,147000000,2015-12-31
"Sales Revenue, Services, Net",3030000000,2016-12-31
"Sales Revenue, Services, Net",3398000000,2014-12-31
"Sales Revenue, Services, Net",3350000000,2015-12-31
"Sales Revenue, Goods, Net",909000000,2016-12-31
"Sales Revenue, Goods, Net",495000000,2014-12-31
"Sales Revenue, Goods, Net",647000000,2015-12-31
Revenues,3939000000,2016-12-31
Revenues,3893000000,2014-12-31
Revenues,3997000000,2015-12-31
Operating Income (loss),-3000000,2016-12-31
Operating Income (loss),-143000000,2014-12-31
Operating Income (loss),313000000,2015-12-31
Income (Loss) from Equity Method Investments,140000000,2016-12-31
Income (Loss) from Equity Method Investments,130000000,2014-12-31
Income (Loss) from Equity Method Investments,140000000,2015-12-31
"Investment Income, Interest and Dividend",57000000,2016-12-31
"Investment Income, Interest and Dividend",12000000,2014-12-31
"Investment Income, Interest and Dividend",36000000,2015-12-31
Interest Expense,113000000,2016-12-31
Interest Expense,57000000,2014-12-31
Interest Expense,86000000,2015-12-31
Other Nonoperating Income (Expense),1000000,2016-12-31
Other Nonoperating Income (Expense),-1000000,2014-12-31
Other Nonoperating Income (Expense),1000000,2015-12-31
Nonoperating Income Expense,85000000,2016-12-31
Nonoperating Income Expense,84000000,2014-12-31
Nonoperating Income Expense,91000000,2015-12-31
"Income (loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",82000000,2016-12-31
"Income (loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-59000000,2014-12-31
"Income (loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",404000000,2015-12-31
Income Tax Expense (Benefit),33000000,2016-12-31
Income Tax Expense (Benefit),-12000000,2014-12-31
Income Tax Expense (Benefit),157000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",247000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-12-31
Net Income (Loss) Attributable to Parent,48000000,2016-12-31
Net Income (Loss) Attributable to Parent,-43000000,2014-12-31
Net Income (Loss) Attributable to Parent,241000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",85000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",84000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",84000000,2015-12-31
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Basic",-0.51,2014-12-31
"Earnings Per Share, Basic",2.86,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85000000,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-12-31
"Earnings Per Share, Diluted",-0.51,2014-12-31
"Earnings Per Share, Diluted",2.84,2015-12-31
