Metric,Amount,endDate
us-gaap_SalesRevenueGoodsNet,340738000,2014-11-29
us-gaap_SalesRevenueGoodsNet,89548000,2015-02-28
us-gaap_SalesRevenueGoodsNet,387405000,2015-11-28
us-gaap_SalesRevenueGoodsNet,99467000,2015-05-30
us-gaap_SalesRevenueGoodsNet,97107000,2015-08-29
us-gaap_SalesRevenueGoodsNet,101283000,2015-11-28
us-gaap_SalesRevenueGoodsNet,92402000,2016-02-27
us-gaap_SalesRevenueGoodsNet,377196000,2016-11-26
us-gaap_SalesRevenueGoodsNet,92990000,2016-05-28
us-gaap_SalesRevenueGoodsNet,91465000,2016-08-27
us-gaap_SalesRevenueGoodsNet,100339000,2016-11-26
us-gaap_SalesRevenueServicesNet,,2014-11-29
us-gaap_SalesRevenueServicesNet,3259000,2015-02-28
us-gaap_SalesRevenueServicesNet,43522000,2015-11-28
us-gaap_SalesRevenueServicesNet,12086000,2015-05-30
us-gaap_SalesRevenueServicesNet,13904000,2015-08-29
us-gaap_SalesRevenueServicesNet,14273000,2015-11-28
us-gaap_SalesRevenueServicesNet,14471000,2016-02-27
us-gaap_SalesRevenueServicesNet,54842000,2016-11-26
us-gaap_SalesRevenueServicesNet,13677000,2016-05-28
us-gaap_SalesRevenueServicesNet,13247000,2016-08-27
us-gaap_SalesRevenueServicesNet,13447000,2016-11-26
Sales revenue,340738000,2014-11-29
Sales revenue,92807000,2015-02-28
Sales revenue,430927000,2015-11-28
Sales revenue,111553000,2015-05-30
Sales revenue,111011000,2015-08-29
Sales revenue,115556000,2015-11-28
Sales revenue,106873000,2016-02-27
Sales revenue,432038000,2016-11-26
Sales revenue,106667000,2016-05-28
Sales revenue,104712000,2016-08-27
Sales revenue,113786000,2016-11-26
Cost of furniture and accessories sold,158317000,2014-11-29
Cost of furniture and accessories sold,41930000,2015-02-28
Cost of furniture and accessories sold,179291000,2015-11-28
Cost of furniture and accessories sold,46921000,2015-05-30
Cost of furniture and accessories sold,44824000,2015-08-29
Cost of furniture and accessories sold,45616000,2015-11-28
Cost of furniture and accessories sold,41986000,2016-02-27
Cost of furniture and accessories sold,167519000,2016-11-26
Cost of furniture and accessories sold,42419000,2016-05-28
Cost of furniture and accessories sold,40091000,2016-08-27
Cost of furniture and accessories sold,43023000,2016-11-26
"Selling, general and administrative expenses excluding new store pre-opening costs",166073000,2014-11-29
"Selling, general and administrative expenses excluding new store pre-opening costs",224050000,2015-11-28
"Selling, general and administrative expenses excluding new store pre-opening costs",235178000,2016-11-26
New store pre-opening costs,1217000,2014-11-29
New store pre-opening costs,623000,2015-11-28
New store pre-opening costs,1148000,2016-11-26
Lease exit costs,,2014-11-29
Lease exit costs,-419000,2015-11-28
Lease exit costs,,2016-11-26
Asset impairment charges,,2014-11-29
Asset impairment charges,106000,2015-11-28
Asset impairment charges,,2016-11-26
Management restructuring costs,,2014-11-29
Management restructuring costs,449000,2015-11-28
Management restructuring costs,449000,2015-05-30
Management restructuring costs,,2016-11-26
Income (loss) from Operations,15131000,2014-11-29
Income (loss) from Operations,2877000,2015-02-28
Income (loss) from Operations,25989000,2015-11-28
Income (loss) from Operations,6714000,2015-05-30
Income (loss) from Operations,7692000,2015-08-29
Income (loss) from Operations,8706000,2015-11-28
Income (loss) from Operations,5791000,2016-02-27
Income (loss) from Operations,28193000,2016-11-26
Income (loss) from Operations,5853000,2016-05-28
Income (loss) from Operations,7540000,2016-08-27
