Metric,Amount,endDate
"Revenue, Net",1378700000,2014-12-31
"Revenue, Net",374700000,2015-03-31
"Revenue, Net",377300000,2015-06-30
"Revenue, Net",364400000,2015-09-30
"Revenue, Net",347400000,2015-12-31
"Revenue, Net",1463800000,2015-12-31
"Revenue, Net",328000000,2016-03-31
"Revenue, Net",329400000,2016-06-30
"Revenue, Net",312700000,2016-09-30
"Revenue, Net",306800000,2016-12-31
"Revenue, Net",1276900000,2016-12-31
Cost of Goods and Services Sold,1144200000,2014-12-31
Cost of Goods and Services Sold,1228600000,2015-12-31
Cost of Goods and Services Sold,1073900000,2016-12-31
Gross Profit,234500000,2014-12-31
Gross Profit,58400000,2015-03-31
Gross Profit,60400000,2015-06-30
Gross Profit,62300000,2015-09-30
Gross Profit,54100000,2015-12-31
Gross Profit,235200000,2015-12-31
Gross Profit,47800000,2016-03-31
Gross Profit,54300000,2016-06-30
Gross Profit,54300000,2016-09-30
Gross Profit,46600000,2016-12-31
Gross Profit,203000000,2016-12-31
"Selling, General and Administrative Expense",136600000,2014-12-31
"Selling, General and Administrative Expense",135100000,2015-12-31
"Selling, General and Administrative Expense",129800000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,4000000,2016-03-31
Asset Impairment Charges,4000000,2016-12-31
"Litigation Settlement, Expense",0,2014-12-31
"Litigation Settlement, Expense",2200000,2015-12-31
"Litigation Settlement, Expense",0,2016-12-31
Operating Income (Loss),97900000,2014-12-31
Operating Income (Loss),97900000,2015-12-31
Operating Income (Loss),69200000,2016-12-31
Interest Expense,26100000,2014-12-31
Interest Expense,27900000,2015-12-31
Interest Expense,28200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71800000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41000000,2016-12-31
Income Tax Expense (Benefit),24900000,2014-12-31
Income Tax Expense (Benefit),21300000,2015-12-31
Income Tax Expense (Benefit),8800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1300000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,200000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,600000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,500000,2016-12-31
Net Income (Loss) Attributable to Parent,45600000,2014-12-31
Net Income (Loss) Attributable to Parent,10800000,2015-03-31
Net Income (Loss) Attributable to Parent,12400000,2015-06-30
Net Income (Loss) Attributable to Parent,13200000,2015-09-30
Net Income (Loss) Attributable to Parent,11700000,2015-12-31
Net Income (Loss) Attributable to Parent,48100000,2015-12-31
Net Income (Loss) Attributable to Parent,2700000,2016-03-31
Net Income (Loss) Attributable to Parent,9000000,2016-06-30
Net Income (Loss) Attributable to Parent,13500000,2016-09-30
Net Income (Loss) Attributable to Parent,6500000,2016-12-31
Net Income (Loss) Attributable to Parent,31700000,2016-12-31
"Earnings Per Share, Basic",3.77,2014-12-31
"Earnings Per Share, Basic",0.89,2015-03-31
"Earnings Per Share, Basic",1.02,2015-06-30
"Earnings Per Share, Basic",1.07,2015-09-30
"Earnings Per Share, Basic",0.96,2015-12-31
"Earnings Per Share, Basic",3.94,2015-12-31
"Earnings Per Share, Basic",0.22,2016-03-31
"Earnings Per Share, Basic",0.74,2016-06-30
"Earnings Per Share, Basic",1.12,2016-09-30
"Earnings Per Share, Basic",0.53,2016-12-31
"Earnings Per Share, Basic",2.62,2016-12-31
"Earnings Per Share, Diluted",3.68,2014-12-31
"Earnings Per Share, Diluted",0.87,2015-03-31
"Earnings Per Share, Diluted",1.00,2015-06-30
"Earnings Per Share, Diluted",1.06,2015-09-30
"Earnings Per Share, Diluted",0.95,2015-12-31
"Earnings Per Share, Diluted",3.88,2015-12-31
"Earnings Per Share, Diluted",0.22,2016-03-31
"Earnings Per Share, Diluted",0.73,2016-06-30
"Earnings Per Share, Diluted",1.10,2016-09-30
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",2.58,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12097018,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",12215425,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",12100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12126264,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12376076,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12382951,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12274452,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12300000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.375,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.125,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.125000,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.125000,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.125000,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.5,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.125,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.125000,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.125000,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.125000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.5,2016-12-31
