Metric,Amount,endDate
"Sales Revenue, Goods, Net",2586000000,2014-12-31
"Sales Revenue, Goods, Net",816000000,2015-03-31
"Sales Revenue, Goods, Net",812000000,2015-06-30
"Sales Revenue, Goods, Net",808000000,2015-09-30
"Sales Revenue, Goods, Net",809000000,2015-12-31
"Sales Revenue, Goods, Net",3245000000,2015-12-31
"Sales Revenue, Goods, Net",802000000,2016-03-31
"Sales Revenue, Goods, Net",773000000,2016-06-30
"Sales Revenue, Goods, Net",770000000,2016-09-30
"Sales Revenue, Goods, Net",816000000,2016-12-31
"Sales Revenue, Goods, Net",3161000000,2016-12-31
Cost of Goods Sold,2246000000,2014-12-31
Cost of Goods Sold,2815000000,2015-12-31
Cost of Goods Sold,2697000000,2016-12-31
Gross Profit,340000000,2014-12-31
Gross Profit,112000000,2015-03-31
Gross Profit,99000000,2015-06-30
Gross Profit,105000000,2015-09-30
Gross Profit,114000000,2015-12-31
Gross Profit,430000000,2015-12-31
Gross Profit,121000000,2016-03-31
Gross Profit,109000000,2016-06-30
Gross Profit,105000000,2016-09-30
Gross Profit,129000000,2016-12-31
Gross Profit,464000000,2016-12-31
"Selling, General and Administrative Expense",228000000,2014-12-31
"Selling, General and Administrative Expense",245000000,2015-12-31
"Selling, General and Administrative Expense",220000000,2016-12-31
Restructuring Charges,54000000,2014-12-31
Restructuring Charges,36000000,2015-12-31
Restructuring Charges,49000000,2016-12-31
Interest Expense,25000000,2014-12-31
Interest Expense,19000000,2015-12-31
Interest Expense,18000000,2016-12-31
"Investment Income, Interest",4000000,2014-12-31
"Investment Income, Interest",5000000,2015-12-31
"Investment Income, Interest",6000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-23000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-5000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Equity in net income of non-consolidated affiliates,2000000,2014-12-31
Equity in net income of non-consolidated affiliates,7000000,2015-12-31
Equity in net income of non-consolidated affiliates,2000000,2016-12-31
