Metric,Amount,endDate
Health Care Organization Revenue,5027599000,2014-12-31
Health Care Organization Revenue,1675967000,2015-03-31
Health Care Organization Revenue,7054907000,2015-12-31
Health Care Organization Revenue,1833475000,2015-06-30
Health Care Organization Revenue,1764516000,2015-09-30
Health Care Organization Revenue,1780949000,2015-12-31
Health Care Organization Revenue,1837971000,2016-03-31
Health Care Organization Revenue,7219519000,2016-12-31
Health Care Organization Revenue,1842070000,2016-06-30
Health Care Organization Revenue,1793527000,2016-09-30
Health Care Organization Revenue,1745951000,2016-12-31
Labor And Related Expense,2442879000,2014-12-31
Labor And Related Expense,3614091000,2015-12-31
Labor And Related Expense,3758423000,2016-12-31
Health Care Organization Medical Supplies And Drugs Expense,289043000,2014-12-31
Health Care Organization Medical Supplies And Drugs Expense,384354000,2015-12-31
Health Care Organization Medical Supplies And Drugs Expense,384098000,2016-12-31
Lease And Rental Expense,312792000,2014-12-31
Lease And Rental Expense,379889000,2015-12-31
Lease And Rental Expense,390534000,2016-12-31
Other Cost And Expense Operating,679992000,2014-12-31
Other Cost And Expense Operating,825996000,2015-12-31
Other Cost And Expense Operating,845680000,2016-12-31
General And Administrative Expense,969035000,2014-12-31
General And Administrative Expense,1385038000,2015-12-31
General And Administrative Expense,1303428000,2016-12-31
Other Operating Income Expense Net,872000,2014-12-31
Other Operating Income Expense Net,3016000,2015-12-31
Other Operating Income Expense Net,2900000,2016-12-31
Litigation Settlement Expense,4600000,2014-12-31
Litigation Settlement Expense,95000000,2015-03-31
Litigation Settlement Expense,138648000,2015-12-31
Litigation Settlement Expense,2000000,2015-12-31
Litigation Settlement Expense,2840000,2016-12-31
Asset Impairment Charges,24757000,2015-12-31
Asset Impairment Charges,342559000,2016-12-31
Restructuring Charges,4435000,2014-12-31
Restructuring Charges,12970000,2015-12-31
Restructuring Charges,107175000,2016-12-31
Depreciation And Amortization,155570000,2014-12-31
Depreciation And Amortization,157251000,2015-12-31
Depreciation And Amortization,159402000,2016-12-31
Interest Expense,168763000,2014-12-31
Interest Expense,232395000,2015-12-31
Interest Expense,234647000,2016-12-31
Investment Income Nonoperating,3996000,2014-12-31
Investment Income Nonoperating,2806000,2015-12-31
Investment Income Nonoperating,3162000,2016-12-31
Operating And Nonoperating Income Expense,5022241000,2014-12-31
Operating And Nonoperating Income Expense,7149567000,2015-12-31
Operating And Nonoperating Income Expense,7522724000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,5358000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-94660000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-303205000,2016-12-31
Income Tax Expense Benefit,462000,2014-12-31
Income Tax Expense Benefit,-42797000,2015-12-31
Income Tax Expense Benefit,314330000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,4896000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-134588000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-51863000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,33710000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-6969000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,55984000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,25837000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-617535000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,34381000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-671295000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-6458000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-53630000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-3424000,2015-03-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-235000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-589000,2015-06-30
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,2269000,2015-09-30
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,1509000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-582000,2016-03-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,6616000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,3016000,2016-06-30
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-12000,2016-09-30
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,4194000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-12698000,2014-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,1244000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,983000,2015-06-30
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,261000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,262000,2016-03-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,295000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-83000,2016-06-30
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,116000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-66328000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-3424000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,1009000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,394000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,2269000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,1770000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-320000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,6911000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,2933000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,-12000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,4310000,2016-12-31
Profit Loss,-61432000,2014-12-31
Profit Loss,-138012000,2015-03-31
Profit Loss,-50854000,2015-12-31
Profit Loss,34104000,2015-06-30
Profit Loss,-4700000,2015-09-30
Profit Loss,57754000,2015-12-31
Profit Loss,25517000,2016-03-31
Profit Loss,-610624000,2016-12-31
Profit Loss,37314000,2016-06-30
Profit Loss,-671307000,2016-09-30
Profit Loss,-2148000,2016-12-31
