Metric,Amount,endDate
Revenue Rental Uniforms and Ancillary Products,3304635000,2014-05-31
Revenue Rental Uniforms and Ancillary Products,3539843000,2015-05-31
Revenue Rental Uniforms and Ancillary Products,3777801000,2016-05-31
"Revenue, Other Services",889209000,2014-05-31
"Revenue, Other Services",937043000,2015-05-31
"Revenue, Other Services",1127657000,2016-05-31
Revenues,4193844000,2014-05-31
Revenues,1102077000,2014-08-31
Revenues,1123379000,2014-11-30
Revenues,1108847000,2015-02-28
Revenues,1142583000,2015-05-31
Revenues,4476886000,2015-05-31
Revenues,1198890000,2015-08-31
Revenues,1219080000,2015-11-30
Revenues,1216083000,2016-02-29
Revenues,1271405000,2016-05-31
Revenues,4905458000,2016-05-31
Cost of Rental Uniforms and Ancillary Products,1922477000,2014-05-31
Cost of Rental Uniforms and Ancillary Products,2007632000,2015-05-31
Cost of Rental Uniforms and Ancillary Products,2106793000,2016-05-31
Cost of Other Services,521608000,2014-05-31
Cost of Other Services,547917000,2015-05-31
Cost of Other Services,668795000,2016-05-31
"Selling, General and Administrative Expense",1147039000,2014-05-31
"Selling, General and Administrative Expense",1224930000,2015-05-31
"Selling, General and Administrative Expense",1348122000,2016-05-31
Operating Income (Loss),602720000,2014-05-31
Operating Income (Loss),696407000,2015-05-31
Operating Income (Loss),781748000,2016-05-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-05-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",21739000,2015-05-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-05-31
"Investment Income, Interest",229000,2014-05-31
"Investment Income, Interest",339000,2015-05-31
"Investment Income, Interest",896000,2016-05-31
Interest Expense,65822000,2014-05-31
Interest Expense,65161000,2015-05-31
Interest Expense,64522000,2016-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",537127000,2014-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",653324000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",718122000,2016-05-31
"Income Tax Expense (Benefit), Excluding Tax from Equity Method Investments",199355000,2014-05-31
"Income Tax Expense (Benefit), Excluding Tax from Equity Method Investments",242803000,2015-05-31
"Income Tax Expense (Benefit), Excluding Tax from Equity Method Investments",261181000,2016-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",337772000,2014-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",105905000,2014-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",103701000,2014-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",100331000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",100584000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",410521000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",106198000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",115453000,2015-11-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",117279000,2016-02-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",118011000,2016-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",456941000,2016-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",36670000,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20097000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",236579000,2016-05-31
Net Income (Loss) Attributable to Parent,374442000,2014-05-31
Net Income (Loss) Attributable to Parent,430618000,2015-05-31
Net Income (Loss) Attributable to Parent,693520000,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.78,2014-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.90,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.88,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2015-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.51,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.05,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2016-02-29
"Income (Loss) from Continuing Operations, Per Basic Share",1.09,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.15,2016-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.30,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.17,2015-05-31
