Metric,Amount,endDate
"Revenue, Net",229000,2014-12-31
"Revenue, Net",250000,2015-12-31
"Revenue, Net",154000,2016-12-31
"Revenue, Net",150000,2015-06-30
"Revenue, Net",59000,2016-06-30
"Revenue, Net",75000,2015-09-30
"Revenue, Net",25000,2015-12-31
"Revenue, Net",48000,2016-09-30
"Revenue, Net",47000,2016-12-31
Operating Income (Loss),-75846000,2014-12-31
Operating Income (Loss),-119076000,2015-12-31
Operating Income (Loss),-110732000,2016-12-31
Operating Income (Loss),-26150000,2015-03-31
Operating Income (Loss),-33013000,2015-06-30
Operating Income (Loss),-27349000,2016-03-31
Operating Income (Loss),-30476000,2016-06-30
Operating Income (Loss),-30610000,2015-09-30
Operating Income (Loss),-29303000,2015-12-31
Operating Income (Loss),-25742000,2016-09-30
Operating Income (Loss),-27165000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-75777000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-118181000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-109438000,2016-12-31
Income Tax Expense (Benefit),139000,2016-12-31
Net Income (Loss) Attributable to Parent,-75777000,2014-12-31
Net Income (Loss) Attributable to Parent,-118181000,2015-12-31
Net Income (Loss) Attributable to Parent,-109577000,2016-12-31
Net Income (Loss) Attributable to Parent,-26067000,2015-03-31
Net Income (Loss) Attributable to Parent,-32695000,2015-06-30
Net Income (Loss) Attributable to Parent,-27059000,2016-03-31
Net Income (Loss) Attributable to Parent,-30158000,2016-06-30
Net Income (Loss) Attributable to Parent,-30373000,2015-09-30
Net Income (Loss) Attributable to Parent,-29046000,2015-12-31
Net Income (Loss) Attributable to Parent,-25425000,2016-09-30
Net Income (Loss) Attributable to Parent,-26935000,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.43,2014-12-31
"Earnings Per Share, Basic and Diluted",-3.32,2015-12-31
"Earnings Per Share, Basic and Diluted",-2.92,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.74,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.92,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.75,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.84,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.85,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.81,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.69,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",31135694,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",35619506,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37523051,2016-12-31
"Investment Income, Interest",97000,2014-12-31
"Investment Income, Interest",897000,2015-12-31
"Investment Income, Interest",1284000,2016-12-31
Interest Expense,1000,2014-12-31
Other Nonoperating Income (Expense),-27000,2014-12-31
Other Nonoperating Income (Expense),-2000,2015-12-31
Other Nonoperating Income (Expense),10000,2016-12-31
Other Nonoperating Income (Expense),83000,2015-03-31
Other Nonoperating Income (Expense),318000,2015-06-30
Other Nonoperating Income (Expense),328000,2016-03-31
Other Nonoperating Income (Expense),353000,2016-06-30
Other Nonoperating Income (Expense),237000,2015-09-30
Other Nonoperating Income (Expense),257000,2015-12-31
Other Nonoperating Income (Expense),348000,2016-09-30
Other Nonoperating Income (Expense),369000,2016-12-31
Nonoperating Income (Expense),69000,2014-12-31
Nonoperating Income (Expense),895000,2015-12-31
Nonoperating Income (Expense),1294000,2016-12-31
Research and Development Expense,60127000,2014-12-31
Research and Development Expense,97744000,2015-12-31
Research and Development Expense,86938000,2016-12-31
General and Administrative Expense,15948000,2014-12-31
General and Administrative Expense,21582000,2015-12-31
General and Administrative Expense,23948000,2016-12-31
Operating Expenses,76075000,2014-12-31
Operating Expenses,119326000,2015-12-31
Operating Expenses,110886000,2016-12-31
Operating Expenses,26150000,2015-03-31
Operating Expenses,33163000,2015-06-30
Operating Expenses,27349000,2016-03-31
Operating Expenses,30535000,2016-06-30
Operating Expenses,30685000,2015-09-30
Operating Expenses,29328000,2015-12-31
Operating Expenses,25790000,2016-09-30
Operating Expenses,27212000,2016-12-31
