Metric,Amount,endDate
Product And License Revenues,710988000,2014-09-30
Product And License Revenues,696290000,2015-09-30
Product And License Revenues,669227000,2016-09-30
Professional Services And Subscription And Hosting Revenue,910916000,2014-09-30
Professional Services And Subscription And Hosting Revenue,919479000,2015-09-30
Professional Services And Subscription And Hosting Revenue,955329000,2016-09-30
Maintenance Revenue,301547000,2014-09-30
Maintenance Revenue,315367000,2015-09-30
Maintenance Revenue,324347000,2016-09-30
"Revenue, Net",1923451000,2014-09-30
"Revenue, Net",474019000,2014-12-31
"Revenue, Net",475059000,2015-03-31
"Revenue, Net",477939000,2015-06-30
"Revenue, Net",504119000,2015-09-30
"Revenue, Net",1931136000,2015-09-30
"Revenue, Net",486115000,2015-12-31
"Revenue, Net",478733000,2016-03-31
"Revenue, Net",477851000,2016-06-30
"Revenue, Net",506204000,2016-09-30
"Revenue, Net",1948903000,2016-09-30
Product And License Costs,97550000,2014-09-30
Product And License Costs,91839000,2015-09-30
Product And License Costs,86379000,2016-09-30
Professional Services And Subscription And Hosting Cost,631689000,2014-09-30
Professional Services And Subscription And Hosting Cost,618633000,2015-09-30
Professional Services And Subscription And Hosting Cost,626168000,2016-09-30
"Cost of Services, Maintenance Costs",52278000,2014-09-30
"Cost of Services, Maintenance Costs",54424000,2015-09-30
"Cost of Services, Maintenance Costs",54077000,2016-09-30
"Cost of Services, Amortization",60989000,2014-09-30
"Cost of Services, Amortization",63646000,2015-09-30
"Cost of Services, Amortization",62876000,2016-09-30
Cost of Goods and Services Sold,842506000,2014-09-30
Cost of Goods and Services Sold,828542000,2015-09-30
Cost of Goods and Services Sold,829500000,2016-09-30
Gross Profit,1080945000,2014-09-30
Gross Profit,264048000,2014-12-31
Gross Profit,272083000,2015-03-31
Gross Profit,273539000,2015-06-30
Gross Profit,292924000,2015-09-30
Gross Profit,1102594000,2015-09-30
Gross Profit,280517000,2015-12-31
Gross Profit,273233000,2016-03-31
Gross Profit,269973000,2016-06-30
Gross Profit,295680000,2016-09-30
Gross Profit,1119403000,2016-09-30
Research and Development Expense (Excluding Acquired in Process Cost),333775000,2014-09-30
Research and Development Expense (Excluding Acquired in Process Cost),306867000,2015-09-30
Research and Development Expense (Excluding Acquired in Process Cost),271130000,2016-09-30
Selling and Marketing Expense,424530000,2014-09-30
Selling and Marketing Expense,410877000,2015-09-30
Selling and Marketing Expense,390866000,2016-09-30
General and Administrative Expense,191279000,2014-09-30
General and Administrative Expense,187263000,2015-09-30
General and Administrative Expense,168473000,2016-09-30
Amortization of Intangible Assets,109063000,2014-09-30
Amortization of Intangible Assets,104630000,2015-09-30
Amortization of Intangible Assets,108021000,2016-09-30
Acquisition Related Costs Net,24218000,2014-09-30
Acquisition Related Costs Net,14379000,2015-09-30
Acquisition Related Costs Net,17166000,2016-09-30
Restructuring and Other Charges,19443000,2014-09-30
Restructuring and Other Charges,23669000,2015-09-30
Restructuring and Other Charges,25224000,2016-09-30
Operating Expenses,1102308000,2014-09-30
Operating Expenses,1047685000,2015-09-30
Operating Expenses,980880000,2016-09-30
Operating Income (Loss),-21363000,2014-09-30
Operating Income (Loss),54909000,2015-09-30
Operating Income (Loss),138523000,2016-09-30
"Investment Income, Interest",2345000,2014-09-30
"Investment Income, Interest",2635000,2015-09-30
"Investment Income, Interest",4438000,2016-09-30
Interest Expense,132675000,2014-09-30
Interest Expense,118564000,2015-09-30
Interest Expense,132732000,2016-09-30
Other Nonoperating Income (Expense),-3327000,2014-09-30
Other Nonoperating Income (Expense),-19452000,2015-09-30
Other Nonoperating Income (Expense),-8490000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-155020000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-80472000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1739000,2016-09-30
Income Tax Expense (Benefit),-4677000,2014-09-30
Income Tax Expense (Benefit),34538000,2015-09-30
Income Tax Expense (Benefit),14197000,2016-09-30
Net Income (Loss) Attributable to Parent,-150343000,2014-09-30
Net Income (Loss) Attributable to Parent,-50495000,2014-12-31
Net Income (Loss) Attributable to Parent,-14098000,2015-03-31
Net Income (Loss) Attributable to Parent,-39390000,2015-06-30
Net Income (Loss) Attributable to Parent,-11027000,2015-09-30
Net Income (Loss) Attributable to Parent,-115010000,2015-09-30
Net Income (Loss) Attributable to Parent,-12065000,2015-12-31
Net Income (Loss) Attributable to Parent,-7046000,2016-03-31
Net Income (Loss) Attributable to Parent,-11821000,2016-06-30
Net Income (Loss) Attributable to Parent,18474000,2016-09-30
Net Income (Loss) Attributable to Parent,-12458000,2016-09-30
"Earnings Per Share, Basic",-0.47,2014-09-30
"Earnings Per Share, Basic",-0.16,2014-12-31
"Earnings Per Share, Basic",-0.04,2015-03-31
"Earnings Per Share, Basic",-0.13,2015-06-30
"Earnings Per Share, Basic",-0.04,2015-09-30
"Earnings Per Share, Basic",-0.36,2015-09-30
"Earnings Per Share, Basic",-0.04,2015-12-31
"Earnings Per Share, Basic",-0.02,2016-03-31
"Earnings Per Share, Basic",-0.04,2016-06-30
"Earnings Per Share, Basic",0.07,2016-09-30
"Earnings Per Share, Basic",-0.04,2016-09-30
"Earnings Per Share, Diluted",-0.47,2014-09-30
"Earnings Per Share, Diluted",-0.16,2014-12-31
"Earnings Per Share, Diluted",-0.04,2015-03-31
"Earnings Per Share, Diluted",-0.13,2015-06-30
"Earnings Per Share, Diluted",-0.04,2015-09-30
"Earnings Per Share, Diluted",-0.36,2015-09-30
"Earnings Per Share, Diluted",-0.04,2015-12-31
"Earnings Per Share, Diluted",-0.02,2016-03-31
"Earnings Per Share, Diluted",-0.04,2016-06-30
"Earnings Per Share, Diluted",0.06,2016-09-30
"Earnings Per Share, Diluted",-0.04,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",316936000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",321751000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",322879000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",312680000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",309281000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",317028000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",307794000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",298021000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",279373000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",283139000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",292129000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",316936000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",321751000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",322879000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",312680000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",309281000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",317028000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",307794000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",298021000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",279373000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",289371000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",292129000,2016-09-30
