Metric,Amount,endDate
"Revenue, Net",66683000000,2014-12-27
"Revenue, Net",63056000000,2015-12-26
"Revenue, Net",62799000000,2016-12-31
Cost of Goods and Services Sold,31238000000,2014-12-27
Cost of Goods and Services Sold,28731000000,2015-12-26
Cost of Goods and Services Sold,28209000000,2016-12-31
Gross Profit,35445000000,2014-12-27
Gross Profit,34325000000,2015-12-26
Gross Profit,34590000000,2016-12-31
"Selling, General and Administrative Expense",25772000000,2014-12-27
"Selling, General and Administrative Expense",24538000000,2015-12-26
"Selling, General and Administrative Expense",24735000000,2016-12-31
Venezuela impairment charges,0,2014-12-27
Venezuela impairment charges,1359000000,2015-12-26
Venezuela impairment charges,1400000000,2015-12-26
Venezuela impairment charges,0,2016-12-31
Amortization of Intangible Assets,92000000,2014-12-27
Amortization of Intangible Assets,75000000,2015-12-26
Amortization of Intangible Assets,70000000,2016-12-31
Operating Income (Loss),9581000000,2014-12-27
Operating Income (Loss),8353000000,2015-12-26
Operating Income (Loss),9785000000,2016-12-31
Interest Expense,909000000,2014-12-27
Interest Expense,970000000,2015-12-26
Interest Expense,1342000000,2016-12-31
Interest and Other Income,85000000,2014-12-27
Interest and Other Income,59000000,2015-12-26
Interest and Other Income,110000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8757000000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7442000000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8553000000,2016-12-31
Income Tax Expense (Benefit),2199000000,2014-12-27
Income Tax Expense (Benefit),1941000000,2015-12-26
Income Tax Expense (Benefit),2174000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6558000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5501000000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6379000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,45000000,2014-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,49000000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,50000000,2016-12-31
Net Income (Loss) Attributable to Parent,6513000000,2014-12-27
Net Income (Loss) Attributable to Parent,5452000000,2015-12-26
Net Income (Loss) Attributable to Parent,6329000000,2016-12-31
"Earnings Per Share, Basic",4.31,2014-12-27
"Earnings Per Share, Basic",3.71,2015-12-26
"Earnings Per Share, Basic",4.39,2016-12-31
"Earnings Per Share, Diluted",4.27,2014-12-27
"Earnings Per Share, Diluted",3.67,2015-12-26
"Earnings Per Share, Diluted",4.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1509000000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",1469000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",1439000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1527000000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",1485000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",1452000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.5325,2014-12-27
"Common Stock, Dividends, Per Share, Declared",2.7625,2015-12-26
"Common Stock, Dividends, Per Share, Declared",2.96,2016-12-31
