Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",2941000000,2014-12-31
"Interest and Fee Income, Loans and Leases",2942000000,2015-12-31
"Interest and Fee Income, Loans and Leases",3066000000,2016-12-31
"Interest Income, Securities, Operating, Taxable",584000000,2014-12-31
"Interest Income, Securities, Operating, Taxable",564000000,2015-12-31
"Interest Income, Securities, Operating, Taxable",566000000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",22000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",16000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",16000000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",3000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",5000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",5000000,2016-12-31
Other Interest and Dividend Income,39000000,2014-12-31
Other Interest and Dividend Income,43000000,2015-12-31
Other Interest and Dividend Income,36000000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",0,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",33000000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",125000000,2016-12-31
"Interest and Dividend Income, Operating",3589000000,2014-12-31
"Interest and Dividend Income, Operating",3603000000,2015-12-31
"Interest and Dividend Income, Operating",3814000000,2016-12-31
"Interest Expense, Deposits",105000000,2014-12-31
"Interest Expense, Deposits",109000000,2015-12-31
"Interest Expense, Deposits",117000000,2016-12-31
"Interest Expense, Short-term Borrowings",2000000,2014-12-31
"Interest Expense, Short-term Borrowings",1000000,2015-12-31
"Interest Expense, Short-term Borrowings",0,2016-12-31
"Interest Expense, Long-term Debt",202000000,2014-12-31
"Interest Expense, Long-term Debt",158000000,2015-12-31
"Interest Expense, Long-term Debt",196000000,2016-12-31
Interest Expense,309000000,2014-12-31
Interest Expense,268000000,2015-12-31
Interest Expense,313000000,2016-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",0,2014-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",28000000,2015-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",103000000,2016-12-31
Total Interest Expense and Depreciation Expense On Operating Lease Assets,309000000,2014-12-31
Total Interest Expense and Depreciation Expense On Operating Lease Assets,296000000,2015-12-31
Total Interest Expense and Depreciation Expense On Operating Lease Assets,416000000,2016-12-31
"Interest Income (Expense), Net",3280000000,2014-12-31
"Interest Income (Expense), Net",3307000000,2015-12-31
"Interest Income (Expense), Net",3398000000,2016-12-31
Provision for Loan and Lease Losses,69000000,2014-12-31
Provision for Loan and Lease Losses,241000000,2015-12-31
Provision for Loan and Lease Losses,262000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",3211000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",3066000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",3136000000,2016-12-31
"Fees and Commissions, Depositor Accounts",695000000,2014-12-31
"Fees and Commissions, Depositor Accounts",662000000,2015-12-31
"Fees and Commissions, Depositor Accounts",664000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",334000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",364000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",402000000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",193000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",202000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",213000000,2016-12-31
"Fees and Commissions, Mortgage Banking",149000000,2014-12-31
"Fees and Commissions, Mortgage Banking",162000000,2015-12-31
"Fees and Commissions, Mortgage Banking",173000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",27000000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",29000000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",6000000,2016-12-31
"Noninterest Income, Other Operating Income",505000000,2014-12-31
"Noninterest Income, Other Operating Income",652000000,2015-12-31
"Noninterest Income, Other Operating Income",695000000,2016-12-31
Noninterest Income,1903000000,2014-12-31
Noninterest Income,2071000000,2015-12-31
Noninterest Income,2153000000,2016-12-31
Labor and Related Expense,1810000000,2014-12-31
Labor and Related Expense,1883000000,2015-12-31
Labor and Related Expense,1913000000,2016-12-31
"Occupancy, Net",368000000,2014-12-31
"Occupancy, Net",361000000,2015-12-31
"Occupancy, Net",348000000,2016-12-31
Equipment Expense,287000000,2014-12-31
Equipment Expense,303000000,2015-12-31
Equipment Expense,317000000,2016-12-31
Other Noninterest Expense,967000000,2014-12-31
Other Noninterest Expense,1060000000,2015-12-31
Other Noninterest Expense,1039000000,2016-12-31
Noninterest Expense,3432000000,2014-12-31
Noninterest Expense,3607000000,2015-12-31
Noninterest Expense,3617000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1682000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1530000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1672000000,2016-12-31
Income Tax Expense (Benefit),548000000,2014-12-31
Income Tax Expense (Benefit),455000000,2015-12-31
Income Tax Expense (Benefit),514000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1134000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1075000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1158000000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",21000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-22000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",8000000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",8000000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-9000000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",3000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5000000,2016-12-31
Net Income (Loss) Attributable to Parent,1147000000,2014-12-31
Net Income (Loss) Attributable to Parent,1062000000,2015-12-31
Net Income (Loss) Attributable to Parent,1163000000,2016-12-31
Net Income Loss From Continuing Operations Available To Common Stockholders Basic,1082000000,2014-12-31
Net Income Loss From Continuing Operations Available To Common Stockholders Basic,1011000000,2015-12-31
Net Income Loss From Continuing Operations Available To Common Stockholders Basic,1094000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1095000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",998000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1099000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1375000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1325000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1255000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1387000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1334000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1261000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.76,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.87,2016-12-31
"Earnings Per Share, Basic",0.80,2014-12-31
"Earnings Per Share, Basic",0.75,2015-12-31
"Earnings Per Share, Basic",0.87,2016-12-31
"Earnings Per Share, Diluted",0.79,2014-12-31
"Earnings Per Share, Diluted",0.75,2015-12-31
"Earnings Per Share, Diluted",0.87,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2015-04-23
"Common Stock, Dividends, Per Share, Declared",0.18,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.23,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.065,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.255,2016-12-31
