Metric,Amount,endDate
Rental Revenue,55512165,2014-09-30
Rental Revenue,67059385,2015-09-30
Rental Revenue,81592429,2016-09-30
Reimbursement Revenue,9160176,2014-09-30
Reimbursement Revenue,10716112,2015-09-30
Reimbursement Revenue,13323681,2016-09-30
Lease Termination Income,1182890,2014-09-30
Lease Termination Income,238625,2014-12-31
Lease Termination Income,238625,2015-09-30
Lease Termination Income,0,2015-03-31
Lease Termination Income,0,2015-06-30
Lease Termination Income,0,2015-09-30
Lease Termination Income,0,2016-09-30
"Real Estate Revenue, Net",65855231,2014-09-30
"Real Estate Revenue, Net",78014122,2015-09-30
"Real Estate Revenue, Net",94916110,2016-09-30
Real Estate Taxes,7605611,2014-09-30
Real Estate Taxes,8362135,2015-09-30
Real Estate Taxes,10455401,2016-09-30
Operating Expenses,3711868,2014-09-30
Operating Expenses,4127884,2015-09-30
Operating Expenses,4273899,2016-09-30
General & Administrative Expenses,5709937,2014-09-30
General & Administrative Expenses,6305928,2015-09-30
General & Administrative Expenses,7936124,2016-09-30
Acquisition Costs,481880,2014-09-30
Acquisition Costs,1546088,2015-09-30
Acquisition Costs,730441,2016-09-30
Depreciation,15908769,2014-09-30
Depreciation,19705320,2015-09-30
Depreciation,24055022,2016-09-30
Amortization of Capitalized Lease Costs and Intangible Assets,1810812,2014-09-30
Amortization of Capitalized Lease Costs and Intangible Assets,2067408,2015-09-30
Amortization of Capitalized Lease Costs and Intangible Assets,2032658,2016-09-30
Total Expenses,35228877,2014-09-30
Total Expenses,9582908,2014-12-31
Total Expenses,42114763,2015-09-30
Total Expenses,10305673,2015-03-31
Total Expenses,11351102,2015-06-30
Total Expenses,10875080,2015-09-30
Total Expenses,11167093,2015-12-31
Total Expenses,49483545,2016-09-30
Total Expenses,12537914,2016-03-31
Total Expenses,11835546,2016-06-30
Total Expenses,13942992,2016-09-30
Dividend and Interest Income,3882597,2014-09-30
Dividend and Interest Income,3723867,2015-09-30
Dividend and Interest Income,5616392,2016-09-30
"Gain on Sale of Securities Transactions, net",2166766,2014-09-30
"Gain on Sale of Securities Transactions, net",805513,2015-09-30
"Gain on Sale of Securities Transactions, net",4398599,2016-09-30
"Interest Expense, Other",16104678,2014-09-30
"Interest Expense, Other",18558150,2015-09-30
"Interest Expense, Other",21836811,2016-09-30
Amortization of Debt Issuance Costs,725745,2014-09-30
Amortization of Debt Issuance Costs,1286016,2015-09-30
Amortization of Debt Issuance Costs,1116238,2016-09-30
Other Income (Expense),-10781060,2014-09-30
Other Income (Expense),-2909595,2014-12-31
Other Income (Expense),-15314786,2015-09-30
Other Income (Expense),-3734243,2015-03-31
Other Income (Expense),-4145322,2015-06-30
Other Income (Expense),-4525626,2015-09-30
Other Income (Expense),-4153614,2015-12-31
Other Income (Expense),-12938058,2016-09-30
Other Income (Expense),-3296977,2016-03-31
Other Income (Expense),-4047158,2016-06-30
Other Income (Expense),-1440309,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19845294,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20584573,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32494507,2016-09-30
Gain on Sale of Real Estate Investment,0,2014-09-30
Gain on Sale of Real Estate Investment,0,2014-12-31
Gain on Sale of Real Estate Investment,5021242,2015-09-30
Gain on Sale of Real Estate Investment,0,2015-03-31
Gain on Sale of Real Estate Investment,0,2015-06-30
Gain on Sale of Real Estate Investment,5021242,2015-09-30
Gain on Sale of Real Estate Investment,0,2016-09-30
Net Income (Loss) Attributable to Parent,19845294,2014-09-30
Net Income (Loss) Attributable to Parent,5423652,2014-12-31
Net Income (Loss) Attributable to Parent,25605815,2015-09-30
Net Income (Loss) Attributable to Parent,4818680,2015-03-31
Net Income (Loss) Attributable to Parent,5175858,2015-06-30
Net Income (Loss) Attributable to Parent,10187625,2015-09-30
Net Income (Loss) Attributable to Parent,6938655,2015-12-31
Net Income (Loss) Attributable to Parent,32494507,2016-09-30
Net Income (Loss) Attributable to Parent,7131947,2016-03-31
Net Income (Loss) Attributable to Parent,8231295,2016-06-30
Net Income (Loss) Attributable to Parent,10192610,2016-09-30
Less: Preferred Dividends,8607032,2014-09-30
Less: Preferred Dividends,8607032,2015-09-30
Less: Preferred Dividends,9020470,2016-09-30
Less: Redemption of Preferred Stock,0,2014-09-30
Less: Redemption of Preferred Stock,0,2015-09-30
Less: Redemption of Preferred Stock,2942149,2016-09-30
Net income applicable to common shareholders,11238262,2014-09-30
Net income applicable to common shareholders,3271894,2014-12-31
Net income applicable to common shareholders,16998783,2015-09-30
Net income applicable to common shareholders,2666922,2015-03-31
Net income applicable to common shareholders,3024100,2015-06-30
Net income applicable to common shareholders,8035867,2015-09-30
Net income applicable to common shareholders,4786897,2015-12-31
Net income applicable to common shareholders,20531888,2016-09-30
Net income applicable to common shareholders,4980189,2016-03-31
Net income applicable to common shareholders,6079537,2016-06-30
Net income applicable to common shareholders,4685265,2016-09-30
Net Income,0.4,2014-09-30
Net Income,0.43,2015-09-30
Net Income,0.5,2016-09-30
Dividend per Share,-0.17,2014-09-30
Dividend per Share,-0.14,2015-09-30
Dividend per Share,-0.14,2016-09-30
"Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share",0,2014-09-30
"Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share",0,2015-09-30
"Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share",-0.05,2016-09-30
Net Income Attributable to Common Shareholders - Basic,0.23,2014-09-30
Net Income Attributable to Common Shareholders - Basic,0.06,2014-12-31
Net Income Attributable to Common Shareholders - Basic,0.29,2015-09-30
Net Income Attributable to Common Shareholders - Basic,0.04,2015-03-31
Net Income Attributable to Common Shareholders - Basic,0.05,2015-06-30
Net Income Attributable to Common Shareholders - Basic,0.14,2015-09-30
Net Income Attributable to Common Shareholders - Basic,0.08,2015-12-31
Net Income Attributable to Common Shareholders - Basic,0.31,2016-09-30
Net Income Attributable to Common Shareholders - Basic,0.08,2016-03-31
Net Income Attributable to Common Shareholders - Basic,0.09,2016-06-30
Net Income Attributable to Common Shareholders - Basic,0.07,2016-09-30
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.4,2014-09-30
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.43,2015-09-30
"Income (Loss) from Operations before Extraordinary Items, Per Diluted Share",0.5,2016-09-30
PreferredStockDividendsPerShareCashPaidDiluted,-0.17,2014-09-30
PreferredStockDividendsPerShareCashPaidDiluted,-0.14,2015-09-30
PreferredStockDividendsPerShareCashPaidDiluted,-0.14,2016-09-30
"Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share",0,2014-09-30
"Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share",0,2015-09-30
"Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share",-0.05,2016-09-30
Net Income Attributable to Common Shareholders - Diluted,0.23,2014-09-30
Net Income Attributable to Common Shareholders - Diluted,0.29,2015-09-30
Net Income Attributable to Common Shareholders - Diluted,0.31,2016-09-30
Basic,49829924,2014-09-30
Basic,59085888,2015-09-30
Basic,65468564,2016-09-30
Diluted,49925036,2014-09-30
Diluted,59201296,2015-09-30
Diluted,65558284,2016-09-30
