Metric,Amount,endDate
Passenger Revenue,17658000000,2014-12-31
Passenger Revenue,18299000000,2015-12-31
Passenger Revenue,18594000000,2016-12-31
Cargo and Freight Revenue,175000000,2014-12-31
Cargo and Freight Revenue,179000000,2015-12-31
Cargo and Freight Revenue,171000000,2016-12-31
"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",0,2014-12-31
"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",172000000,2015-12-31
"New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification",0,2016-12-31
"Other Revenue, Net",772000000,2014-12-31
"Other Revenue, Net",1170000000,2015-12-31
"Other Revenue, Net",1660000000,2016-12-31
Revenues,18605000000,2014-12-31
Revenues,4414000000,2015-03-31
Revenues,5111000000,2015-06-30
Revenues,5318000000,2015-09-30
Revenues,4977000000,2015-12-31
Revenues,19820000000,2015-12-31
Revenues,4826000000,2016-03-31
Revenues,5384000000,2016-06-30
Revenues,5139000000,2016-09-30
Revenues,5076000000,2016-12-31
Revenues,20425000000,2016-12-31
Labor and Related Expense,5434000000,2014-12-31
Labor and Related Expense,6383000000,2015-12-31
Labor and Related Expense,6798000000,2016-12-31
Fuel Costs,5293000000,2014-12-31
Fuel Costs,3616000000,2015-12-31
Fuel Costs,3647000000,2016-12-31
"Aircraft Maintenance, Materials, and Repairs",978000000,2014-12-31
"Aircraft Maintenance, Materials, and Repairs",1005000000,2015-12-31
"Aircraft Maintenance, Materials, and Repairs",1045000000,2016-12-31
Aircraft Rental,295000000,2014-12-31
Aircraft Rental,238000000,2015-12-31
Aircraft Rental,229000000,2016-12-31
Landing Fees and Other Rentals,1111000000,2014-12-31
Landing Fees and Other Rentals,1166000000,2015-12-31
Landing Fees and Other Rentals,1211000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",938000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1015000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1221000000,2016-12-31
"Business Combination, Integration Related Costs",126000000,2014-12-31
"Business Combination, Integration Related Costs",39000000,2015-12-31
"Business Combination, Integration Related Costs",0,2016-12-31
"Other Cost and Expense, Operating",2205000000,2014-12-31
"Other Cost and Expense, Operating",2242000000,2015-12-31
"Other Cost and Expense, Operating",2514000000,2016-12-31
Operating Expenses,16380000000,2014-12-31
Operating Expenses,15704000000,2015-12-31
Operating Expenses,16665000000,2016-12-31
Operating Income (Loss),2225000000,2014-12-31
Operating Income (Loss),780000000,2015-03-31
Operating Income (Loss),1085000000,2015-06-30
Operating Income (Loss),1225000000,2015-09-30
Operating Income (Loss),1026000000,2015-12-31
Operating Income (Loss),4116000000,2015-12-31
Operating Income (Loss),944000000,2016-03-31
Operating Income (Loss),1276000000,2016-06-30
Operating Income (Loss),695000000,2016-09-30
Operating Income (Loss),846000000,2016-12-31
Operating Income (Loss),3760000000,2016-12-31
Interest Expense,130000000,2014-12-31
Interest Expense,121000000,2015-12-31
Interest Expense,122000000,2016-12-31
Interest Costs Capitalized Adjustment,23000000,2014-12-31
Interest Costs Capitalized Adjustment,31000000,2015-12-31
Interest Costs Capitalized Adjustment,47000000,2016-12-31
"Investment Income, Interest",7000000,2014-12-31
"Investment Income, Interest",9000000,2015-12-31
"Investment Income, Interest",24000000,2016-12-31
Other Nonoperating Income (Expense),-309000000,2014-12-31
Other Nonoperating Income (Expense),-556000000,2015-12-31
Other Nonoperating Income (Expense),-162000000,2016-12-31
Nonoperating Income (Expense),-409000000,2014-12-31
Nonoperating Income (Expense),-637000000,2015-12-31
Nonoperating Income (Expense),-213000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1816000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",723000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",977000000,2015-06-30
