Metric,Amount,endDate
"Revenue, Net",1156757000,2015-01-03
"Revenue, Net",349809000,2015-04-04
"Revenue, Net",275289000,2015-07-04
"Revenue, Net",373919000,2015-10-03
"Revenue, Net",214682000,2016-01-02
"Revenue, Net",1213699000,2016-01-02
"Revenue, Net",352980000,2016-04-02
"Revenue, Net",276878000,2016-07-02
"Revenue, Net",367988000,2016-10-01
"Revenue, Net",313445000,2016-12-31
"Revenue, Net",1311291000,2016-12-31
Cost of Revenue,449907000,2015-01-03
Cost of Revenue,472948000,2016-01-02
Cost of Revenue,501131000,2016-12-31
Gross Profit,706850000,2015-01-03
Gross Profit,215833000,2015-04-04
Gross Profit,170539000,2015-07-04
Gross Profit,233636000,2015-10-03
Gross Profit,120743000,2016-01-02
Gross Profit,740751000,2016-01-02
Gross Profit,209074000,2016-04-02
Gross Profit,171261000,2016-07-02
Gross Profit,232343000,2016-10-01
Gross Profit,197482000,2016-12-31
Gross Profit,810160000,2016-12-31
Selling and Marketing Expense,512007000,2015-01-03
Selling and Marketing Expense,550475000,2016-01-02
Selling and Marketing Expense,595845000,2016-12-31
General and Administrative Expense,84864000,2015-01-03
General and Administrative Expense,99209000,2016-01-02
General and Administrative Expense,109674000,2016-12-31
Research and Development Expense,8233000,2015-01-03
Research and Development Expense,15971000,2016-01-02
Research and Development Expense,27991000,2016-12-31
Operating Expenses,605104000,2015-01-03
Operating Expenses,665655000,2016-01-02
Operating Expenses,733510000,2016-12-31
Operating Income (Loss),101746000,2015-01-03
Operating Income (Loss),43725000,2015-04-04
Operating Income (Loss),16629000,2015-07-04
Operating Income (Loss),45399000,2015-10-03
Operating Income (Loss),-30657000,2016-01-02
Operating Income (Loss),75096000,2016-01-02
Operating Income (Loss),19898000,2016-04-02
Operating Income (Loss),2396000,2016-07-02
Operating Income (Loss),39044000,2016-10-01
Operating Income (Loss),15312000,2016-12-31
Operating Income (Loss),76650000,2016-12-31
Nonoperating Income (Expense),362000,2015-01-03
Nonoperating Income (Expense),334000,2016-01-02
Nonoperating Income (Expense),-717000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",102108000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75430000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75933000,2016-12-31
Income Tax Expense (Benefit),34134000,2015-01-03
Income Tax Expense (Benefit),24911000,2016-01-02
Income Tax Expense (Benefit),24516000,2016-12-31
Net Income (Loss) Attributable to Parent,67974000,2015-01-03
Net Income (Loss) Attributable to Parent,28799000,2015-04-04
Net Income (Loss) Attributable to Parent,11038000,2015-07-04
Net Income (Loss) Attributable to Parent,31854000,2015-10-03
Net Income (Loss) Attributable to Parent,-21172000,2016-01-02
Net Income (Loss) Attributable to Parent,50519000,2016-01-02
Net Income (Loss) Attributable to Parent,12969000,2016-04-02
Net Income (Loss) Attributable to Parent,1416000,2016-07-02
Net Income (Loss) Attributable to Parent,25745000,2016-10-01
Net Income (Loss) Attributable to Parent,11287000,2016-12-31
Net Income (Loss) Attributable to Parent,51417000,2016-12-31
"Earnings Per Share, Basic",1.27,2015-01-03
"Earnings Per Share, Basic",0.99,2016-01-02
"Earnings Per Share, Basic",1.11,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53452000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",51252000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",46154000,2016-12-31
"Earnings Per Share, Diluted",1.25,2015-01-03
"Earnings Per Share, Diluted",0.54,2015-04-04
"Earnings Per Share, Diluted",0.21,2015-07-04
"Earnings Per Share, Diluted",0.62,2015-10-03
"Earnings Per Share, Diluted",-0.42,2016-01-02
"Earnings Per Share, Diluted",0.97,2016-01-02
"Earnings Per Share, Diluted",0.27,2016-04-02
"Earnings Per Share, Diluted",0.03,2016-07-02
"Earnings Per Share, Diluted",0.56,2016-10-01
"Earnings Per Share, Diluted",0.25,2016-12-31
"Earnings Per Share, Diluted",1.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54193000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",52101000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",46902000,2016-12-31
