Metric,Amount,endDate
Revenues,1352999000,2014-12-31
Revenues,350440000,2015-03-31
Revenues,370465000,2015-06-30
Revenues,365944000,2015-09-30
Revenues,371596000,2015-12-31
Revenues,1458445000,2015-12-31
Revenues,385322000,2016-03-31
Revenues,402053000,2016-06-30
Revenues,383929000,2016-09-30
Revenues,398537000,2016-12-31
Revenues,1569841000,2016-12-31
Cost of Revenue,1039397000,2014-12-31
Cost of Revenue,1100690000,2015-12-31
Cost of Revenue,1178994000,2016-12-31
Gross Profit,313602000,2014-12-31
Gross Profit,86608000,2015-03-31
Gross Profit,95860000,2015-06-30
Gross Profit,85384000,2015-09-30
Gross Profit,89903000,2015-12-31
Gross Profit,357755000,2015-12-31
Gross Profit,95776000,2016-03-31
Gross Profit,104383000,2016-06-30
Gross Profit,91472000,2016-09-30
Gross Profit,99216000,2016-12-31
Gross Profit,390847000,2016-12-31
"Selling, General and Administrative Expense",137683000,2014-12-31
"Selling, General and Administrative Expense",148164000,2015-12-31
"Selling, General and Administrative Expense",163967000,2016-12-31
Amortization of Intangible Assets,28999000,2014-12-31
Amortization of Intangible Assets,27989000,2015-12-31
Amortization of Intangible Assets,29642000,2016-12-31
Operating Income (Loss),146920000,2014-12-31
Operating Income (Loss),42841000,2015-03-31
Operating Income (Loss),52138000,2015-06-30
Operating Income (Loss),41741000,2015-09-30
Operating Income (Loss),44882000,2015-12-31
Operating Income (Loss),181602000,2015-12-31
Operating Income (Loss),48597000,2016-03-31
Operating Income (Loss),56578000,2016-06-30
Operating Income (Loss),44715000,2016-09-30
Operating Income (Loss),47348000,2016-12-31
Operating Income (Loss),197238000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-11117000,2016-12-31
"Investment Income, Interest",103000,2014-12-31
"Investment Income, Interest",163000,2015-12-31
"Investment Income, Interest",81000,2016-12-31
Interest Expense,34709000,2014-12-31
Interest Expense,41609000,2015-12-31
Interest Expense,43005000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",112314000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",140156000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",143197000,2016-12-31
Income Tax Expense (Benefit),40279000,2014-12-31
Income Tax Expense (Benefit),46229000,2015-12-31
Income Tax Expense (Benefit),48437000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72035000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22532000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26919000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20558000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23918000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93927000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24727000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30403000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22510000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17120000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94760000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",71755000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22386000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",26735000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",20415000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",23751000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",93287000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24517000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",30131000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22306000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16965000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",93919000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",71761000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",22390000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Diluted",26739000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Diluted",20419000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Diluted",23755000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",93303000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",24522000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Diluted",30137000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Diluted",22311000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Diluted",16968000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",93938000,2016-12-31
"Earnings Per Share, Basic",1.09,2014-12-31
"Earnings Per Share, Basic",0.36,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.34,2015-09-30
"Earnings Per Share, Basic",0.40,2015-12-31
"Earnings Per Share, Basic",1.53,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.51,2016-06-30
"Earnings Per Share, Basic",0.38,2016-09-30
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Basic",1.59,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",0.35,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",1.50,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-03-31
"Earnings Per Share, Diluted",0.50,2016-06-30
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.28,2016-12-31
"Earnings Per Share, Diluted",1.55,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",65612572,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",60835574,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",59229069,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67244172,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62360778,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60594895,2016-12-31
